twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"JPBosino","Jean-Pierre Bosino","Bosino","Jean-Pierre","H",1316,1835,356,47,68,True,False,2603390226,"Jean-Pierre Bosino","Maire de Montataire @_Montataire_ Conseiller départemental de l'Oise @CD_oise Ancien Sénateur de l'Oise @senateursCRCE @Senat Ouvrier de métier @PCF @pcfoise60",2014-07-04T12:31:30,2022-09-01T10:39:12,"https://twitter.com/JPBosino|http://jpbosino.wordpress.com|https://www.facebook.com/JPBosino|https://www.facebook.com/pages/Jean-Pierre-Bosino/1493062714264797","https://www.senat.fr/senateur/bosino_jean_pierre14013p.html","jean-pierre-bosino","https://www.nossenateurs.fr/jean-pierre-bosino/csv"
"dbouad","Denis Bouad","Bouad","Denis","H",158,878,95,23,110,True,False,1121026559014514688,"Denis Bouad","Sénateur du #Gard Conseiller départemental du canton d’Uzès",2019-04-24T12:22:14,2023-02-16T08:31:50,"http://www.gard.fr|https://twitter.com/dbouad|https://www.facebook.com/100014861104877","https://www.senat.fr/senateur/bouad_denis20088l.html","denis-bouad","https://www.nossenateurs.fr/denis-bouad/csv"
"NatachaBouchart","Natacha Bouchart","Bouchart","Natacha","F",7959,6231,1026,151,595,False,False,551342517,"Natacha BOUCHART","Vice-Présidente de la Région Hauts-de-France. Maire de #Calais, Présidente de Grand Calais Terres & Mers",2012-04-11T19:36:52,2023-02-08T15:09:31,"http://www.natachabouchart.com|https://twitter.com/NatachaBouchart|https://www.facebook.com/natacha.bouchart.7","https://www.senat.fr/senateur/bouchart_natacha11060j.html","natacha-bouchart","https://www.nossenateurs.fr/natacha-bouchart/csv"
"BouchetGilbert","Gilbert Bouchet","Bouchet","Gilbert","H",133,1029,23,33,37,True,False,3696307277,"Bouchet Gilbert","Sénateur de la Drôme",2015-09-18T12:10:25,2022-12-23T09:43:36,"https://twitter.com/BouchetGilbert|https://fr-fr.facebook.com/100057903857811|http://www.facebook.com/senateur.Gilbert.Bouchet","https://www.senat.fr/senateur/bouchet_gilbert14105f.html","gilbert-bouchet","https://www.nossenateurs.fr/gilbert-bouchet/csv"
"CorinneBouchoux","Corinne Bouchoux","Bouchoux","Corinne","F",5444,1482,1191,63,3113,True,False,721011307223347201,"Corinne Bouchoux","Sénatrice2011/17. Docteure en Histoire. Enseignante en SES. Francoallemande. ElueAngerspourvous. MobilitestransitionE 🌈Vice-presidente C.urbaineAngers",2016-04-15T16:24:26,2023-02-06T09:34:15,"http://corinnebouchoux.eelv.fr|https://twitter.com/CorinneBouchoux","https://www.senat.fr/senateur/bouchoux_corinne11029k.html","corinne-bouchoux","https://www.nossenateurs.fr/corinne-bouchoux/csv"
"J_C_Boulard","Jean-Claude Boulard","Boulard","Jean-Claude","H",1952,3519,804,106,223,False,False,343915508,"Jean-Claude Boulard","Conseiller d'Etat honoraire Maire du Mans @LMUM72 de 2001 à 2018 Pdt Le Mans Métropole Pdt Commission des Finances & Fiscalité de @France_Urbaine",2011-07-28T08:30:25,2018-06-01T07:56:55,"https://twitter.com/J_C_Boulard|https://www.facebook.com/pages/Jean-Claude-Boulard/409456969208193","https://www.senat.fr/senateur/boulard_jean_claude14167v.html","jean-claude-boulard","https://www.nossenateurs.fr/jean-claude-boulard/csv"
"Senatrice_CBE","Céline Boulay-Espéronnier","Boulay-Espéronnier","Céline","F",5770,4151,2716,84,5450,False,False,558460829,"Céline Boulay-Espéronnier","Sénatrice de Paris @Senat • Membre des bureaux #ComCultSénat et #DélégationProspective • Vice-Présidente du Groupe #Sport",2012-04-20T09:02:38,2023-02-14T16:34:11,"https://twitter.com/Senatrice_CBE|https://www.celineboulayesperonnier.fr|https://www.facebook.com/100002530770576|https://www.linkedin.com/in/céline-boulay-espéronnier-180537150","https://www.senat.fr/senateur/boulay_esperonnier_celine19643a.html","celine-boulay-esperonnier","https://www.nossenateurs.fr/celine-boulay-esperonnier/csv"
"@YvesBouloux","Yves Bouloux","Bouloux","Yves","H",2967,2506,1346,52,2924,True,False,510755786,"Yves Bouloux","Sénateur de la #Vienne86 @Senat @lesRep_Senat @Departement86",2012-03-01T19:52:32,2023-02-17T10:05:23,"https://twitter.com/@YvesBouloux|https://www.facebook.com/100057747831763|https://www.linkedin.com/in/yves-bouloux-699207117","https://www.senat.fr/senateur/bouloux_yves19747h.html","yves-bouloux","https://www.nossenateurs.fr/yves-bouloux/csv"
"@husseinbourgi","Hussein Bourgi","Bourgi","Hussein","H",4611,4565,3264,60,3790,True,False,498698825,"Hussein Bourgi","Membre du Bureau National du PS, Conseiller Régional d’Occitanie, Sénateur de l’Hérault. Mes tweets n'engagent que moi.",2012-02-21T10:01:06,2023-02-17T21:28:27,"https://www.facebook.com/693945651|https://twitter.com/@husseinbourgi","https://www.senat.fr/senateur/bourgi_hussein20114u.html","hussein-bourgi","https://www.nossenateurs.fr/hussein-bourgi/csv"
"bourquinmartial","Martial Bourquin","Bourquin","Martial","H",5530,3210,3179,66,2559,False,False,3221366699,"MARTIAL BOURQUIN","maire d’Audincourt . Senateur de 2008 à 2020 .",2015-04-29T13:10:02,2023-02-15T17:50:56,"https://martialbourquin.fr|https://twitter.com/bourquinmartial|http://martialbourquin.over-blog.com|https://www.facebook.com/martial.bourquin.3","https://www.senat.fr/senateur/bourquin_martial08068f.html","martial-bourquin","https://www.nossenateurs.fr/martial-bourquin/csv"
"ToineBourrat","Toine Bourrat","Bourrat","Toine","F",629,958,556,15,1858,True,False,1323948508647464961,"Toine Bourrat","Sénatrice des Yvelines https://t.co/WHmYnUNVhd",2020-11-04T11:22:31,2023-02-09T08:38:02,"https://twitter.com/ToineBourrat","https://www.senat.fr/senateur/bourrat_toine20152b.html","toine-bourrat","https://www.nossenateurs.fr/toine-bourrat/csv"
"m_bouvard","Michel Bouvard","Bouvard","Michel","H",1252,885,76,20,406,False,False,3136411486,"Michel Bouvard","Membre honoraire du Parlement.",2015-04-05T10:28:04,2023-02-02T18:18:58,"https://twitter.com/m_bouvard|http://www.michelbouvard.com/fr","https://www.senat.fr/senateur/bouvard_michel14175v.html","michel-bouvard","https://www.nossenateurs.fr/michel-bouvard/csv"
"@BoyerJ_M","Jean-Marc Boyer","Boyer","Jean-Marc","H",4628,1548,152,32,5595,True,False,973559329264717824,"Jean-Marc Boyer","Sénateur du Puy-de-Dôme, Conseiller départemental du Puy-de-Dôme",2018-03-13T14:00:06,2023-02-17T10:14:44,"https://twitter.com/@BoyerJ_M","https://www.senat.fr/senateur/boyer_jean_marc19383y.html","jean-marc-boyer","https://www.nossenateurs.fr/jean-marc-boyer/csv"
"@valerieboyer13","Valérie Boyer","Boyer","Valérie","F",47212,119050,9212,817,189131,True,False,276934698,"Valérie Boyer","Sénatrice LR des BDR (13) / VP @LesRepublicains / Députée honoraire / Membre de #OSCE / Pdte du Groupe d'Amitié France-Pologne au Sénat / @IHEDN 70 /",2011-04-04T11:26:19,2023-02-17T17:02:02,"https://twitter.com/@valerieboyer13|https://www.facebook.com/valerieboyer13|https://www.facebook.com/100044620530807","https://www.senat.fr/senateur/boyer_valerie17737w.html","valerie-boyer","https://www.nossenateurs.fr/valerie-boyer/csv"
"nbricq","Nicole Bricq","Bricq","Nicole","F",360,1037,199,35,77,False,False,2963967232,"Nicole Bricq","Sénatrice de Seine-et-Marne",2015-01-06T11:24:37,2017-07-31T12:58:31,"http://www.comfinances.fr|https://twitter.com/nbricq","https://www.senat.fr/senateur/bricq_nicole04053f.html","nicole-bricq","https://www.nossenateurs.fr/nicole-bricq/csv"
"@IsabelleBrique2","Isabelle Briquet","Briquet","Isabelle","F",482,912,751,18,1707,True,False,1318834983637798912,"Isabelle Briquet","Sénatrice de la Haute-Vienne #Sénat #hautevienne",2020-10-21T08:43:22,2023-02-15T17:15:32,"https://twitter.com/@IsabelleBrique2|https://www.facebook.com/100006997788594","https://www.senat.fr/senateur/briquet_isabelle20080c.html","isabelle-briquet","https://www.nossenateurs.fr/isabelle-briquet/csv"
"max_brisson","Max Brisson","Brisson","Max","H",16163,6395,1318,111,12627,True,False,570754458,"Max Brisson","Sénateur des #PyrénéesAtlantiques • Vice-Président de la commission Culture-Éducation • Conseiller départemental de #Biarritz",2012-05-04T09:14:09,2023-02-17T17:40:00,"https://www.maxbrisson.fr|https://twitter.com/max_brisson|https://www.facebook.com/1570173750","https://www.senat.fr/senateur/brisson_max19621t.html","max-brisson","https://www.nossenateurs.fr/max-brisson/csv"
"celine_brulin","Céline Brulin","Brulin","Céline","F",1776,2725,2259,54,892,True,False,3553100656,"Céline Brulin","Sénatrice de #SeineMaritime / #Bolbec",2015-09-05T07:15:04,2023-02-17T08:17:50,"https://twitter.com/celine_brulin|https://www.facebook.com/100057705595682","https://www.senat.fr/senateur/brulin_celine19758l.html","celine-brulin","https://www.nossenateurs.fr/celine-brulin/csv"
"fnb_officiel","François-Noël Buffet","Buffet","François-Noël","H",3602,6220,658,152,1995,True,False,974131986,"François-Noël BUFFET","Sénateur du Rhône - Président de la Commission des lois - Maire honoraire d’Oullins - Conseiller de la Métropole de Lyon",2012-11-27T15:51:44,2023-02-14T09:05:26,"https://twitter.com/fnb_officiel|http://www.francoisnoelbuffet.fr|http://www.francoisnoelbuffet.com|https://www.facebook.com/100002970954666","https://www.senat.fr/senateur/buffet_francois_noel04047h.html","francois-noel-buffet","https://www.nossenateurs.fr/francois-noel-buffet/csv"
"@bernard_buis","Bernard Buis","Buis","Bernard","H",67,604,242,26,10,True,False,1065996839206432769,"Bernard Buis","Sénateur de la Drôme Conseiller Départemental du Diois",2018-11-23T15:53:46,2022-11-23T16:18:42,"https://twitter.com/@bernard_buis|https://www.facebook.com/100008837088741|https://www.linkedin.com/in/bernard-buis-59b9a81ba","https://www.senat.fr/senateur/buis_bernard19782l.html","bernard-buis","https://www.nossenateurs.fr/bernard-buis/csv"
"ChristopheBechu","Christophe Béchu","Béchu","Christophe","H",6254,34310,5277,477,5652,True,False,1949364050,"Christophe Béchu","Ministre de la Transition écologique et de la Cohésion des territoires 🇫🇷 - Elu d’@Angers - Secrétaire général de @Horizonsleparti",2013-10-09T14:14:35,2023-02-17T20:57:19,"https://t.me/ChristopheBechu|http://www.christophebechu.fr|https://linktr.ee/christophebechu|https://adherer.horizonsleparti.fr|https://twitter.com/ChristopheBechu|http://cohesion-territoires.gouv.fr","https://www.senat.fr/senateur/bechu_christophe11030c.html","christophe-bechu","https://www.nossenateurs.fr/christophe-bechu/csv"
"@ACazabonne","Alain CAZABONNE","CAZABONNE","Alain","H",586,885,225,47,108,True,False,2175648001,"Alain Cazabonne","Sénateur @UC_senat de la Gironde | Maire honoraire de Talence, conseiller municipal @VilleDeTalence | Conseiller métropolitain de Bordeaux Métropole @BxMetro |",2013-11-05T08:30:21,2023-02-15T13:38:48,"https://twitter.com/@ACazabonne|https://www.facebook.com/1844025768|https://www.linkedin.com/in/alain-cazabonne-385b96201","https://www.senat.fr/senateur/cazabonne_alain19721w.html","alain-cazabonne","https://www.nossenateurs.fr/alain-cazabonne/csv"
"@senateurcabanel","Henri Cabanel","Cabanel","Henri","H",1616,1889,598,62,1422,True,False,3030599314,"Henri Cabanel","Sénateur de l'Hérault, Vice-président de la commission des affaires économiques Premier cabinet parlementaire certifié RSE.viticulteur",2015-02-11T15:40:08,2023-02-15T17:05:12,"https://senateurcabanel.com|https://twitter.com/@senateurcabanel|https://www.facebook.com/100007414273615","https://www.senat.fr/senateur/cabanel_henri14207l.html","henri-cabanel","https://www.nossenateurs.fr/henri-cabanel/csv"
"@AlainCadec","Alain Cadec","Cadec","Alain","H",6484,11695,5834,328,4504,True,False,467581610,"Alain Cadec","Sénateur des Côtes d'Armor (@cotesdarmor22)",2012-01-18T16:35:59,2023-02-09T21:21:30,"http://alain-cadec.org|https://twitter.com/@AlainCadec|https://www.facebook.com/100058060989555","https://www.senat.fr/senateur/cadec_alain20104s.html","alain-cadec","https://www.nossenateurs.fr/alain-cadec/csv"
"@OlivierCadic","Olivier Cadic","Cadic","Olivier","H",5884,6666,1464,148,11319,True,False,356242750,"Olivier Cadic","Sénateur des Français établis hors de France | Vice-Pdt Com. Aff. étrangères, Déf. & Forces armées | Pdt GIA France-Pays du Golfe | @UC_Senat | Pdt #Anefe",2011-08-16T15:17:28,2023-02-17T08:48:39,"http://oliviercadic.com|https://twitter.com/@OlivierCadic|https://www.facebook.com/727383815|https://www.linkedin.com/in/olivier-cadic-6941562a","https://www.senat.fr/senateur/cadic_olivier14255u.html","olivier-cadic","https://www.nossenateurs.fr/olivier-cadic/csv"
"jp_caffet","Jean-Pierre Caffet","Caffet","Jean-Pierre","H",137,651,201,30,11,False,False,986608590,"jp_Caffet","Sénateur PS de Paris",2012-12-03T13:21:17,2013-12-13T21:14:17,"https://twitter.com/jp_caffet","https://www.senat.fr/senateur/caffet_jean_pierre04066l.html","jean-pierre-caffet","https://www.nossenateurs.fr/jean-pierre-caffet/csv"
"@CalvetFrancois","François Calvet","Calvet","François","H",2022,3691,1362,84,2067,True,False,335912997,"Calvet François","Sénateur des Pyrénées-Orientales Maire Honoraire du Soler et ancien Vice Président de la Communauté Urbaine de Perpignan",2011-07-15T13:04:04,2023-02-14T03:03:54,"https://twitter.com/@CalvetFrancois|https://www.facebook.com/100057732744170","https://www.senat.fr/senateur/calvet_francois11101a.html","francois-calvet","https://www.nossenateurs.fr/francois-calvet/csv"
"@ChCambon","Christian Cambon","Cambon","Christian","H",1673,5873,1623,52,4610,True,False,965652683716689920,"Christian Cambon","Président de la Commission des Affaires étrangères, de la Défense et des Forces armées du @Senat, Sénateur du Val-de-Marne.",2018-02-19T18:21:55,2023-02-14T21:19:12,"https://christian-cambon.fr|https://twitter.com/@ChCambon|https://www.facebook.com/100008031431478|https://www.linkedin.com/search/results/all/?keywords=christian%20cambon&origin=RICH_QUERY_SUGGESTION&position=0&searchId=474f809b-4870-4f82-87cd-0472aa063e99","https://www.senat.fr/senateur/cambon_christian04042c.html","christian-cambon","https://www.nossenateurs.fr/christian-cambon/csv"
"@ACanayer","Agnès Canayer","Canayer","Agnès","F",2668,3735,1034,84,4039,True,False,1482302382,"Agnès Canayer","Sénateur de la @seinemaritime | Com. des lois du @Senat | Conseillère @LeHavreAgglo | CM @LH_LeHavre | Pdt de Mission Locale LH @mllehavre |",2013-06-04T13:45:37,2023-02-15T15:09:43,"https://twitter.com/@ACanayer|https://www.facebook.com/1176894978|https://www.agnescanayer.fr/equipe.html|https://www.linkedin.com/in/agn%C3%A8s-canayer-sénat","https://www.senat.fr/senateur/canayer_agnes14053l.html","agnes-canayer","https://www.nossenateurs.fr/agnes-canayer/csv"
"@michelcanevet","Michel Canevet","Canevet","Michel","H",1403,2598,286,77,850,True,False,1976044310,"Michel CANÉVET","Sénateur du Finistère | Membre de la belle famille centriste",2013-10-20T18:44:59,2023-02-16T18:26:15,"https://twitter.com/@michelcanevet|https://www.facebook.com/100057747502905|https://www.facebook.com/Mcanevet29/|https://www.linkedin.com/in/michel-canevet-134b0a60","https://www.senat.fr/senateur/canevet_michel14083s.html","michel-canevet","https://www.nossenateurs.fr/michel-canevet/csv"
"@Capo_Canellas","Vincent Capo-Canellas","Capo-Canellas","Vincent","H",10040,3671,2391,120,6910,True,False,3366419188,"V.CAPO-CANELLAS","Sénateur @UC_Senat @UDI_off SeineSaintDenis Questeur @senat Pdt gr étude aviation civile Maire Honoraire, CM #LeBourget",2015-07-08T18:37:35,2023-02-17T16:41:07,"http://vccblog.typepad.fr|https://twitter.com/@Capo_Canellas|https://www.facebook.com/100058022561111","https://www.senat.fr/senateur/capo_canellas_vincent11053k.html","vincent-capo-canellas","https://www.nossenateurs.fr/vincent-capo-canellas/csv"
"@EmmanuelCapus","Emmanuel Capus","Capus","Emmanuel","H",3765,3609,2943,67,5568,True,False,3319191915,"Emmanuel Capus","Sénateur #MaineetLoire @indep_Senat Vice-président commission des finances délégué 49 @HorizonsLeParti Conseiller départemental @maine_et_loire Avocat",2015-06-11T16:52:36,2023-02-17T16:32:53,"https://twitter.com/@EmmanuelCapus|https://www.facebook.com/100057731692439","https://www.senat.fr/senateur/capus_emmanuel19545y.html","emmanuel-capus","https://www.nossenateurs.fr/emmanuel-capus/csv"
"@Cardon_Remi","Rémi Cardon","Cardon","Rémi","H",6237,5780,5361,70,6496,True,False,2169184732,"Rémi Cardon","🏛️Sénateur de la #Somme / SN @partisocialiste🌹/#AffairesEco #EntreprisesSenat / Conseiller municipal délégué #Camon 👉🏻https://t.co/0qNqTjDGXc",2013-11-05T09:07:47,2023-02-17T23:24:59,"https://twitter.com/@Cardon_Remi|https://www.facebook.com/1259946388|https://www.linkedin.com/in/rémi-cardon-7a82748a","https://www.senat.fr/senateur/cardon_remi20060x.html","remi-cardon","https://www.nossenateurs.fr/remi-cardon/csv"
"@jncardoux","Jean-Noël Cardoux","Cardoux","Jean-Noël","H",462,1933,1386,49,473,True,False,4818724409,"Jean-Noël Cardoux","Sénateur #Loiret Président du Groupe d'études Chasse et Pêche @lesRep_Senat",2016-01-16T18:01:55,2020-03-11T12:51:17,"https://twitter.com/@jncardoux","https://www.senat.fr/senateur/cardoux_jean_noel11103c.html","jean-noel-cardoux","https://www.nossenateurs.fr/jean-noel-cardoux/csv"
"JC_Carle","Jean-Claude Carle","Carle","Jean-Claude","H",3958,2947,554,57,183,False,False,1530303457,"Jean-Claude Carle","Membre Honoraire du Parlement",2013-06-19T09:16:32,2019-11-26T17:57:15,"https://twitter.com/JC_Carle","https://www.senat.fr/senateur/carle_jean_claude95015c.html","jean-claude-carle","https://www.nossenateurs.fr/jean-claude-carle/csv"
"@MACarlotti","Marie-Arlette Carlotti","Carlotti","Marie-Arlette","F",5578,16747,1121,428,4797,True,False,376295875,"M-A Carlotti","Ancienne Ministre aux personnes en situation de Handicap et lutte contre la pauvreté . Sénatrice des Bouches-du-Rhône",2011-09-19T16:56:49,2023-02-15T06:03:36,"http://www.macarlotti.com|https://twitter.com/@MACarlotti|https://www.linkedin.com/in/marie-arlette-carlotti-1150a4170","https://www.senat.fr/senateur/carlotti_marie_arlette12028b.html","marie-arlette-carlotti","https://www.nossenateurs.fr/marie-arlette-carlotti/csv"
