twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"JPBosino","Jean-Pierre Bosino","Bosino","Jean-Pierre","H",1313,1657,356,44,68,True,False,2603390226,"Jean-Pierre Bosino","Maire de Montataire @_Montataire_ Conseiller départemental de l'Oise @CD_oise Ancien Sénateur de l'Oise @senateursCRCE @Senat Ouvrier de métier @PCF @pcfoise60",2014-07-04T12:31:30,2022-06-09T08:57:49,"https://twitter.com/JPBosino|http://jpbosino.wordpress.com|https://www.facebook.com/JPBosino|https://www.facebook.com/pages/Jean-Pierre-Bosino/1493062714264797","http://www.senat.fr/senateur/bosino_jean_pierre14013p.html","jean-pierre-bosino","https://www.nossenateurs.fr/jean-pierre-bosino/csv"
"dbouad","Denis Bouad","Bouad","Denis","H",149,815,85,19,101,True,False,1121026559014514688,"Denis Bouad","Sénateur du #Gard Conseiller départemental du canton d’Uzès",2019-04-24T12:22:14,2022-06-24T14:31:09,"http://www.gard.fr|https://twitter.com/dbouad|https://www.facebook.com/denis.bouad.5","http://www.senat.fr/senateur/bouad_denis20088l.html","denis-bouad","https://www.nossenateurs.fr/denis-bouad/csv"
"NatachaBouchart","Natacha Bouchart","Bouchart","Natacha","F",7953,6234,1025,155,603,False,False,551342517,"Natacha BOUCHART","Vice-Présidente de la Région Hauts-de-France. Maire de #Calais, Présidente de Grand Calais Terres & Mers",2012-04-11T19:36:52,2022-06-10T20:07:26,"http://www.natachabouchart.com|https://twitter.com/NatachaBouchart|https://www.facebook.com/natacha.bouchart.7","http://www.senat.fr/senateur/bouchart_natacha11060j.html","natacha-bouchart","https://www.nossenateurs.fr/natacha-bouchart/csv"
"BouchetGilbert","Gilbert Bouchet","Bouchet","Gilbert","H",126,980,22,31,32,True,False,3696307277,"Bouchet Gilbert","Sénateur de la Drôme",2015-09-18T12:10:25,2022-04-11T14:58:28,"https://twitter.com/@senateur.Gilbert.Bouchet|http://www.facebook.com/senateur.Gilbert.Bouchet","http://www.senat.fr/senateur/bouchet_gilbert14105f.html","gilbert-bouchet","https://www.nossenateurs.fr/gilbert-bouchet/csv"
"CorinneBouchoux","Corinne Bouchoux","Bouchoux","Corinne","F",5436,1461,1179,63,3056,True,False,721011307223347201,"Corinne Bouchoux","Sénatrice2011/17. Docteure en Histoire. Enseignante en SES. Francoallemande. ElueAngerspourvous. MobilitestransitionE 🌈Vice-presidente C.urbaineAngers",2016-04-15T16:24:26,2022-07-15T18:21:13,"http://corinnebouchoux.eelv.fr|https://twitter.com/CorinneBouchoux","http://www.senat.fr/senateur/bouchoux_corinne11029k.html","corinne-bouchoux","https://www.nossenateurs.fr/corinne-bouchoux/csv"
"J_C_Boulard","Jean-Claude Boulard","Boulard","Jean-Claude","H",1964,3558,813,106,224,False,False,343915508,"Jean-Claude Boulard","Conseiller d'Etat honoraire Maire du Mans @LMUM72 de 2001 à 2018 Pdt Le Mans Métropole Pdt Commission des Finances & Fiscalité de @France_Urbaine",2011-07-28T08:30:25,2018-06-01T07:56:55,"https://twitter.com/J_C_Boulard|https://www.facebook.com/pages/Jean-Claude-Boulard/409456969208193","http://www.senat.fr/senateur/boulard_jean_claude14167v.html","jean-claude-boulard","https://www.nossenateurs.fr/jean-claude-boulard/csv"
"CBE16","Céline Boulay-Espéronnier","Boulay-Espéronnier","Céline","F",5708,3869,1212,81,5216,True,False,558460829,"Céline Boulay-Espéronnier","Sénatrice de Paris @Senat • Membre des bureaux #ComCultSénat et #DélégationProspective • Vice-Présidente du Groupe #Sport",2012-04-20T09:02:38,2022-07-14T11:38:37,"https://twitter.com/CBE16|https://www.celineboulayesperonnier.fr|https://www.facebook.com/celine.boulayesperonnier|https://www.linkedin.com/in/céline-boulay-espéronnier-180537150","http://www.senat.fr/senateur/boulay_esperonnier_celine19643a.html","celine-boulay-esperonnier","https://www.nossenateurs.fr/celine-boulay-esperonnier/csv"
"@YvesBouloux","Yves Bouloux","Bouloux","Yves","H",2710,2382,1320,51,2644,True,False,510755786,"Yves Bouloux","Sénateur de la #Vienne86 @Senat @lesRep_Senat @Departement86",2012-03-01T19:52:32,2022-07-18T17:34:58,"https://twitter.com/@YvesBouloux|https://www.facebook.com/yvesbouloux86|https://www.linkedin.com/in/yves-bouloux-699207117","http://www.senat.fr/senateur/bouloux_yves19747h.html","yves-bouloux","https://www.nossenateurs.fr/yves-bouloux/csv"
"@husseinbourgi","Hussein Bourgi","Bourgi","Hussein","H",4211,4223,3132,55,3280,True,False,498698825,"Hussein Bourgi","Membre du Bureau National du PS, Conseiller Régional d’Occitanie, Sénateur de l’Hérault. Mes tweets n'engagent que moi.",2012-02-21T10:01:06,2022-07-18T08:19:32,"https://twitter.com/@husseinbourgi|https://www.facebook.com/hussein.bourgi.568","http://www.senat.fr/senateur/bourgi_hussein20114u.html","hussein-bourgi","https://www.nossenateurs.fr/hussein-bourgi/csv"
"bourquinmartial","Martial Bourquin","Bourquin","Martial","H",5381,3162,2914,66,2359,False,False,3221366699,"MARTIAL BOURQUIN","maire d’Audincourt",2015-04-29T13:10:02,2022-07-18T11:12:09,"https://martialbourquin.fr|https://twitter.com/bourquinmartial|http://martialbourquin.over-blog.com|https://www.facebook.com/martial.bourquin.3","http://www.senat.fr/senateur/bourquin_martial08068f.html","martial-bourquin","https://www.nossenateurs.fr/martial-bourquin/csv"
"ToineBourrat","Toine Bourrat","Bourrat","Toine","F",537,761,538,12,1544,True,False,1323948508647464961,"Toine Bourrat","Sénatrice des Yvelines https://t.co/WHmYnUNVhd",2020-11-04T11:22:31,2022-07-18T07:24:59,"https://twitter.com/ToineBourrat","http://www.senat.fr/senateur/bourrat_toine20152b.html","toine-bourrat","https://www.nossenateurs.fr/toine-bourrat/csv"
"m_bouvard","Michel Bouvard","Bouvard","Michel","H",1230,881,76,20,384,False,False,3136411486,"Michel Bouvard","Membre honoraire du Parlement.",2015-04-05T10:28:04,2022-07-11T17:06:43,"https://twitter.com/m_bouvard|http://www.michelbouvard.com/fr","http://www.senat.fr/senateur/bouvard_michel14175v.html","michel-bouvard","https://www.nossenateurs.fr/michel-bouvard/csv"
"@BoyerJ_M","Jean-Marc Boyer","Boyer","Jean-Marc","H",4577,1470,151,27,5354,True,False,973559329264717824,"Jean-Marc Boyer","Sénateur du Puy-de-Dôme, Conseiller départemental du Puy-de-Dôme",2018-03-13T14:00:06,2022-07-18T08:04:24,"https://twitter.com/@BoyerJ_M","http://www.senat.fr/senateur/boyer_jean_marc19383y.html","jean-marc-boyer","https://www.nossenateurs.fr/jean-marc-boyer/csv"
"@valerieboyer13","Valérie Boyer","Boyer","Valérie","F",46102,115666,9204,815,184507,True,False,276934698,"Valérie Boyer","Sénatrice LR des BDR (13) / Députée honoraire / Commission des lois / Membre de #OSCE / Pdte du Groupe d'Amitié France-Pologne au Sénat / @IHEDN 70 /@IHEMR_",2011-04-04T11:26:19,2022-07-18T15:58:16,"https://twitter.com/@valerieboyer13|https://www.facebook.com/valerieboyer13","http://www.senat.fr/senateur/boyer_valerie17737w.html","valerie-boyer","https://www.nossenateurs.fr/valerie-boyer/csv"
"nbricq","Nicole Bricq","Bricq","Nicole","F",367,1050,201,35,77,False,False,2963967232,"Nicole Bricq","Sénatrice de Seine-et-Marne",2015-01-06T11:24:37,2017-07-31T12:58:31,"http://www.comfinances.fr|https://twitter.com/nbricq","http://www.senat.fr/senateur/bricq_nicole04053f.html","nicole-bricq","https://www.nossenateurs.fr/nicole-bricq/csv"
"@IsabelleBrique2","Isabelle Briquet","Briquet","Isabelle","F",371,744,719,16,1247,True,False,1318834983637798912,"Isabelle Briquet","Sénatrice de la Haute-Vienne #Sénat #hautevienne",2020-10-21T08:43:22,2022-07-17T17:21:37,"https://twitter.com/@IsabelleBrique2|https://www.facebook.com/profile.php?id=100006997788594","http://www.senat.fr/senateur/briquet_isabelle20080c.html","isabelle-briquet","https://www.nossenateurs.fr/isabelle-briquet/csv"
"max_brisson","Max Brisson","Brisson","Max","H",14824,5789,1207,102,10458,True,False,570754458,"Max BRISSON","Sénateur LR- VP commission Culture/Éducation-Conseiller départemental de Biarritz-Pdt du groupe LR, de la commission des finances et de l’AaDT Béarn/Pays-Basque",2012-05-04T09:14:09,2022-07-18T20:10:16,"https://www.facebook.com/max.brisson.5","http://www.senat.fr/senateur/brisson_max19621t.html","max-brisson","https://www.nossenateurs.fr/max-brisson/csv"
"celine_brulin","Céline Brulin","Brulin","Céline","F",1619,2591,2238,51,897,True,False,3553100656,"Céline Brulin","Sénatrice de #SeineMaritime / #Bolbec",2015-09-05T07:15:04,2022-07-18T18:05:30,"https://twitter.com/celine_brulin|https://www.facebook.com/celine.brulin.1","http://www.senat.fr/senateur/brulin_celine19758l.html","celine-brulin","https://www.nossenateurs.fr/celine-brulin/csv"
"fnb_officiel","François-Noël Buffet","Buffet","François-Noël","H",3539,6091,653,145,1895,True,False,974131986,"François-Noël BUFFET","Sénateur du Rhône - Président de la Commission des lois - Maire honoraire d’Oullins - Conseiller de la Métropole de Lyon",2012-11-27T15:51:44,2022-07-13T10:12:08,"https://twitter.com/fnb_officiel|http://www.francoisnoelbuffet.fr|http://www.francoisnoelbuffet.com|https://www.facebook.com/francoisnoel.buffet","http://www.senat.fr/senateur/buffet_francois_noel04047h.html","francois-noel-buffet","https://www.nossenateurs.fr/francois-noel-buffet/csv"
"@bernard_buis","Bernard Buis","Buis","Bernard","H",64,557,245,27,10,True,False,1065996839206432769,"Bernard Buis","Sénateur de la Drôme Conseiller Départemental du Diois",2018-11-23T15:53:46,2022-07-13T16:23:07,"https://twitter.com/@bernard_buis|https://www.linkedin.com/in/bernard-buis-59b9a81ba|https://www.facebook.com/profile.php?id=100008837088741","http://www.senat.fr/senateur/buis_bernard19782l.html","bernard-buis","https://www.nossenateurs.fr/bernard-buis/csv"
"ChristopheBechu","Christophe Béchu","Béchu","Christophe","H",5436,25810,997,390,4190,True,False,1949364050,"Christophe Béchu","Ministre de la Transition écologique et de la Cohésion des territoires 🇫🇷 - Maire d’@Angers - Secrétaire général de @Horizonsleparti",2013-10-09T14:14:35,2022-07-18T14:06:00,"https://www.ecologie.gouv.fr|http://www.christophebechu.fr|https://linktr.ee/christophebechu|https://adherer.horizonsleparti.fr|https://twitter.com/ChristopheBechu|http://cohesion-territoires.gouv.fr","http://www.senat.fr/senateur/bechu_christophe11030c.html","christophe-bechu","https://www.nossenateurs.fr/christophe-bechu/csv"
"@ACazabonne","Alain CAZABONNE","CAZABONNE","Alain","H",462,793,218,44,105,True,False,2175648001,"Alain Cazabonne","Sénateur @UC_senat de la Gironde | Maire honoraire de Talence, conseiller municipal @VilleDeTalence | Conseiller métropolitain de Bordeaux Métropole @BxMetro |",2013-11-05T08:30:21,2022-07-17T13:19:38,"https://twitter.com/@ACazabonne|https://www.facebook.com/cazabonne|https://www.linkedin.com/in/alain-cazabonne-385b96201","http://www.senat.fr/senateur/cazabonne_alain19721w.html","alain-cazabonne","https://www.nossenateurs.fr/alain-cazabonne/csv"
"@senateurcabanel","Henri Cabanel","Cabanel","Henri","H",1583,1823,602,61,1373,True,False,3030599314,"Henri Cabanel","Sénateur de l'Hérault, Vice-président de la commission des affaires économiques Premier cabinet parlementaire certifié RSE.viticulteur",2015-02-11T15:40:08,2022-06-24T14:18:33,"https://senateurcabanel.com|https://twitter.com/@senateurcabanel|https://www.facebook.com/henri.cabanel","http://www.senat.fr/senateur/cabanel_henri14207l.html","henri-cabanel","https://www.nossenateurs.fr/henri-cabanel/csv"
"@AlainCadec","Alain Cadec","Cadec","Alain","H",6334,11468,5712,326,3510,True,False,467581610,"Alain Cadec","Sénateur des Côtes d'Armor (@cotesdarmor22)",2012-01-18T16:35:59,2022-07-13T16:31:18,"http://alain-cadec.org|https://twitter.com/@AlainCadec|https://www.facebook.com/CadecAlain","http://www.senat.fr/senateur/cadec_alain20104s.html","alain-cadec","https://www.nossenateurs.fr/alain-cadec/csv"
"@OlivierCadic","Olivier Cadic","Cadic","Olivier","H",5557,6219,1348,144,8557,True,False,356242750,"Olivier Cadic","Sénateur des Français établis hors de France | Vice-Pdt Com. Aff. étrangères, Déf. & Forces armées | Pdt GIA France-Pays du Golfe | @UC_Senat | Pdt #Anefe",2011-08-16T15:17:28,2022-07-18T23:27:11,"http://oliviercadic.com|https://twitter.com/@OlivierCadic|https://www.facebook.com/olivier.cadic.5|https://www.linkedin.com/in/olivier-cadic-6941562a","http://www.senat.fr/senateur/cadic_olivier14255u.html","olivier-cadic","https://www.nossenateurs.fr/olivier-cadic/csv"
"jp_caffet","Jean-Pierre Caffet","Caffet","Jean-Pierre","H",137,655,204,30,11,False,False,986608590,"jp_Caffet","Sénateur PS de Paris",2012-12-03T13:21:17,2013-12-13T21:14:17,"https://twitter.com/jp_caffet","http://www.senat.fr/senateur/caffet_jean_pierre04066l.html","jean-pierre-caffet","https://www.nossenateurs.fr/jean-pierre-caffet/csv"
"@CalvetFrancois","François Calvet","Calvet","François","H",1971,3632,1359,82,1934,True,False,335912997,"Calvet François","Sénateur des Pyrénées-Orientales Maire Honoraire du Soler et ancien Vice Président de la Communauté Urbaine de Perpignan",2011-07-15T13:04:04,2022-07-16T18:21:16,"https://twitter.com/@CalvetFrancois|https://www.facebook.com/senateurPO66","http://www.senat.fr/senateur/calvet_francois11101a.html","francois-calvet","https://www.nossenateurs.fr/francois-calvet/csv"
"@ChCambon","Christian Cambon","Cambon","Christian","H",1516,4856,1549,44,4333,True,False,965652683716689920,"Christian Cambon","Président de la Commission des Affaires étrangères, de la Défense et des Forces armées du @Senat, Sénateur du Val-de-Marne.",2018-02-19T18:21:55,2022-07-18T15:21:00,"https://christian-cambon.fr|https://twitter.com/@ChCambon|https://www.facebook.com/senateur.christian.cambon|https://www.linkedin.com/search/results/all/?keywords=christian%20cambon&origin=RICH_QUERY_SUGGESTION&position=0&searchId=474f809b-4870-4f82-87cd-0472aa063e99","http://www.senat.fr/senateur/cambon_christian04042c.html","christian-cambon","https://www.nossenateurs.fr/christian-cambon/csv"
"@ACanayer","Agnès Canayer","Canayer","Agnès","F",2587,3635,997,79,3912,True,False,1482302382,"Agnès Canayer","Sénateur de la @seinemaritime | Com. des lois du @Senat | Conseillère @LeHavreAgglo | CM @LH_LeHavre | Pdt de Mission Locale LH @mllehavre |",2013-06-04T13:45:37,2022-07-18T08:25:04,"https://twitter.com/@ACanayer|https://www.facebook.com/agnes.canayer|https://www.agnescanayer.fr/equipe.html|https://www.linkedin.com/in/agn%C3%A8s-canayer-sénat","http://www.senat.fr/senateur/canayer_agnes14053l.html","agnes-canayer","https://www.nossenateurs.fr/agnes-canayer/csv"
"@michelcanevet","Michel Canevet","Canevet","Michel","H",1247,2499,279,72,771,True,False,1976044310,"Michel CANÉVET","Sénateur du Finistère | Membre de la belle famille centriste",2013-10-20T18:44:59,2022-07-17T15:26:53,"https://twitter.com/@michelcanevet|https://www.facebook.com/MichelCanevet29|https://www.facebook.com/Mcanevet29/|https://www.linkedin.com/in/michel-canevet-134b0a60","http://www.senat.fr/senateur/canevet_michel14083s.html","michel-canevet","https://www.nossenateurs.fr/michel-canevet/csv"
"@Capo_Canellas","Vincent Capo-Canellas","Capo-Canellas","Vincent","H",9712,3519,2227,114,6613,True,False,3366419188,"V.CAPO-CANELLAS","Sénateur @UC_Senat @UDI_off SeineSaintDenis Questeur @senat Pdt gr étude aviation civile Maire Honoraire, CM #LeBourget",2015-07-08T18:37:35,2022-07-17T19:12:15,"http://vccblog.typepad.fr|https://twitter.com/@Capo_Canellas|https://www.facebook.com/VincentCapoCanellas","http://www.senat.fr/senateur/capo_canellas_vincent11053k.html","vincent-capo-canellas","https://www.nossenateurs.fr/vincent-capo-canellas/csv"
"@EmmanuelCapus","Emmanuel Capus","Capus","Emmanuel","H",3527,3298,2801,60,4961,True,False,3319191915,"Emmanuel Capus","Sénateur #MaineetLoire @indep_Senat Vice-président commission des finances @HorizonsLeParti @agir_officiel Conseiller départemental @maine_et_loire Avocat",2015-06-11T16:52:36,2022-07-18T18:27:23,"https://twitter.com/@EmmanuelCapus|https://www.facebook.com/SenateurCapus","http://www.senat.fr/senateur/capus_emmanuel19545y.html","emmanuel-capus","https://www.nossenateurs.fr/emmanuel-capus/csv"
"@Cardon_Remi","Rémi Cardon","Cardon","Rémi","H",5987,4974,4138,70,6048,True,False,2169184732,"Rémi Cardon","🏛️Sénateur de la #Somme / SN @partisocialiste🌹/#AffairesEco #EntreprisesSenat / Conseiller municipal délégué #Camon 👉🏻https://t.co/0qNqTjDGXc",2013-11-05T09:07:47,2022-07-11T16:15:06,"https://twitter.com/@Cardon_Remi|https://www.facebook.com/remi.cardon.9|https://www.linkedin.com/in/rémi-cardon-7a82748a","http://www.senat.fr/senateur/cardon_remi20060x.html","remi-cardon","https://www.nossenateurs.fr/remi-cardon/csv"
"@jncardoux","Jean-Noël Cardoux","Cardoux","Jean-Noël","H",463,1905,1390,46,475,True,False,4818724409,"Jean-Noël Cardoux","Sénateur #Loiret Président du Groupe d'études Chasse et Pêche @lesRep_Senat",2016-01-16T18:01:55,2020-03-11T12:51:17,"https://twitter.com/@jncardoux","http://www.senat.fr/senateur/cardoux_jean_noel11103c.html","jean-noel-cardoux","https://www.nossenateurs.fr/jean-noel-cardoux/csv"
"JC_Carle","Jean-Claude Carle","Carle","Jean-Claude","H",3962,2960,558,57,182,False,False,1530303457,"Jean-Claude Carle","Membre Honoraire du Parlement",2013-06-19T09:16:32,2019-11-26T17:57:15,"https://twitter.com/JC_Carle","http://www.senat.fr/senateur/carle_jean_claude95015c.html","jean-claude-carle","https://www.nossenateurs.fr/jean-claude-carle/csv"
"@MACarlotti","Marie-Arlette Carlotti","Carlotti","Marie-Arlette","F",5220,16701,1095,0,4262,True,False,376295875,"M-A Carlotti","Ancienne Ministre aux personnes en situation de Handicap et lutte contre la pauvreté . Sénatrice des Bouches-du-Rhône",2011-09-19T16:56:49,2022-07-18T09:45:36,"http://www.macarlotti.com|https://twitter.com/@MACarlotti|https://www.linkedin.com/in/marie-arlette-carlotti-1150a4170","http://www.senat.fr/senateur/carlotti_marie_arlette12028b.html","marie-arlette-carlotti","https://www.nossenateurs.fr/marie-arlette-carlotti/csv"
