twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"PascalBoisLaREM","Pascal Bois","Bois","Pascal","H",535,2206,972,72,6935,False,False,835149861267849217,"Pascal BOIS","Député de l’#Oise @LaRem_AN #circo6003 | Secrétaire Commission #AfCultAN #audiovisuel #ina #RadioFrance #culture |Pdt GA France/Rép. Dominicaine 🇫🇷🇩🇴",2017-02-24T15:30:18,"http://www.pascalbois.fr|http://www.facebook.com/pascal.bois|https://twitter.com/PascalBoisLaREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576","pascal-bois","https://www.nosdeputes.fr/pascal-bois/csv"
"phbolo","Philippe Bolo","Bolo","Philippe","H",6881,2312,1395,177,1846,True,False,2157820581,"Philippe Bolo","Député de Maine-et-Loire @AN_AfEco, OPECST, VP 🇫🇷🇯🇵, coprésident du groupe d'études inondations, majorité #LaREM #MoDem, conseiller municipal @avrille49",2013-10-28T22:25:35,"http://www.pbolo2017.fr|https://twitter.com/phbolo|http://www.philippe-bolo.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162","philippe-bolo","https://www.nosdeputes.fr/philippe-bolo/csv"
"JacquesBompard","Jacques Bompard","Bompard","Jacques","H",3686,7510,1376,191,743,True,False,990589826,"Jacques Bompard","Maire d'Orange - Président de la Ligue du Sud - Ancien député",2012-12-05T09:48:42,"http://jacquesbompard.fr|https://twitter.com/JacquesBompard|https://fr-fr.facebook.com/JacquesBompard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563","jacques-bompard","https://www.nosdeputes.fr/jacques-bompard/csv"
"BrunoBonnellOff","Bruno Bonnell","Bonnell","Bruno","H",4968,6788,310,269,131,True,False,3343767939,"Bruno Bonnell","Député LaREM du Rhône, Villeurbanne, multi-entrepreneur spécialiste du numérique et de la robotique, orthodoxe de l’enthousiasme et de la bienveillance.",2015-06-24T09:26:32,"https://twitter.com/BrunoBonnellOff|http://brunobonnell-villeurbanne.fr|https://fr-fr.facebook.com/Bruno.Bonnell","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344","bruno-bonnell","https://www.nosdeputes.fr/bruno-bonnell/csv"
"BonnivardE","Émilie Bonnivard","Bonnivard","Émilie","F",464,1756,2448,75,449,True,False,550352602,"Bonnivard Emilie","Députée de la Savoie, Conseillère Régionale Auvergne-Rhône-Alpes, Adjointe au maire de Montaimont",2012-04-10T18:50:48,"http://emiliebonnivard.fr|https://twitter.com/BonnivardE|https://fr-fr.facebook.com/ebonnivard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410","emilie-bonnivard","https://www.nosdeputes.fr/emilie-bonnivard/csv"
"AudeBono","Aude Bono-Vandorme","Bono-Vandorme","Aude","F",141,866,226,83,75,True,False,701715448015024129,"Aude Bono-Vandorme","https://t.co/y5xrGZlyc8 Députée de l'Aisne #LREM #EnMarche 🇫🇷 Conseillère municipale #Laon /Conseillère CA du Pays de Laon /Enseignant-Chercheur",2016-02-22T10:29:34,"https://twitter.com/AudeBono|https://m.facebook.com/AudeBono2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756","aude-bono-vandorme","https://www.nosdeputes.fr/aude-bono-vandorme/csv"
"JulienBorowczyk","Julien Borowczyk","Borowczyk","Julien","H",70,1082,80,76,13,True,False,865939828550098948,"Julien Borowczyk","Député de la 6° circonscription de la #Loire - Secrétaire de la Commission des Affaires sociales à l'@AssembleeNat @LaREM_AN",2017-05-20T14:38:38,"http://www.julienborowczyk.fr|http://www.julien-borowczyk.fr|https://twitter.com/JulienBorowczyk|https://fr-fr.facebook.com/100017706129942","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980","julien-borowczyk","https://www.nosdeputes.fr/julien-borowczyk/csv"
"ebothorel","Éric Bothorel","Bothorel","Éric","H",20065,4916,1507,737,10593,True,False,162094209,"eric bothorel ⌨️","Député #LaREM CoPrésident du GE AssNat économie de la donnée, connaissance et IA #Numerique #maritime #BZH tweets are my own https://t.co/dKPZ3I15p5",2010-07-02T17:51:06,"http://ericbothorel.fr|http://ericbothorel.bzh|https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695","eric-bothorel","https://www.nosdeputes.fr/eric-bothorel/csv"
"IanBoucard","Ian Boucard","Boucard","Ian","H",1392,2119,569,71,807,True,False,486927132,"Ian Boucard","Député du Territoire de Belfort / @lesRepublicains",2012-02-08T20:32:59,"http://boucard2017.fr|https://twitter.com/IanBoucard|https://fr-fr.facebook.com/@IBoucard90","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816","ian-boucard","https://www.nosdeputes.fr/ian-boucard/csv"
"JCBOUCHET","Jean-Claude Bouchet","Bouchet","Jean-Claude","H",137,1159,59,129,3,False,False,224265528,"JEAN-CLAUDE BOUCHET","Député de Vaucluse. Chevalier de l’Ordre National du Mérite. Pratique le marathon. rugby -Stade Union Cavaillonnais XV",2010-12-08T15:33:31,"https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316","jean-claude-bouchet","https://www.nosdeputes.fr/jean-claude-bouchet/csv"
"florent_boudie","Florent Boudié","Boudié","Florent","H",2748,4708,2000,196,1059,True,False,245747441,"Florent Boudié","Député | Engagé en @NvelleAquitaine & Libournais | @enmarchefr avec @EmmanuelMacron | Farouchement européen | Pour 1 recomposition politique assumée",2011-02-01T11:30:13,"http://www.florentboudie.fr|https://twitter.com/florent_boudie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507","florent-boudie","https://www.nosdeputes.fr/florent-boudie/csv"
"Chris_Bouillon","Christophe Bouillon","Bouillon","Christophe","H",1852,4907,560,222,250,True,False,295304575,"Christophe Bouillon","Christophe Bouillon • Député PS de Seine-Maritime #circo7605 • Conseiller Départemental du Canton de #Barentin • contact@christophebouillon.fr",2011-05-08T19:16:45,"https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233","christophe-bouillon","https://www.nosdeputes.fr/christophe-bouillon/csv"
"BrigBourguignon","Brigitte Bourguignon","Bourguignon","Brigitte","F",9547,6045,885,262,5838,True,False,484754469,"Brigitte Bourguignon","Présidente de la commission des Affaires sociales (@AN_AfSoc) - Députée du Pas-de-Calais (@LaREM_AN) - Présidente du Haut Conseil du Travail Social (HCTS)",2012-02-06T13:09:39,"http://brigitte-bourguignon.fr|https://twitter.com/BrigBourguignon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083","brigitte-bourguignon","https://www.nosdeputes.fr/brigitte-bourguignon/csv"
"pybournazel","Pierre-Yves Bournazel","Bournazel","Pierre-Yves","H",19857,21307,3405,463,6308,True,False,90409722,"PierreYves Bournazel","Député de #Paris 18e circo, Habitant du 18e Conseiller de #Paris #Paris18 #Paris9 Porte-Parole du groupe Les Constructifs VP Commission #Culture et #Education",2009-11-16T15:03:08,"https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030","pierre-yves-bournazel","https://www.nosdeputes.fr/pierre-yves-bournazel/csv"
"BertrandBouyx","Bertrand Bouyx","Bouyx","Bertrand","H",1783,1682,641,77,1462,True,False,2968734303,"Bertrand Bouyx","Député de la cinquième circonscription du #Calvados #circo1405 #laRepubliqueEnMarche #LREM #SociétéCivile",2015-01-08T23:10:27,"https://twitter.com/BertrandBouyx|https://www.facebook.com/bertrandbouyx","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032","bertrand-bouyx","https://www.nosdeputes.fr/bertrand-bouyx/csv"
"pascaleboyer05","Pascale Boyer","Boyer","Pascale","F",72,145,63,24,46,True,False,1700257484,"pascaleboyer","Attachée au groupe #GDR #CG05",2013-08-25T21:50:03,"https://twitter.com/pascaleboyer05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710","pascale-boyer","https://www.nosdeputes.fr/pascale-boyer/csv"
"valerieboyer13","Valérie Boyer","Boyer","Valérie","F",32510,56262,7278,688,101920,True,False,276934698,"Valérie Boyer","Députée LR des Bouches-du-Rhône / Secrétaire générale adjointe @LesRepublicains en charge des relations avec la société civile / Auditrice à l'IHEDN",2011-04-04T11:26:19,"http://valerieboyer.blogspot.fr|https://twitter.com/valerieboyer13|https://www.facebook.com/valerieboyer13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684","valerie-boyer","https://www.nosdeputes.fr/valerie-boyer/csv"
"YaelBRAUNPIVET","Yaël Braun-Pivet","Braun-Pivet","Yaël","F",1079,9234,663,143,3325,True,False,389644606,"Yaël BRAUN-PIVET","Députée des Yvelines - Présidente de la Commission des Lois de l'Assemblée Nationale @AN_ComLois @LaREM_AN #DirectAN #circo7805",2011-10-12T19:29:44,"http://www.yael2017.fr|https://yaelbraunpivet.fr|https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908","yael-braun-pivet","https://www.nosdeputes.fr/yael-braun-pivet/csv"
"marinebrenier","Marine Brenier","Brenier","Marine","F",15430,10151,3027,193,2114,True,False,96111834,"Marine Brenier","Députée des Alpes-Maritimes • Conseillère municipale @VilledeNice • Chargée de mission auprès du Président @cestrosi à la @metropoleNCA solidarité territoriale",2009-12-11T11:52:43,"http://www.marinebrenier.fr|https://twitter.com/marinebrenier|https://fr-fr.facebook.com/marine.brenier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448","marine-brenier","https://www.nosdeputes.fr/marine-brenier/csv"
"bretonxavier","Xavier Breton","Breton","Xavier","H",3231,7095,971,269,2965,True,False,110940366,"Xavier BRETON","Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",2010-02-03T08:18:45,"http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008","xavier-breton","https://www.nosdeputes.fr/xavier-breton/csv"
"jlbricout","Jean-Louis Bricout","Bricout","Jean-Louis","H",2922,1341,663,78,1156,True,False,3028135792,"Jean-Louis Bricout","Député de la 3ème circonscription de l'Aisne - Membre de la commission des finances - @socialistesAN // Ancien Maire de Bohain en Vermandois (2008-2017)",2015-02-10T12:50:13,"https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069","jean-louis-bricout","https://www.nosdeputes.fr/jean-louis-bricout/csv"
"jjbridey94260","Jean-Jacques Bridey","Bridey","Jean-Jacques","H",1906,2570,619,126,1883,True,False,3887630259,"Jean-Jacques Bridey","Député @EnMarcheFr du @Val_de_Marne | Président de la commission de la défense nationale. #Macron2017 #TeamMacron @lagaucheavecEM",2015-10-07T06:42:14,"http://jeanjacquesbridey.fr|https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672","jean-jacques-bridey","https://www.nosdeputes.fr/jean-jacques-bridey/csv"
"BBrocard","Blandine Brocard","Brocard","Blandine","F",670,1378,493,83,94,True,False,156032740,"Blandine Brocard","Députée #LaRepubliqueEnMarche ! 5e circonscription du Rhône #Circo6905",2010-06-15T21:04:51,"https://twitter.com/BBrocard|http://www.blandinebrocard.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336","blandine-brocard","https://www.nosdeputes.fr/blandine-brocard/csv"
"Moetai1","Moetai Brotherson","Brotherson","Moetai","H",37,257,100,27,19,False,False,903517622,"Moetai Brotherson","",2012-10-25T08:55:46,"https://twitter.com/Moetai1|http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118","moetai-brotherson","https://www.nosdeputes.fr/moetai-brotherson/csv"
"bru_vincent","Vincent Bru","Bru","Vincent","H",836,2420,434,62,496,True,False,866255052104769538,"Vincent Bru","Député de la 6ème circonscription des Pyrénées-Atlantiques avec @fxmenou Contactez moi ici : permanence@vincentbru.fr",2017-05-21T11:31:13,"http://bit.ly/2rnv8wU|http://www.vincentbru.fr|http://vincentbru.en-marche.fr|https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772","vincent-bru","https://www.nosdeputes.fr/vincent-bru/csv"
"AnneBrugnera","Anne Brugnera","Brugnera","Anne","F",1283,2341,382,101,825,True,False,582220122,"Brugnera Anne","Députée de la 4è circonscription du Rhône - #LaRem- #Circo6904 - Conseillère municipale de Lyon - Pdte des Socialistes et Républicains métropolitains de Lyon",2012-05-16T20:28:51,"http://www.annebrugnera.fr|https://twitter.com/AnneBrugnera|https://fr-fr.facebook.com/Anne-Brugnera","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328","anne-brugnera","https://www.nosdeputes.fr/anne-brugnera/csv"
"dbrulebois","Danielle Brulebois","Brulebois","Danielle","F",674,1092,437,74,2885,True,False,110988733,"Danielle Brulebois","Secrétaire de l'@AssembleeNat, députée du #Jura #circo3901, conseillère départementale du canton de #Bletterans",2010-02-03T13:00:07,"https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr|http://www.brulebois2017en-marche.fr|https://fr-fr.facebook.com/daniellebrulebois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890","danielle-brulebois","https://www.nosdeputes.fr/danielle-brulebois/csv"
"FabriceBrun","Fabrice Brun","Brun","Fabrice","H",544,1021,212,55,387,False,False,2999458558,"Fabrice Brun","Député de la 3ème circonscription de l’Ardèche - Commission développement durable",2015-01-26T10:39:02,"http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838","fabrice-brun","https://www.nosdeputes.fr/fabrice-brun/csv"
"Alain_Bruneel","Alain Bruneel","Bruneel","Alain","H",654,1137,148,63,224,True,False,826026073540481024,"Alain Bruneel","Député du Douaisis, 16e circonscription du Nord",2017-01-30T11:15:37,"https://twitter.com/Alain_Bruneel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546","alain-bruneel","https://www.nosdeputes.fr/alain-bruneel/csv"
"AFBrunet_4403","Anne-France Brunet","Brunet","Anne-France","F",574,1644,871,60,352,True,False,864509060816793601,"Anne-France Brunet","Députée de Loire-Atlantique, VP du GE Énergies Vertes et du GA France Allemagne. #ComAffEco L’innovation au service de toutes et tous, pour nos territoires.",2017-05-16T15:53:16,"http://www.annefrancebrunet.fr|https://www.facebook.com/BrunetAF|https://twitter.com/AFBrunet_4403","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116","anne-france-brunet","https://www.nosdeputes.fr/anne-france-brunet/csv"
"StephaneBuchou","Stéphane Buchou","Buchou","Stéphane","H",1779,2151,1140,79,5079,True,False,864238987669643265,"Stéphane Buchou","Député de la Vendée 🏛🇫🇷 • Commission DevDurable et AmTerritoire 🌍• Président du Comité National de suivi du Trait de Côte 🌊#Littoral #DirectAN #LaREM #Vendee",2017-05-15T22:00:06,"https://twitter.com/StephaneBuchou|https://www.facebook.com/StephaneBuchouDepute|https://fr-fr.facebook.com/Buchouassembleenationale","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000","stephane-buchou","https://www.nosdeputes.fr/stephane-buchou/csv"
"CaroleBBonnard","Carole Bureau-Bonnard","Bureau-Bonnard","Carole","F",1739,2388,955,65,1587,True,False,863846061202341890,"Carole BureauBonnard","Députée de l'Oise 6eme // Vice-présidente de l’@AssembleeNat // Présidente des relations internationales de l’@AssembleeNat // Commissaire de Défense",2017-05-14T19:58:45,"https://twitter.com/CaroleBBonnard|https://fr-fr.facebook.com/CaroleBureauBonnardOise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622","carole-bureau-bonnard","https://www.nosdeputes.fr/carole-bureau-bonnard/csv"
"DeputeCabareP","Pierre Cabaré","Cabaré","Pierre","H",1151,1529,2794,37,2064,False,False,885051305835802625,"Pierre Cabaré","Député #LREM 1ère circonscription de Haute Garonne 🇫🇷 / Membre Commission Affaires étrangères / VP Délégation DDF / Co-président du GE aéronautique et spatial",2017-07-12T08:20:49,"http://www.pierrecabare.com|https://twitter.com/DeputeCabareP","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496","pierre-cabare","https://www.nosdeputes.fr/pierre-cabare/csv"
"celinecalvez","Céline Calvez","Calvez","Céline","F",3237,6366,1207,117,5279,True,False,142632679,"Céline Calvez","Députée #LaRépubliqueEnMarche 5ème circonscription des Hauts-de-Seine #Clichy #Levallois Membre de la @AN_AfCult et de la @AN_DroitsFemmes del’@AssembleeNat",2010-05-11T10:37:29,"http://celine-calvez.fr|https://twitter.com/celinecalvez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750","celine-calvez","https://www.nosdeputes.fr/celine-calvez/csv"
"EmilieCariou","Émilie Cariou","Cariou","Émilie","F",1155,2076,571,82,685,True,False,813728148,"Émilie Cariou","Députée #LaREM de la 2ème circonscription de la Meuse / Vice-Présidente de La Commission des Finances #LaMeuseEnMarche #circo5502 #CommissionDesFinances",2012-09-09T19:23:07,"http://emiliecariou.fr|https://twitter.com/EmilieCariou|https://fr-fr.facebook.com/EmilieCariou2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298","emilie-cariou","https://www.nosdeputes.fr/emilie-cariou/csv"
"GillesCarrez","Gilles Carrez","Carrez","Gilles","H",690,5530,240,208,12,True,False,513300752,"Gilles Carrez","Député du Val de Marne (Bry, Champigny, Le Perreux, Nogent)",2012-03-03T15:46:09,"http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746","gilles-carrez","https://www.nosdeputes.fr/gilles-carrez/csv"
