twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"HerveBerville","Hervé Berville","Berville","Hervé","H",3210,8494,585,189,9722,True,False,708604271701434368,"Hervé Berville","Député de la République française.",2016-03-12T10:43:18,2022-06-25T13:19:19,"https://twitter.com/HerveBerville|https://fr-fr.facebook.com/HerveBerville","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218","herve-berville","https://2022.nosdeputes.fr/herve-berville/csv"
"veroniquebesse","Véronique Besse","Besse","Véronique","F",710,3195,568,70,228,False,False,1897666344,"Véronique Besse","Maire de la Ville @lesherbiers. Présidente de la Communauté de communes @paysdesherbiers. Députée de la Vendée de 2005 à 2017. bonjour@veroniquebesse2022.fr",2013-09-23T16:02:55,2022-06-24T14:52:53,"http://www.veroniquebesse2022.fr|https://twitter.com/veroniquebesse","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643","veronique-besse","https://2022.nosdeputes.fr/veronique-besse/csv"
"ChristopheBex","Christophe Bex","Bex","Christophe","H",271,4985,255,57,849,False,False,458305330,"Christophe Bex","Député @FranceInsoumise de la 7e circonscription de Haute-Garonne. #circo3107",2012-01-08T12:09:55,2022-06-25T17:45:32,"https://twitter.com/ChristopheBex","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793772","christophe-bex","https://2022.nosdeputes.fr/christophe-bex/csv"
"BrunoBilde","Bruno Bilde","Bilde","Bruno","H",3251,13648,762,144,1529,True,False,1635233568,"Bruno Bilde Ⓜ️","Député RN du Pas-de-Calais | Conseiller spécial de @MLP_officiel",2013-07-31T11:29:41,2022-06-27T11:35:32,"http://deputes-rn.fr|https://twitter.com/BrunoBilde","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822","bruno-bilde","https://2022.nosdeputes.fr/bruno-bilde/csv"
"bilongocarlos","Carlos Martens Bilongo","Bilongo","Carlos Martens","H",2674,2494,886,44,18890,False,False,1169316872539578368,"Carlos Martens Bilongo","Député de la 8️⃣e circonscription du Val d’Oise #Arnouville #Bonneuil #Gargeslesgonesse #Sarcelles #Villierslebel #NUPES #LFI 🔺",2019-09-04T18:30:56,2022-06-27T11:52:48,"https://actionpopulaire.fr|https://twitter.com/bilongocarlos|https://fr-fr.facebook.com/carlos martens bilongo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795616","carlos-martens-bilongo","https://2022.nosdeputes.fr/carlos-martens-bilongo/csv"
"BlairyEmmanuel","Emmanuel Blairy","Blairy","Emmanuel","H",512,2101,233,26,989,False,False,1487084725521063936,"Emmanuel Blairy Ⓜ️","Député @RNational_off du Pas-de-Calais #Circo6201 🇫🇷",2022-01-28T15:28:15,2022-06-26T18:53:21,"https://twitter.com/BlairyEmmanuel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720668","emmanuel-blairy","https://2022.nosdeputes.fr/emmanuel-blairy/csv"
"sblanc66000","Sophie Blanc","Blanc","Sophie","F",7943,4499,2879,34,8992,False,False,2233497227,"Sophie BLANC","Députée #RN des Pyrénées-Orientales | Conseillère Régionale #Occitanie | Docteur en Droit | Avocat | @louis_aliot | @MLP_officiel",2013-12-19T17:22:29,2022-06-27T11:41:00,"https://twitter.com/sblanc66000|http://rassemblementnational.fr|https://fr-fr.facebook.com/sophie.blanc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794886","sophie-blanc","https://2022.nosdeputes.fr/sophie-blanc/csv"
"christoblanchet","Christophe Blanchet","Blanchet","Christophe","H",3681,5729,619,143,4258,True,False,745992482387812352,"Christophe Blanchet","Député du #Calvados • groupe « les démocrates » • Membre de la commission Défense Nationale • Vice Président groupes : Tourisme et Cheval",2016-06-23T14:50:42,2022-05-16T17:23:59,"http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|https://fr-fr.facebook.com/christopheblanchet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024","christophe-blanchet","https://2022.nosdeputes.fr/christophe-blanchet/csv"
"annelaureblin","Anne-Laure Blin","Blin","Anne-Laure","F",2327,4256,1386,81,719,True,False,89169913,"Anne-Laure Blin","Député @lesrepublicains de la #circo4903",2009-11-11T12:07:38,2022-06-27T09:04:40,"http://www.annelaureblin.fr|https://twitter.com/annelaureblin|https://fr-fr.facebook.com/annelaureblin49","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774954","anne-laure-blin","https://2022.nosdeputes.fr/anne-laure-blin/csv"
"Boccaletti83","Frédéric Boccaletti","Boccaletti","Frédéric","H",11764,7515,2390,82,15346,False,False,345332120,"Frédéric BOCCALETTI Ⓜ️ 🇫🇷","Député de la 7e circonscription du #Var | Conseiller régional @rn_paca | Conseiller municipal de Six-Fours-les-Plages | @RNational_off",2011-07-30T12:19:49,2022-06-27T11:39:12,"https://twitter.com/Boccaletti83|https://www.facebook.com/Boccaletti83","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796042","frederic-boccaletti","https://2022.nosdeputes.fr/frederic-boccaletti/csv"
"phbolo","Philippe Bolo","Bolo","Philippe","H",9704,3967,1513,207,4051,True,False,2157820581,"Philippe Bolo","Député 4️⃣9️⃣ Angers-Segré @DeputesDem | IHEDN & IHEST | Colonel réserve citoyenne @Gendarmerie | Élu @avrille49",2013-10-28T22:25:35,2022-06-27T07:48:24,"https://twitter.com/phbolo|http://www.philippe-bolo.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162","philippe-bolo","https://2022.nosdeputes.fr/philippe-bolo/csv"
"mbompard","Manuel Bompard","Bompard","Manuel","H",21827,91397,1115,561,6580,True,False,250323361,"Manuel Bompard","Député de la 4ème circonscription des Bouches-du-Rhône #circo1304 | https://t.co/pPikNXTodC | https://t.co/yHeh6yj1IQ",2011-02-10T21:37:34,2022-06-27T10:51:37,"http://manuelbompard.fr|https://twitter.com/mbompard|https://fr-fr.facebook.com/mbompard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793444","manuel-bompard","https://2022.nosdeputes.fr/manuel-bompard/csv"
"BonnivardE","Émilie Bonnivard","Bonnivard","Émilie","F",651,3178,2346,117,495,True,False,550352602,"Bonnivard Emilie","Députée de la Savoie, Conseillère Régionale Auvergne-Rhône-Alpes, Adjointe au maire de Montaimont",2012-04-10T18:50:48,2022-06-23T13:35:44,"http://emiliebonnivard.fr|https://twitter.com/BonnivardE|https://fr-fr.facebook.com/ebonnivard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410","emilie-bonnivard","https://2022.nosdeputes.fr/emilie-bonnivard/csv"
"bordatbenoit","Benoît Bordat","Bordat","Benoît","H",12442,3305,4177,106,15554,False,False,432344397,"Benoît Bordat","Député de la Côte-d'Or | Adjoint au Maire #Dijon | Conseiller Départemental | @FedProgressiste | Réserviste opérationnel #Gendarmerie",2011-12-09T09:11:25,2022-06-26T09:31:38,"http://benoitbordat.com|https://twitter.com/bordatbenoit","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793500","benoit-bordat","https://2022.nosdeputes.fr/benoit-bordat/csv"
"BordesAvocat","Pascale Bordes","Bordes","Pascale","F",280,14,13,6,0,False,False,973912029504425985,"Pascale Bordes avocat","Fort de son expérience le cabinet intervient en droit des personnes de la #famille et de leur #patrimoine mais aussi en droit #pénal.",2018-03-14T13:21:37,2020-03-12T22:14:05,"https://www.cabinet-bordes.fr|https://twitter.com/BordesAvocat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793844","pascale-bordes","https://2022.nosdeputes.fr/pascale-bordes/csv"
"Elisabeth_Borne","Élisabeth Borne","Borne","Élisabeth","F",5110,187177,1017,1217,2802,True,False,560628457,"Élisabeth BORNE","Première ministre",2012-04-22T21:58:22,2022-06-26T09:04:10,"https://www.gouvernement.fr|https://twitter.com/Elisabeth_Borne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717161","elisabeth-borne","https://2022.nosdeputes.fr/elisabeth-borne/csv"
"ebothorel","Éric Bothorel","Bothorel","Éric","H",38239,12928,3318,784,32537,True,False,162094209,"eric bothorel","Député Circo Trégor, Goëlo, 2205 un concentré de Bretagne",2010-07-02T17:51:06,2022-06-27T11:38:44,"http://ericbothorel.fr|http://ericbothorel.bzh|https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695","eric-bothorel","https://2022.nosdeputes.fr/eric-bothorel/csv"
"IanBoucard","Ian Boucard","Boucard","Ian","H",2148,4716,875,126,2256,True,False,486927132,"Ian Boucard","Député du Territoire de Belfort / Conseiller Départemental de Belfort / @lesRepublicains",2012-02-08T20:32:59,2022-06-22T13:26:06,"https://twitter.com/IanBoucard|https://fr-fr.facebook.com/IBoucard90","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816","ian-boucard","https://2022.nosdeputes.fr/ian-boucard/csv"
"florent_boudie","Florent Boudié","Boudié","Florent","H",3649,6459,2113,237,2480,True,False,245747441,"Florent Boudié","Député | Engagé en @NvelleAquitaine & Libournais | @enmarchefr avec @EmmanuelMacron | Farouchement européen | Pour 1 recomposition politique assumée",2011-02-01T11:30:13,2022-06-25T10:20:13,"http://www.florentboudie.fr|https://twitter.com/florent_boudie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507","florent-boudie","https://2022.nosdeputes.fr/florent-boudie/csv"
"MickaelBouloux","Mickaël Bouloux","Bouloux","Mickaël","H",2210,1663,750,72,2256,False,False,38005919,"Mickaël Bouloux","Député socialiste de la 8ème circonscription d’Ille-et-Vilaine 🇫🇷🏛 #circo3508 #nupes #bzh",2009-05-05T20:04:12,2022-06-25T14:44:24,"http://mickaelbouloux.bzh|https://twitter.com/MickaelBouloux|https://fr-fr.facebook.com/mickael.bouloux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794094","mickael-bouloux","https://2022.nosdeputes.fr/mickael-bouloux/csv"
"boumertitidir","Idir Boumertit","Boumertit","Idir","H",3,226,415,11,2,False,False,1704410700,"Boumertit","",2013-08-27T11:25:21,2022-05-24T19:11:23,"https://twitter.com/boumertitidir","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794938","idir-boumertit","https://2022.nosdeputes.fr/idir-boumertit/csv"
"JLBourlanges","Jean-Louis Bourlanges","Bourlanges","Jean-Louis","H",1308,7625,172,115,1842,False,False,864160956070469633,"Jean-Louis Bourlanges","Candidat de la 12e circonscription des Hauts-de-Seine. Président de la commission @AN_AfEtr de l'@AssembleeNat, essayiste et chroniqueur",2017-05-15T16:50:02,2022-06-26T16:55:08,"https://twitter.com/JLBourlanges","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608","jean-louis-bourlanges","https://2022.nosdeputes.fr/jean-louis-bourlanges/csv"
"S_Bourouaha","Soumya Bourouaha","Bourouaha","Soumya","F",36,720,145,28,34,False,False,538222712,"Soumya Bourouaha","Députée suppléante de Marie-George Buffet | Candidate aux élections législatives sur la #Circo9304 - 12 et 19 juin 2022",2012-03-27T14:55:16,2022-06-25T18:18:54,"https://twitter.com/S_Bourouaha|https://linktr.ee/soumyabourouaha|https://fr-fr.facebook.com/Soumya Bourouaha","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720838","soumya-bourouaha","https://2022.nosdeputes.fr/soumya-bourouaha/csv"
"BertrandBouyx","Bertrand Bouyx","Bouyx","Bertrand","H",7176,4893,1525,139,7350,True,False,2968734303,"Bertrand Bouyx","Député du #Calvados (#circo1405) Commission #Culture et de #Education Membre du Conseil de l'#Europe 🇪🇺 et de #Francophonie Majorité Présidentielle",2015-01-08T23:10:27,2022-06-24T11:09:15,"http://www.bertrandbouyx.fr|https://twitter.com/BertrandBouyx|https://www.facebook.com/bertrandbouyx|https://fr-fr.facebook.com/bertrandbouyx.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032","bertrand-bouyx","https://2022.nosdeputes.fr/bertrand-bouyx/csv"
"JorysB3","Jorys Bovet","Bovet","Jorys","H",786,269,630,3,95,False,True,1453357110255931399,"Jorys BovetⓂ️","Député de la 2 ème circonscription de l’Allier. Premier chauffeur livreur devenu député. Premier député Rassemblement National d'Auvergne.",2021-10-27T13:45:39,,"https://twitter.com/JorysB3|https://www.facebook.com/profile.php?id=100080813161828","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793182","jorys-bovet","https://2022.nosdeputes.fr/jorys-bovet/csv"
"l_boyard","Louis Boyard","Boyard","Louis","H",1808,41301,2784,86,1275,False,False,904677286670151680,"Louis Boyard","Député du Val de Marne #NUPES",2017-09-04T12:07:28,2022-06-27T10:17:10,"https://twitter.com/l_boyard|https://fr-fr.facebook.com/louis.boyard.79|https://www.instagram.com/boyardlouis/?hl=fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795318","louis-boyard","https://2022.nosdeputes.fr/louis-boyard/csv"
"pascaleboyerem","Pascale Boyer","Boyer","Pascale","F",893,1507,721,62,2185,False,False,938533192142872577,"Pascale Boyer","Députée #LaREM 1 ère circonscription des Hautes-Alpes. Commissaire @AN_afEco. Secrétaire générale de l'@AnemMontagne. Membre #CNM #HautesAlpes 🏔️",2017-12-06T22:18:44,2022-06-25T06:44:03,"http://pascaleboyer.fr|https://twitter.com/pascaleboyerem","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710","pascale-boyer","https://2022.nosdeputes.fr/pascale-boyer/csv"
"YaelBRAUNPIVET","Yaël Braun-Pivet","Braun-Pivet","Yaël","F",5736,34981,1428,431,17911,True,False,389644606,"Yaël BRAUN-PIVET","Ministre des Outre-Mer, candidate #Ensemble dans la 5ème circonscription des Yvelines",2011-10-12T19:29:44,2022-06-24T15:39:06,"https://www.outre-mer.gouv.fr|https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908","yael-braun-pivet","https://2022.nosdeputes.fr/yael-braun-pivet/csv"
"MaudBregeon","Maud Bregeon","Bregeon","Maud","F",4867,32079,1685,137,17122,True,False,892467069685555201,"Maud BREGEON","Députée des Hauts-de-Seine (Antony, Bourg-la-Reine, Châtenay-Malabry et Sceaux), porte-parole @enmarchefr, ingénieure nucléaire ⚛️🇫🇷",2017-08-01T19:28:25,2022-06-27T07:43:12,"https://twitter.com/MaudBregeon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795990","maud-bregeon","https://2022.nosdeputes.fr/maud-bregeon/csv"
"bretonxavier","Xavier Breton","Breton","Xavier","H",5061,9488,1377,290,6661,True,False,110940366,"Xavier BRETON","Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",2010-02-03T08:18:45,2022-06-17T16:04:37,"http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008","xavier-breton","https://2022.nosdeputes.fr/xavier-breton/csv"
"GuyBricout","Guy Bricout","Bricout","Guy","H",52,116,190,16,8,False,False,1524389721094381569,"Guy Bricout","Député sortant de la 18ème circonscription du Nord et candidat aux élections #législatives2022 #ContinuonsEnsemble. #Cambresis #Caudrésis #Catésis",2022-05-11T14:04:09,2022-06-20T19:44:27,"http://guybricout.org|http://www.guybricout2022.fr|https://twitter.com/GuyBricout|https://fr-fr.facebook.com/Guy-Bricout-1101832169837965","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766","guy-bricout","https://2022.nosdeputes.fr/guy-bricout/csv"
"jlbricout","Jean-Louis Bricout","Bricout","Jean-Louis","H",5751,3803,3818,124,3700,True,False,3028135792,"Jean-Louis Bricout","Député de la 3ème circonscription de l'Aisne - Membre de la commission des finances - @socialistesAN // Ancien Maire de Bohain en Vermandois (2008-2017)",2015-02-10T12:50:13,2022-06-26T19:52:50,"https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069","jean-louis-bricout","https://2022.nosdeputes.fr/jean-louis-bricout/csv"
"bbrocard","Blandine Brocard","Brocard","Blandine","F",2269,4794,3419,141,17414,True,False,156032740,"Blandine Brocard","Députée 🇫🇷 | 5e circonscription du Rhône | Val-de-Saône Caluire-et-Cuire Monts-d’Or Azergues",2010-06-15T21:04:51,2022-06-26T20:20:27,"https://twitter.com/bbrocard|http://www.blandinebrocard.com|https://fr-fr.facebook.com/bbrocard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336","blandine-brocard","https://2022.nosdeputes.fr/blandine-brocard/csv"
"BrosseAnthony","Anthony Brosse","Brosse","Anthony","H",283,137,160,18,335,False,False,1464694779078393861,"Anthony Brosse","Député de la 5e circonscription du Loiret #Renaissance Suppléante : Sandra Diniz @sandrad75617942",2021-11-27T20:37:16,2022-06-25T17:00:21,"https://twitter.com/BrosseAnthony|https://anthony-brosse.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794330","anthony-brosse","https://2022.nosdeputes.fr/anthony-brosse/csv"
"Moetai1","Moetai Brotherson","Brotherson","Moetai","H",131,1111,124,67,115,False,False,903517622,"Moetai Brotherson","",2012-10-25T08:55:46,2022-06-26T10:17:17,"https://twitter.com/Moetai1|http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118","moetai-brotherson","https://2022.nosdeputes.fr/moetai-brotherson/csv"
"bru_vincent","Vincent Bru","Bru","Vincent","H",2354,3060,499,113,1750,True,False,866255052104769538,"Vincent Bru","Compte personnel de Vincent BRU",2017-05-21T11:31:13,2022-06-24T12:02:53,"http://www.vincentbru.fr|https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772","vincent-bru","https://2022.nosdeputes.fr/vincent-bru/csv"
"AnneBrugnera","Anne Brugnera","Brugnera","Anne","F",5194,5445,1257,161,10029,True,False,582220122,"Anne Brugnera","Députée du Rhône #circo6904 #Lyon #Ensemble #Renaissance - Conseillère du 6e arrondissement",2012-05-16T20:28:51,2022-06-25T08:03:03,"https://twitter.com/AnneBrugnera|http://www.anne-brugnera.avecvous.fr|https://fr-fr.facebook.com/Anne-Brugnera","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328","anne-brugnera","https://2022.nosdeputes.fr/anne-brugnera/csv"
"dbrulebois","Danielle Brulebois","Brulebois","Danielle","F",1712,2670,1055,123,6680,True,False,110988733,"Danielle Brulebois","députée du #Jura #circo3901, conseillère départementale du canton de #Bletterans",2010-02-03T13:00:07,2022-06-25T16:49:32,"https://twitter.com/dbrulebois|https://fr-fr.facebook.com/daniellebrulebois","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890","danielle-brulebois","https://2022.nosdeputes.fr/danielle-brulebois/csv"
