twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"auroreberge","Aurore Bergé","Bergé","Aurore","F",72211,96477,5463,1077,19689,True,False,37509285,"Aurore Bergé","🇫🇷 Députée des Yvelines - 🙋‍♀️Présidente @DeputesRE - Conseillère régionale IDF #liberté #laïcité #femmes #culture 🎭 #audiovisuel 🎬 #animaux #agriculture🌱",2009-05-03T21:41:23,2023-02-16T23:43:42,"http://auroreberge.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/AuroreBergé","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046","aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv"
"ugobernalicis","Ugo Bernalicis","Bernalicis","Ugo","H",18742,58072,1377,495,17039,True,False,152382594,"Ugo Bernalicis φ ⚽️","✊️ Révolutionnaire et écosocialiste 🎫 France insoumise - NUPES 🏛 Député français du Nord @AssembleeNat 🎖 #6eRepublique #Justice ⚖️ #Sécurité 👌 #Sûreté 🤝",2010-06-05T20:20:54,2023-02-16T21:00:29,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430","ugo-bernalicis","https://www.nosdeputes.fr/ugo-bernalicis/csv"
"PBertaGard","Philippe Berta","Berta","Philippe","H",4439,6910,2932,157,3957,True,False,863333535066836993,"Philippe Berta","Généticien. Professeur des universités.Fondateur & Président de l’école de l’ADN. Président groupe d’études maladies rares à @AssembleeNat Député 6ème du #Gard",2017-05-13T10:02:09,2023-02-16T19:11:29,"https://twitter.com/PBertaGard|https://www.facebook.com/philippeberta2022|https://www.facebook.com/PhilippeBertaGard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488","philippe-berta","https://www.nosdeputes.fr/philippe-berta/csv"
"pierrickbrtlo","Pierrick Berteloot","Berteloot","Pierrick","H",365,2165,244,37,725,True,False,2261699515,"Pierrick Berteloot","Conseiller Régional Hauts-De-France 2021-2028 Député de la quinzième circonscription du Nord 2022-2027",2013-12-25T17:17:11,2023-02-15T17:01:00,"https://twitter.com/pierrickbrtlo|https://fr-fr.facebook.com/pierrick.berteloot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794522","pierrick-berteloot","https://www.nosdeputes.fr/pierrick-berteloot/csv"
"HerveBerville","Hervé Berville","Berville","Hervé","H",3482,12991,913,276,10235,True,False,708604271701434368,"Hervé Berville","Secrétaire d’Etat chargé de la Mer.",2016-03-12T10:43:18,2023-02-14T16:36:23,"https://mer.gouv.fr|https://twitter.com/HerveBerville|https://t.me/hervebervilleactualite|https://fr-fr.facebook.com/HerveBerville","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218","herve-berville","https://www.nosdeputes.fr/herve-berville/csv"
"veroniquebesse","Véronique Besse","Besse","Véronique","F",859,3640,738,86,367,False,False,1897666344,"Véronique Besse","Député de la Vendée l Conseillère municipale à @lesherbiers l Conseillère Communautaire à @paysdesherbiers l Journaliste",2013-09-23T16:02:55,2023-02-16T10:48:56,"http://www.veroniquebesse2022.fr|https://twitter.com/veroniquebesse","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643","veronique-besse","https://www.nosdeputes.fr/veronique-besse/csv"
"ChristopheBex","Christophe Bex","Bex","Christophe","H",1962,13320,535,132,5430,True,False,458305330,"Christophe Bex","Député @FranceInsoumise de la #circo3107 - Commission Défense nationale 🇫🇷",2012-01-08T12:09:55,2023-02-16T19:41:10,"https://t.me/actus_BEX|https://twitter.com/ChristopheBex","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793772","christophe-bex","https://www.nosdeputes.fr/christophe-bex/csv"
"BrunoBilde","Bruno Bilde","Bilde","Bruno","H",3829,15738,877,154,1851,True,False,1635233568,"Bruno Bilde Ⓜ️","Député du Pas-de-Calais | Vice-président du groupe RN à l’Assemblée Nationale | Juge à la Cour de justice de la République | Conseiller spécial de @MLP_officiel",2013-07-31T11:29:41,2023-02-16T17:57:27,"http://deputes-rn.fr|https://twitter.com/BrunoBilde","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822","bruno-bilde","https://www.nosdeputes.fr/bruno-bilde/csv"
"bilongocarlos","Carlos Martens Bilongo","Bilongo","Carlos Martens","H",4366,20988,1015,122,25928,True,False,1169316872539578368,"Carlos Martens Bilongo","Député du Val d’Oise - Assemblée Nationale @assembleenat - Commission des affaires étrangères @AN_Afetr Président du groupe d’amitié 🇫🇷🇨🇩#LFI NUPES 🔺♻️",2019-09-04T18:30:56,2023-02-16T10:07:38,"https://actionpopulaire.fr|https://twitter.com/bilongocarlos|https://fr-fr.facebook.com/carlos martens bilongo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795616","carlos-martens-bilongo","https://www.nosdeputes.fr/carlos-martens-bilongo/csv"
"BlairyEmmanuel","Emmanuel Blairy","Blairy","Emmanuel","H",1000,4232,559,46,2707,True,False,1487084725521063936,"Emmanuel Blairy Ⓜ️","Député @RNational_off du Pas-de-Calais #Circo6201 🇫🇷",2022-01-28T15:28:15,2023-02-16T11:13:21,"https://twitter.com/BlairyEmmanuel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720668","emmanuel-blairy","https://www.nosdeputes.fr/emmanuel-blairy/csv"
"sblanc66000","Sophie Blanc","Blanc","Sophie","F",8536,5135,3797,63,9276,True,False,2233497227,"Sophie BLANC","Députée #RN des Pyrénées-Orientales |Conseillère Régionale #Occitanie |Avocat |Docteur en droit |ex-adjointe à l’éducation|@louis_aliot | @MLP_officiel",2013-12-19T17:22:29,2023-02-16T11:37:17,"https://twitter.com/sblanc66000|http://rassemblementnational.fr|https://fr-fr.facebook.com/sophie.blanc|https://fr-fr.facebook.com/id=100086482959837","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794886","sophie-blanc","https://www.nosdeputes.fr/sophie-blanc/csv"
"christoblanchet","Christophe Blanchet","Blanchet","Christophe","H",3684,5839,610,156,4258,True,False,745992482387812352,"Christophe Blanchet","Député du #Calvados • groupe « les démocrates » • Membre de la commission Défense Nationale • Vice Président groupes : Tourisme et Cheval",2016-06-23T14:50:42,2023-02-16T23:22:47,"http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|https://fr-fr.facebook.com/christopheblanchet|https://fr-fr.facebook.com/christopheblanchet2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024","christophe-blanchet","https://www.nosdeputes.fr/christophe-blanchet/csv"
"annelaureblin","Anne-Laure Blin","Blin","Anne-Laure","F",2460,4565,1423,97,802,True,False,89169913,"Anne-Laure Blin","Député #circo4903 • Secrétaire général adjoint @lesrepublicains • Président du groupe d'études Commerce, artisanat et métiers d'art @AssembleeNat",2009-11-11T12:07:38,2023-02-16T18:53:30,"http://www.annelaureblin.fr|https://twitter.com/annelaureblin|https://fr-fr.facebook.com/annelaureblin49","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774954","anne-laure-blin","https://www.nosdeputes.fr/anne-laure-blin/csv"
"Boccaletti83","Frédéric Boccaletti","Boccaletti","Frédéric","H",12650,8768,2599,99,16709,True,False,345332120,"Frédéric BOCCALETTI","Député du Var (7e circonscription) | Conseiller Régional de Provence-Alpes-Côte d’Azur | @rn_paca | @RNational_off",2011-07-30T12:19:49,2023-02-16T18:00:19,"https://twitter.com/Boccaletti83|https://fr-fr.facebook.com/Boccaletti83","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796042","frederic-boccaletti","https://www.nosdeputes.fr/frederic-boccaletti/csv"
"phbolo","Philippe Bolo","Bolo","Philippe","H",10033,4274,1512,0,4312,True,False,2157820581,"Philippe Bolo","Député 4️⃣9️⃣ Angers-Segré | @DeputesDem | @AN_AfEco | @opecst_ | IHEDN & IHEST | Colonel réserve citoyenne @Gendarmerie | Conseiller municipal @avrille49",2013-10-28T22:25:35,2023-02-16T17:57:02,"https://twitter.com/phbolo|http://www.philippe-bolo.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162","philippe-bolo","https://www.nosdeputes.fr/philippe-bolo/csv"
"mbompard","Manuel Bompard","Bompard","Manuel","H",25442,111974,1329,658,8177,True,False,250323361,"Manuel Bompard","Député de la 4ème circonscription des Bouches-du-Rhône #circo1304 | Coordinateur de la France insoumise | https://t.co/h5gUSXRru3",2011-02-10T21:37:34,2023-02-17T01:20:02,"http://manuelbompard.fr|https://twitter.com/mbompard|https://fr-fr.facebook.com/mbompard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793444","manuel-bompard","https://www.nosdeputes.fr/manuel-bompard/csv"
"BonnivardE","Émilie Bonnivard","Bonnivard","Émilie","F",670,3576,2327,133,450,True,False,550352602,"Bonnivard Emilie","Députée de la Savoie, Conseillère Régionale Auvergne-Rhône-Alpes, Adjointe au maire de Montaimont",2012-04-10T18:50:48,2023-02-16T22:54:35,"http://emiliebonnivard.fr|http://emilie-bonnivard.fr|https://twitter.com/BonnivardE|https://fr-fr.facebook.com/ebonnivard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410","emilie-bonnivard","https://www.nosdeputes.fr/emilie-bonnivard/csv"
"bordatbenoit","Benoît Bordat","Bordat","Benoît","H",13043,4408,4088,125,17393,True,False,432344397,"Benoît Bordat","Député de la Côte-d'Or & Conseiller Départemental | @FedProgressiste | Apparenté @DeputesRE | Président groupe amitié France-Djibouti🇫🇷🇩🇯",2011-12-09T09:11:25,2023-02-16T17:31:32,"http://benoitbordat.com|https://twitter.com/bordatbenoit","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793500","benoit-bordat","https://www.nosdeputes.fr/benoit-bordat/csv"
"BordesAvocat","Pascale Bordes","Bordes","Pascale","F",280,36,13,9,0,False,False,973912029504425985,"Pascale Bordes avocat","Fort de son expérience le cabinet intervient en droit des personnes de la #famille et de leur #patrimoine mais aussi en droit #pénal.",2018-03-14T13:21:37,2020-03-12T22:14:05,"https://www.cabinet-bordes.fr|https://twitter.com/BordesAvocat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793844","pascale-bordes","https://www.nosdeputes.fr/pascale-bordes/csv"
"Elisabeth_Borne","Élisabeth Borne","Borne","Élisabeth","F",5684,254188,1037,1447,2863,True,False,560628457,"Élisabeth BORNE","Première ministre 🇫🇷",2012-04-22T21:58:22,2023-02-16T16:33:02,"https://www.gouvernement.fr|https://twitter.com/Elisabeth_Borne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717161","elisabeth-borne","https://www.nosdeputes.fr/elisabeth-borne/csv"
"ebothorel","Éric Bothorel","Bothorel","Éric","H",40685,13885,3520,784,35767,True,False,162094209,"eric bothorel","Député (French MP Renaissance) Circo Trégor-Goëlo, 2205 un concentré de Bretagne Auditeur IHEDN SNC4",2010-07-02T17:51:06,2023-02-16T21:16:13,"http://ericbothorel.fr|http://ericbothorel.bzh|https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695","eric-bothorel","https://www.nosdeputes.fr/eric-bothorel/csv"
"IanBoucard","Ian Boucard","Boucard","Ian","H",2265,5355,979,131,2381,True,False,486927132,"Ian Boucard","Député du Territoire de Belfort / Conseiller Départemental de Belfort / @lesRepublicains",2012-02-08T20:32:59,2023-02-16T23:37:10,"https://twitter.com/IanBoucard|https://fr-fr.facebook.com/IBoucard90","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816","ian-boucard","https://www.nosdeputes.fr/ian-boucard/csv"
"florent_boudie","Florent Boudié","Boudié","Florent","H",3652,6572,2086,0,2494,True,False,245747441,"Florent Boudié","Député | Engagé en @NvelleAquitaine & Libournais | @enmarchefr avec @EmmanuelMacron | Farouchement européen | Pour 1 recomposition politique assumée",2011-02-01T11:30:13,2022-10-19T19:32:58,"http://www.florentboudie.fr|https://twitter.com/florent_boudie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507","florent-boudie","https://www.nosdeputes.fr/florent-boudie/csv"
"Chantal_Bouloux","Chantal Bouloux","Bouloux","Chantal","F",28,195,421,5,52,False,False,1595107229908307982,"Chantal BOULOUX","Députée | 2ème circonscription des #CôtesdArmor 🏛️ Commission des affaires #étrangères | Présidente du Groupe d’Étude #Alzheimer | 🇫🇷🇪🇺",2022-11-22T17:29:57,2023-02-15T06:51:23,"https://twitter.com/Chantal_Bouloux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793528","chantal-bouloux","https://www.nosdeputes.fr/chantal-bouloux/csv"
"MickaelBouloux","Mickaël Bouloux","Bouloux","Mickaël","H",2391,2273,904,96,2765,False,False,38005919,"Mickaël Bouloux","Député socialiste de la 8ème circonscription d’Ille-et-Vilaine 🇫🇷🏛 #circo3508 #nupes #bzh",2009-05-05T20:04:12,2023-02-16T22:00:48,"http://mickaelbouloux.bzh|https://twitter.com/MickaelBouloux|https://fr-fr.facebook.com/mickael.bouloux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794094","mickael-bouloux","https://www.nosdeputes.fr/mickael-bouloux/csv"
"boumertitidir","Idir Boumertit","Boumertit","Idir","H",2,265,410,19,2,False,False,1704410700,"Boumertit","",2013-08-27T11:25:21,2022-05-24T19:11:05,"https://twitter.com/boumertitidir","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794938","idir-boumertit","https://www.nosdeputes.fr/idir-boumertit/csv"
"JLBourlanges","Jean-Louis Bourlanges","Bourlanges","Jean-Louis","H",1453,8418,190,128,2096,False,False,864160956070469633,"Jean-Louis Bourlanges","Président de la commission @AN_AfEtr de l'@AssembleeNat, essayiste et chroniqueur",2017-05-15T16:50:02,2023-02-16T15:52:18,"https://twitter.com/JLBourlanges","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608","jean-louis-bourlanges","https://www.nosdeputes.fr/jean-louis-bourlanges/csv"
"S_Bourouaha","Soumya Bourouaha","Bourouaha","Soumya","F",61,1338,208,49,44,False,False,538222712,"Soumya Bourouaha","Députée de la 4ème circonscription de la Seine-Saint-Denis. Secrétaire du Bureau de l'Assemblée nationale.",2012-03-27T14:55:16,2023-02-02T17:34:39,"https://twitter.com/S_Bourouaha|https://linktr.ee/soumyabourouaha|https://fr-fr.facebook.com/Soumya Bourouaha","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720838","soumya-bourouaha","https://www.nosdeputes.fr/soumya-bourouaha/csv"
"BertrandBouyx","Bertrand Bouyx","Bouyx","Bertrand","H",7580,5657,1659,151,7821,True,False,2968734303,"Bertrand Bouyx","Député du #Calvados•Commission des affaires #économiques•Vice-Président du Conseil de l'#Europe 🇪🇺•Majorité Présidentielle #Renaissance",2015-01-08T23:10:27,2023-02-16T20:49:16,"http://www.bertrandbouyx.fr|https://twitter.com/BertrandBouyx|https://www.facebook.com/bertrandbouyx|https://fr-fr.facebook.com/bertrandbouyx.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032","bertrand-bouyx","https://www.nosdeputes.fr/bertrand-bouyx/csv"
"JorysB3","Jorys Bovet","Bovet","Jorys","H",1214,1331,871,22,389,True,False,1453357110255931399,"Jorys Bovet","🏛️ 🇫🇷 Député de la 2 ème circonscription de l’Allier @AssembleeNat — Membre @AN_DevDur 🍀 🌎",2021-10-27T13:45:39,2023-02-16T21:21:57,"https://twitter.com/JorysB3|https://www.facebook.com/profile.php?id=100080813161828","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793182","jorys-bovet","https://www.nosdeputes.fr/jorys-bovet/csv"
"LouisBoyard","Louis Boyard","Boyard","Louis","H",2365,173238,2901,287,1423,True,False,904677286670151680,"Louis Boyard","Député du Val de Marne #NUPES",2017-09-04T12:07:28,2023-02-16T16:05:50,"https://twitter.com/LouisBoyard|http://www.instagram.com/boyardlouis|https://fr-fr.facebook.com/louis.boyard.79|https://www.instagram.com/boyardlouis/?hl=fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795318","louis-boyard","https://www.nosdeputes.fr/louis-boyard/csv"
"pascaleboyerem","Pascale Boyer","Boyer","Pascale","F",1017,1752,731,73,2428,True,False,938533192142872577,"Pascale Boyer","Députée #LaREM 1 ère circonscription des Hautes-Alpes. Commissaire @AN_DevDur. Secrétaire générale de l'@AnemMontagne. Membre #CNM #HautesAlpes 🏔️",2017-12-06T22:18:44,2023-02-15T17:21:32,"http://pascaleboyer.fr|https://twitter.com/pascaleboyerem","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710","pascale-boyer","https://www.nosdeputes.fr/pascale-boyer/csv"
"YaelBRAUNPIVET","Yaël Braun-Pivet","Braun-Pivet","Yaël","F",6376,69922,1492,510,19235,True,False,389644606,"Yaël Braun-Pivet","Présidente de l’Assemblée nationale, députée des Yvelines",2011-10-12T19:29:44,2023-02-16T20:43:13,"https://yaelbraunpivet.fr|https://www.outre-mer.gouv.fr|https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908","yael-braun-pivet","https://www.nosdeputes.fr/yael-braun-pivet/csv"
"MaudBregeon","Maud Bregeon","Bregeon","Maud","F",5616,41770,2035,197,21416,True,False,892467069685555201,"Maud BREGEON","Députée des Hauts-de-Seine (Antony, Bourg-la-Reine, Châtenay-Malabry, Sceaux), porte-parole @DeputesRE, ingénieure nucléaire @OPECST_ ⚛️🇫🇷",2017-08-01T19:28:25,2023-02-15T21:09:08,"https://twitter.com/MaudBregeon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795990","maud-bregeon","https://www.nosdeputes.fr/maud-bregeon/csv"
"bretonxavier","Xavier Breton","Breton","Xavier","H",5121,9649,1427,296,6816,True,False,110940366,"Xavier BRETON","Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",2010-02-03T08:18:45,2023-02-16T15:22:38,"http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008","xavier-breton","https://www.nosdeputes.fr/xavier-breton/csv"
"GuyBricout","Guy Bricout","Bricout","Guy","H",84,363,226,32,40,False,False,1524389721094381569,"Guy Bricout","Député de la 18ème circonscription du Nord. #ContinuonsEnsemble. #Cambresis #Caudrésis #Catésis",2022-05-11T14:04:09,2023-02-15T16:22:28,"http://guybricout.org|http://www.guybricout2022.fr|https://twitter.com/GuyBricout|https://fr-fr.facebook.com/Guy-Bricout-1101832169837965","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766","guy-bricout","https://www.nosdeputes.fr/guy-bricout/csv"
