twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"IanBoucard","Ian Boucard","Boucard","Ian","H",913,664,404,34,216,False,False,486927132,"Ian Boucard","Député du Territoire de Belfort // Conseiller Muni Enfance/Jeunesse Belfort // Vp @GrandBelfort à l'habitat et à la politique de la ville",2012-02-08T20:32:59,"http://boucard2017.fr|https://twitter.com/IanBoucard|https://fr-fr.facebook.com/@IBoucard90","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816","ian-boucard","https://www.nosdeputes.fr/ian-boucard/csv"
"JCBOUCHET","Jean-Claude Bouchet","Bouchet","Jean-Claude","H",73,840,19,110,1,False,False,224265528,"JEAN-CLAUDE BOUCHET","Député de Vaucluse, Maire de Cavaillon. Chevalier de l’Ordre National du Mérite. Pratique le marathon. rugby -Stade Union Cavaillonnais XV",2010-12-08T15:33:31,"https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316","jean-claude-bouchet","https://www.nosdeputes.fr/jean-claude-bouchet/csv"
"florent_boudie","Florent Boudié","Boudié","Florent","H",2320,3428,1527,163,344,False,False,245747441,"Florent Boudié","Engagé en @NvelleAquitaine et en Libournais | @enmarchefr avec @EmmanuelMacron | Pour une recomposition politique assumée |",2011-02-01T11:30:13,"http://www.florentboudie.fr|https://twitter.com/florent_boudie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507","florent-boudie","https://www.nosdeputes.fr/florent-boudie/csv"
"Chris_Bouillon","Christophe Bouillon","Bouillon","Christophe","H",1798,4265,541,193,219,False,False,295304575,"Christophe Bouillon","Christophe Bouillon • Député PS de Seine-Maritime #circo7605 • Conseiller Départemental du Canton de #Barentin • contact@christophebouillon.fr",2011-05-08T19:16:45,"https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233","christophe-bouillon","https://www.nosdeputes.fr/christophe-bouillon/csv"
"BourguignonBrig","Brigitte Bourguignon","Bourguignon","Brigitte","F",7614,3345,373,210,174,False,False,484754469,"Bourguignon Brigitte","Députée du pas de calais - commission éducation culture Délégation droits des femmes Secrétaire nationale PS au sport",2012-02-06T13:09:39,"http://brigitte-bourguignon.fr|https://twitter.com/BourguignonBrig","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083","brigitte-bourguignon","https://www.nosdeputes.fr/brigitte-bourguignon/csv"
"pybournazel","Pierre-Yves Bournazel","Bournazel","Pierre-Yves","H",18842,26140,3198,428,4033,False,False,90409722,"PierreYves Bournazel","Député de #Paris 18e circo, Habitant du 18e Conseiller de #Paris #Paris18 #Paris9 Porte-Parole du groupe Les Constructifs VP Commission #Culture et #Education",2009-11-16T15:03:08,"https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030","pierre-yves-bournazel","https://www.nosdeputes.fr/pierre-yves-bournazel/csv"
"BertrandBouyx","Bertrand Bouyx","Bouyx","Bertrand","H",407,465,282,42,340,False,False,2968734303,"Bertrand Bouyx","Candidat aux élections législatives des 11 et 18 juin 2017 dans la 5ème circonscription du #Calvados #circo1405 #laRepubliqueEnMarche #LREM #SociétéCivile",2015-01-08T23:10:27,"https://www.facebook.com/bertrandbouyx|https://fr-fr.facebook.com/bertrandbouyx","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032","bertrand-bouyx","https://www.nosdeputes.fr/bertrand-bouyx/csv"
"pascaleboyer05","Pascale Boyer","Boyer","Pascale","F",72,68,63,13,47,False,False,1700257484,"pascaleboyer","Attachée au groupe #GDR #CG05",2013-08-25T21:50:03,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710","pascale-boyer","https://www.nosdeputes.fr/pascale-boyer/csv"
"valerieboyer13","Valérie Boyer","Boyer","Valérie","F",28118,33686,6140,603,68437,True,False,276934698,"Valérie Boyer","Députée des Bouches-du-Rhône / Maire des 11-12 #Marseille / Porte-Parole @LesRepublicains",2011-04-04T11:26:19,"http://valerieboyer.blogspot.fr|https://twitter.com/valerieboyer13|https://m.facebook.com/valerie.boyer.56|https://www.facebook.com/valerieboyer13|https://fr-fr.facebook.com/valerieboyer13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684","valerie-boyer","https://www.nosdeputes.fr/valerie-boyer/csv"
"YaelBRAUNPIVET","Yaël Braun-Pivet","Braun-Pivet","Yaël","F",205,1507,622,37,138,False,False,389644606,"Yaël BRAUN-PIVET","Députée des Yvelines - Présidente de la Commission des Lois de l'Assemblée Nationale",2011-10-12T19:29:44,"http://www.yael2017.fr|https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908","yael-braun-pivet","https://www.nosdeputes.fr/yael-braun-pivet/csv"
"marinebrenier","Marine Brenier","Brenier","Marine","F",14202,8912,2640,163,1645,True,False,96111834,"Marine Brenier","Députée des Alpes-Maritimes • Adjointe au Maire de la @VilledeNice • Présidente des @jeunesreps #Nice06 #LR",2009-12-11T11:52:43,"http://www.marinebrenier.fr|https://twitter.com/marinebrenier|https://fr-fr.facebook.com/marine.brenier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448","marine-brenier","https://www.nosdeputes.fr/marine-brenier/csv"
"bretonxavier","Xavier Breton","Breton","Xavier","H",2824,5919,896,252,2218,False,False,110940366,"Xavier BRETON","Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",2010-02-03T08:18:45,"http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008","xavier-breton","https://www.nosdeputes.fr/xavier-breton/csv"
"jlbricout","Jean-Louis Bricout","Bricout","Jean-Louis","H",1572,727,466,50,569,False,False,3028135792,"Jean-Louis Bricout","Député de la 3ème circonscription de l'Aisne - Maire de Bohain en Vermandois -Membre de la commission du développement durable et de l'aménagement du territoire",2015-02-10T12:50:13,"https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069","jean-louis-bricout","https://www.nosdeputes.fr/jean-louis-bricout/csv"
"jjbridey94260","Jean-Jacques Bridey","Bridey","Jean-Jacques","H",1301,1304,585,65,998,False,False,3887630259,"Jean-Jacques Bridey","Député @EnMarcheFr du @Val_de_Marne | Maire de @Fresnes_94 | Membre de la commission de la défense nationale. #Macron2017 #TeamMacron @lagaucheavecEM",2015-10-07T06:42:14,"http://jeanjacquesbridey.fr|https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672","jean-jacques-bridey","https://www.nosdeputes.fr/jean-jacques-bridey/csv"
"BBrocard","Blandine Brocard","Brocard","Blandine","F",68,436,337,32,17,False,False,156032740,"Blandine Brocard","Candidate #LaRepubliqueEnMarche ! 5e circonscription du Rhône #Circo6905",2010-06-15T21:04:51,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336","blandine-brocard","https://www.nosdeputes.fr/blandine-brocard/csv"
"Moetai1","Moetai Brotherson","Brotherson","Moetai","H",7,63,93,10,5,False,False,903517622,"Moetai Brotherson","",2012-10-25T08:55:46,"https://twitter.com/Moetai1|http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118","moetai-brotherson","https://www.nosdeputes.fr/moetai-brotherson/csv"
"bru_vincent","Vincent Bru","Bru","Vincent","H",180,256,90,28,62,False,False,866255052104769538,"Vincent Bru","Deputé #LaRepubliqueEnMarche #Circo6406 6ème circonscription des Pyrénées-Atlantiques avec @fxmenou Contactez moi ici : 64circo06@en-marche.fr",2017-05-21T11:31:13,"http://bit.ly/2rnv8wU|http://vincentbru.en-marche.fr|https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772","vincent-bru","https://www.nosdeputes.fr/vincent-bru/csv"
"AnneBrugnera","Anne Brugnera","Brugnera","Anne","F",572,1109,186,62,89,False,False,582220122,"Brugnera Anne","Députée de la 4è circo du Rhône - #LREM - 2e adjointe au Maire de Lyon - Pdte des Socialistes et Républicains métropolitains",2012-05-16T20:28:51,"http://www.annebrugnera.fr|https://twitter.com/AnneBrugnera|https://fr-fr.facebook.com/Anne-Brugnera ","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328","anne-brugnera","https://www.nosdeputes.fr/anne-brugnera/csv"
"dbrulebois","Danielle Brulebois","Brulebois","Danielle","F",116,252,24,38,0,False,False,110988733,"Danielle Brulebois","Conseillère départementale du Jura (Canton de Bletterans)",2010-02-03T13:00:07,"http://www.daniellebrulebois.fr|http://www.brulebois2017en-marche.fr|https://fr-fr.facebook.com/daniellebrulebois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890","danielle-brulebois","https://www.nosdeputes.fr/danielle-brulebois/csv"
"FabriceBrun","Fabrice Brun","Brun","Fabrice","H",128,239,169,29,139,False,False,2999458558,"Fabrice Brun","Député de la 3ème circonscription de l’Ardèche - Commission développement durable",2015-01-26T10:39:02,"http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838","fabrice-brun","https://www.nosdeputes.fr/fabrice-brun/csv"
"Alain_Bruneel","Alain Bruneel","Bruneel","Alain","H",64,250,86,33,19,False,False,826026073540481024,"Alain Bruneel","Député du Douaisis, 16e circonscription du Nord",2017-01-30T11:15:37,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546","alain-bruneel","https://www.nosdeputes.fr/alain-bruneel/csv"
"AFBrunet_4403","Anne-France Brunet","Brunet","Anne-France","F",154,246,59,18,45,False,False,864509060816793601,"Anne-France Brunet","Compte officiel d'Anne-France Brunet, députée de la 3e circonscription de #LoireAtlantique #circo4403 #LaRépubliqueEnMarche",2017-05-16T15:53:16,"https://www.facebook.com/BrunetAF","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116","anne-france-brunet","https://www.nosdeputes.fr/anne-france-brunet/csv"
"StephaneBuchou","Stéphane Buchou","Buchou","Stéphane","H",79,257,84,26,0,False,False,864238987669643265,"Stéphane Buchou","Candidat La République En Marche ! 3ème Circonscription de Vendée",2017-05-15T22:00:06,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000","stephane-buchou","https://www.nosdeputes.fr/stephane-buchou/csv"
"CaroleBB2017","Carole Bureau-Bonnard","Bureau-Bonnard","Carole","F",205,381,510,31,9,False,False,863846061202341890,"Carole BureauBonnard","Députée de l'Oise. #circo6006 #LREM",2017-05-14T19:58:45,"https://fr-fr.facebook.com/CaroleBureauBonnardOise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622","carole-bureau-bonnard","https://www.nosdeputes.fr/carole-bureau-bonnard/csv"
"pierrecabare","Pierre Cabaré","Cabaré","Pierre","H",342,610,839,47,59,False,False,2221125173,"Pierre Cabaré","Député La République En Marche de la 1ère circonscription de la Haute-Garonne",2013-12-12T08:44:53,"http://www.pierrecabare.fr|https://twitter.com/pierrecabare","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496","pierre-cabare","https://www.nosdeputes.fr/pierre-cabare/csv"
"celinecalvez","Céline Calvez","Calvez","Céline","F",1117,1852,830,63,521,False,False,142632679,"Céline Calvez","Députée #LaRépubliqueEnMarche 5ème circonscription des Hauts-de-Seine #Clichy #Levallois-Référente @enmarchefr-Consultante communication-Alumni @Celsa_officiel",2010-05-11T10:37:29,"https://twitter.com/celinecalvez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750","celine-calvez","https://www.nosdeputes.fr/celine-calvez/csv"
"EmilieCariou","Émilie Cariou","Cariou","Émilie","F",415,724,425,34,53,False,False,813728148,"EmilieCariou","Députée LREM de la 2ème circonscription de la Meuse. Meusienne de coeur et de racines. #LaMeuseEnMarche #TeamMacron #circo5502",2012-09-09T19:23:07,"http://emiliecariou.fr|https://twitter.com/EmilieCariou|https://fr-fr.facebook.com/EmilieCariou2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298","emilie-cariou","https://www.nosdeputes.fr/emilie-cariou/csv"
"GillesCarrez","Gilles Carrez","Carrez","Gilles","H",628,4968,239,185,10,False,False,513300752,"Gilles Carrez","Député du Val de Marne (Bry, Champigny, Le Perreux, Nogent), Président de la Commission des Finances de l'Assemblée nationale.",2012-03-03T15:46:09,"http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746","gilles-carrez","https://www.nosdeputes.fr/gilles-carrez/csv"
"luccarvounas","Luc Carvounas","Carvounas","Luc","H",4117,8169,2524,217,561,True,False,1006325990,"Luc Carvounas","Maire d'@Alfortville_94 - Député @AssembleeNat - VP @GrandParisMGP - SN aux relations exterieures - membre du BN @partisocialiste",2012-12-12T13:15:31,"http://www.luccarvounas.fr|https://twitter.com/luccarvounas|https://fr-fr.facebook.com/luccarvounas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA429893","luc-carvounas","https://www.nosdeputes.fr/luc-carvounas/csv"
"CCastaner","Christophe Castaner","Castaner","Christophe","H",12237,32876,1474,709,1397,True,False,125727024,"Christophe Castaner","Secrétaire d’État, auprès du Premier ministre, chargé des Relations avec le Parlement, porte-parole du @GouvernementFR. Team #Forcalquier #AlpesdeHauteProvence",2010-03-23T17:36:43,"http://christophe-castaner.fr|https://twitter.com/CCastaner|http://www.facebook.com/christophe.castaner","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131","christophe-castaner","https://www.nosdeputes.fr/christophe-castaner/csv"
"Castellani_","Michel Castellani","Castellani","Michel","H",595,3411,80,45,30,False,False,529798328,"Michel Castellani","Professeur des Universités, Adjoint au Maire de Bastia, Député de la 1ère circonscription de Haute-Corse",2012-03-19T22:49:29,"https://twitter.com/Castellani_","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138","michel-castellani","https://www.nosdeputes.fr/michel-castellani/csv"
"ALCattelot","Anne-Laure Cattelot","Cattelot","Anne-Laure","F",1054,520,712,64,727,False,False,372686353,"Anne-Laure Cattelot","Députée @enmarchefr de la 12e circo du Nord #circo5912 #REM #LaRépubliqueEnMarche ! #legislatives2017",2011-09-13T07:05:21,"http://bit.ly/2pOdUqR","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720520","anne-laure-cattelot","https://www.nosdeputes.fr/anne-laure-cattelot/csv"
"JCattin2017","Jacques Cattin","Cattin","Jacques","H",51,214,194,24,51,False,False,858073347581771776,"Jacques CATTIN","Député de la 2ème circonscription du Haut-Rhin - Majorité Alsacienne #circo6802 #lebonsens",2017-04-28T21:40:03,"http://www.jacquescattin2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA767","jacques-cattin","https://www.nosdeputes.fr/jacques-cattin/csv"
"scazebonne","Samantha Cazebonne","Cazebonne","Samantha","F",214,752,853,39,201,False,False,214823261,"Samantha Cazebonne","Députée de la 5ème circonscription des Français.e.s de l'Étranger #Espagne #Portugal #Andorre #Monaco #LaRépubliqueEnMarche",2010-11-12T09:40:07,"http://samanthacazebonne.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721166","samantha-cazebonne","https://www.nosdeputes.fr/samantha-cazebonne/csv"
"jrcazeneuve","Jean-René Cazeneuve","Cazeneuve","Jean-René","H",1461,2490,113,86,80,False,False,541023150,"Jean-René Cazeneuve","Député #LREM pour la 1ère Circonscription du #Gers. #Numérique #Rugby #Parité",2012-03-30T16:13:40,"http://bit.ly/2pX9o9z","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472","jean-rene-cazeneuve","https://www.nosdeputes.fr/jean-rene-cazeneuve/csv"
"SCazenove","Sébastien Cazenove","Cazenove","Sébastien","H",532,979,715,41,945,False,False,431569315,"Sébastien Cazenove","Député de la 4ème circonscription des Pyrénées Orientales #EnMarche",2011-12-08T12:41:24,"https://twitter.com/SCazenove","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720814","sebastien-cazenove","https://www.nosdeputes.fr/sebastien-cazenove/csv"
"Cellier2017","Anthony Cellier","Cellier","Anthony","H",214,295,139,34,22,False,False,865478836053344257,"Anthony Cellier","Député #LREM de la 3ème circonscription du #Gard (#circo3003)",2017-05-19T08:06:49,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719440","anthony-cellier","https://www.nosdeputes.fr/anthony-cellier/csv"
"JFCesarini","Jean-François Cesarini","Cesarini","Jean-François","H",355,623,121,103,162,False,False,1415006550,"Cesarini JF","",2013-05-09T09:00:44,"https://fr-fr.facebook.com/Jean-Francois-Cesarini-Souad-Zitouni-1960230264254661","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721860","jean-francois-cesarini","https://www.nosdeputes.fr/jean-francois-cesarini/csv"
"EmilieCChalas","Émilie Chalas","Chalas","Émilie","F",266,448,112,37,169,False,False,1436327000,"Emilie CHALAS","Députée de l'Isère #Circo3803 #LaRépubliqueEnMarche",2013-05-17T18:09:01,"https://twitter.com/EmilieCChalas|https://fr-fr.facebook.com/emiliechalasofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719748","emilie-chalas","https://www.nosdeputes.fr/emilie-chalas/csv"
"Chalumeau_P","Philippe Chalumeau","Chalumeau","Philippe","H",241,705,569,40,166,False,False,739098870844690432,"Philippe Chalumeau","Député #LREM d'Indre-et-Loire #Tours ● Whip de la Commission de la Défense nationale et des Forces armées ● Médecin 🇫🇷🇪🇺",2016-06-04T14:17:57,"https://twitter.com/Chalumeau_P|http://www.philippechalumeau2017.fr|https://fr-fr.facebook.com/ChalumeauPhilippe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790","philippe-chalumeau","https://www.nosdeputes.fr/philippe-chalumeau/csv"
