twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"HerveBerville","Hervé Berville","Berville","Hervé","H",2629,6754,503,153,7296,True,False,708604271701434368,"Hervé Berville","Député de la République française.",2016-03-12T10:43:18,"http://www.herveberville.fr|https://twitter.com/HerveBerville|https://fr-fr.facebook.com/HerveBerville","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218","herve-berville","https://www.nosdeputes.fr/herve-berville/csv"
"GBessonMoreau","Grégory Besson-Moreau","Besson-Moreau","Grégory","H",2159,4557,2789,98,25209,True,False,863439731979427843,"Gregory Besson Moreau","Député de l'Aube-Rapporteur de la commission d'enquête Lactalis-Rapporteur de la commission d’enquête sur la grande distribution. Vive l’Aube!",2017-05-13T17:04:08,"https://twitter.com/GBessonMoreau|https://www.facebook.com/GBessonMoreau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876","gregory-besson-moreau","https://www.nosdeputes.fr/gregory-besson-moreau/csv"
"B_BessotBallot","Barbara Bessot Ballot","Bessot Ballot","Barbara","F",2103,5171,691,110,10582,True,False,866509140570648576,"Barbara Bessot Ballot","🏛 Députée @LaREM_AN • 1ère circo #HauteSaône #FrancheComté #BFC • Coordinatrice/whip @AN_AfEco #ESS #Ruralité #gastronomie #Artisanat #SIQO #CommerceProximité",2017-05-22T04:20:52,"http://www.barbarabessotballot.fr|https://twitter.com/B_BessotBallot|https://fr-fr.facebook.com/BessotBallot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312","barbara-bessot-ballot","https://www.nosdeputes.fr/barbara-bessot-ballot/csv"
"BrunoBilde","Bruno Bilde","Bilde","Bruno","H",1649,10762,870,109,233,True,False,1635233568,"Bruno Bilde","Député RN du Pas-de-Calais | Conseiller spécial de @MLP_officiel",2013-07-31T11:29:41,"http://deputes-fn.fr|http://deputes-rn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822","bruno-bilde","https://www.nosdeputes.fr/bruno-bilde/csv"
"GiseleBiemouret","Gisèle Biémouret","Biémouret","Gisèle","F",2762,3577,1030,133,19259,True,False,947822287,"GiseleBiemouret","Députée du #Gers #circo3202 - Conseillère départementale, présidente du Comité Départemental du Tourisme @GersTourisme #SoGers",2012-11-14T14:03:29,"http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508","gisele-biemouret","https://www.nosdeputes.fr/gisele-biemouret/csv"
"AnneBlanc_12","Anne Blanc","Blanc","Anne","F",811,1469,787,59,1122,False,False,917647276176273408,"Anne Blanc","Députée de l'#Aveyron | Membre de la Délégation aux Collectivités territoriales | Présidente groupe amitié 🇫🇷🇧🇷 #CollTerr #Ruralité #Santé #Economie #LREM",2017-10-10T07:05:34,"https://twitter.com/AnneBlanc_12|https://www.facebook.com/AnneBlancOfficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990","anne-blanc","https://www.nosdeputes.fr/anne-blanc/csv"
"christoblanchet","Christophe Blanchet","Blanchet","Christophe","H",3523,5351,624,111,3740,True,False,745992482387812352,"Christophe Blanchet","Député du #Calvados • groupe « les démocrates » • Membre de la commission Défense Nationale • Vice Président groupes : Tourisme et Cheval",2016-06-23T14:50:42,"http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|https://fr-fr.facebook.com/christopheblanchet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024","christophe-blanchet","https://www.nosdeputes.fr/christophe-blanchet/csv"
"yves_blein","Yves Blein","Blein","Yves","H",3236,3944,3868,180,813,True,False,1465704961,"Yves Blein","Président de de l'UCPA et de la fédération Léo Lagrange. Député du Rhône, militant de l'#ESS.",2013-05-28T21:04:37,"http://www.yvesblein.fr|https://twitter.com/yves_blein","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641","yves-blein","https://www.nosdeputes.fr/yves-blein/csv"
"AnneLaureBlin","Anne-Laure Blin","Blin","Anne-Laure","F",9716,2509,1309,47,465,False,False,89169913,"Anne-Laure Blin","Député @Republicains_An de la #circo4903",2009-11-11T12:07:38,"https://twitter.com/AnneLaureBlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774954","anne-laure-blin","https://www.nosdeputes.fr/anne-laure-blin/csv"
"PascalBoisLaREM","Pascal Bois","Bois","Pascal","H",1863,4167,1306,0,15490,False,False,835149861267849217,"Pascal BOIS","Député de l’#Oise @LaRem_AN #circo6003 | Commission #AfCultAN #audiovisuel #ina #RadioFrance #culture |Pdt GA France/Rép. Dominicaine 🇫🇷🇩🇴",2017-02-24T15:30:18,"http://pascalbois.fr|https://twitter.com/PascalBoisLaREM|https://fr-fr.facebook.com/pascal.bois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576","pascal-bois","https://www.nosdeputes.fr/pascal-bois/csv"
"phbolo","Philippe Bolo","Bolo","Philippe","H",8849,3430,1275,189,3313,True,False,2157820581,"Philippe Bolo","Député 4️⃣9️⃣ Angers-Segré | @DeputesDem | @AN_AfEco | @AN_OPECST | vice-pdt 🇫🇷🇯🇵 | réserve citoyenne @ecolegenie49 | conseiller municipal @avrille49",2013-10-28T22:25:35,"https://twitter.com/phbolo|http://www.philippe-bolo.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162","philippe-bolo","https://www.nosdeputes.fr/philippe-bolo/csv"
"JacquesBompard","Jacques Bompard","Bompard","Jacques","H",4294,7542,1699,159,1826,True,False,990589826,"Jacques Bompard","🏛Maire d'Orange et président du Pays d'Orange 🇫🇷Président de la Ligue du Sud",2012-12-05T09:48:42,"http://jacquesbompard.fr|https://twitter.com/JacquesBompard|https://fr-fr.facebook.com/JacquesBompard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563","jacques-bompard","https://www.nosdeputes.fr/jacques-bompard/csv"
"BrunoBonnellOff","Bruno Bonnell","Bonnell","Bruno","H",8437,9390,486,301,186,True,False,3343767939,"Bruno Bonnell","Député LREM du Rhône, entrepreneur. Tête de liste #AURALP pour les élections régionales. Principe de vie: être un homme juste qui accepte d’être juste un homme.",2015-06-24T09:26:32,"https://twitter.com/BrunoBonnellOff|http://brunobonnell-villeurbanne.fr|https://fr-fr.facebook.com/Bruno.Bonnell","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344","bruno-bonnell","https://www.nosdeputes.fr/bruno-bonnell/csv"
"BonnivardE","Émilie Bonnivard","Bonnivard","Émilie","F",544,2656,2377,88,479,True,False,550352602,"Bonnivard Emilie","Députée de la Savoie, Conseillère Régionale Auvergne-Rhône-Alpes, Adjointe au maire de Montaimont",2012-04-10T18:50:48,"http://emiliebonnivard.fr|https://twitter.com/BonnivardE|https://fr-fr.facebook.com/ebonnivard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410","emilie-bonnivard","https://www.nosdeputes.fr/emilie-bonnivard/csv"
"AudeBono","Aude Bono-Vandorme","Bono-Vandorme","Aude","F",255,1726,230,100,159,True,False,701715448015024129,"Aude Bono-Vandorme","Députée de l'Aisne #LREM 🇪🇺🇫🇷 |",2016-02-22T10:29:34,"http://aude-bono-vandorme.fr|https://twitter.com/AudeBono|https://fr-fr.facebook.com/ABonoVandorme","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756","aude-bono-vandorme","https://www.nosdeputes.fr/aude-bono-vandorme/csv"
"JulienBorowczyk","Julien Borowczyk","Borowczyk","Julien","H",371,2370,217,105,219,True,False,865939828550098948,"Julien Borowczyk","Député de la 6° circonscription de la #Loire - Vice Président de la Commission des Affaires sociales à l'@AssembleeNat @LaREM_AN - médecin généraliste",2017-05-20T14:38:38,"http://www.julienborowczyk.fr|https://twitter.com/JulienBorowczyk|https://fr-fr.facebook.com/100017706129942","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980","julien-borowczyk","https://www.nosdeputes.fr/julien-borowczyk/csv"
"ebothorel","Éric Bothorel","Bothorel","Éric","H",30952,10366,2801,753,21805,True,False,162094209,"eric bothorel ⌨️","Député #LaREM ex parlementaire en mission https://t.co/U9L9O6XUt8 Circo Trégor, Goëlo, un concentré de Bretagne",2010-07-02T17:51:06,"http://ericbothorel.fr|http://ericbothorel.bzh|https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695","eric-bothorel","https://www.nosdeputes.fr/eric-bothorel/csv"
"IanBoucard","Ian Boucard","Boucard","Ian","H",1912,4059,798,102,1924,True,False,486927132,"Ian Boucard","Député du Territoire de Belfort / Conseiller municipal de Belfort / @lesRepublicains",2012-02-08T20:32:59,"https://twitter.com/IanBoucard|https://fr-fr.facebook.com/IBoucard90","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816","ian-boucard","https://www.nosdeputes.fr/ian-boucard/csv"
"ClaireBouchet05","Claire Bouchet","Bouchet","Claire","F",63,113,22,6,25,False,False,1300741258122493953,"Claire Bouchet","Députée de la deuxième circonscription des Hautes-Alpes",2020-09-01T10:24:41,"https://twitter.com/ClaireBouchet05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267337","claire-bouchet","https://www.nosdeputes.fr/claire-bouchet/csv"
"JCBOUCHET","Jean-Claude Bouchet","Bouchet","Jean-Claude","H",558,1754,155,138,12,False,False,224265528,"JEAN-CLAUDE BOUCHET","Député de Vaucluse. Chevalier de l’Ordre National du Mérite. Pratique le marathon. rugby -Stade Union Cavaillonnais XV",2010-12-08T15:33:31,"https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316","jean-claude-bouchet","https://www.nosdeputes.fr/jean-claude-bouchet/csv"
"SBouchetB","Sylvie Bouchet Bellecourt","Bouchet Bellecourt","Sylvie","F",232,340,444,8,216,False,False,1275478906221576193,"Sylvie Bouchet Bellecourt","Députée de Seine-et-Marne • Ancien Maire de Héricy",2020-06-23T17:21:35,"https://twitter.com/SBouchetB","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721576","sylvie-bouchet-bellecourt","https://www.nosdeputes.fr/sylvie-bouchet-bellecourt/csv"
"florent_boudie","Florent Boudié","Boudié","Florent","H",3202,5941,1950,219,1941,True,False,245747441,"Florent Boudié","Député | Engagé en @NvelleAquitaine & Libournais | @enmarchefr avec @EmmanuelMacron | Farouchement européen | Pour 1 recomposition politique assumée",2011-02-01T11:30:13,"http://www.florentboudie.fr|https://twitter.com/florent_boudie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507","florent-boudie","https://www.nosdeputes.fr/florent-boudie/csv"
"Chris_Bouillon","Christophe Bouillon","Bouillon","Christophe","H",2519,6379,820,222,1773,True,False,295304575,"Christophe Bouillon","▪︎Président @PetitesVilles @laFHFnormandie ▪︎Maire de Barentin ▪︎Conseiller Départemental du Canton de #Barentin contact@christophebouillon.fr",2011-05-08T19:16:45,"https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon|https://christophebouillonfr.wordpress.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233","christophe-bouillon","https://www.nosdeputes.fr/christophe-bouillon/csv"
"BouleyBernard","Bernard Bouley","Bouley","Bernard","H",41,49,41,0,35,False,False,867343466057129985,"BOULEY BERNARD","Député de l'Essonne",2017-05-24T11:36:11,"https://twitter.com/BouleyBernard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA604","bernard-bouley","https://www.nosdeputes.fr/bernard-bouley/csv"
"BrigBourguignon","Brigitte Bourguignon","Bourguignon","Brigitte","F",11863,17026,1283,375,25580,True,False,484754469,"Brigitte Bourguignon","Ministre déléguée auprès du ministre des Solidarités et de la Santé, chargée de l'Autonomie.",2012-02-06T13:09:39,"http://brigitte-bourguignon.fr|https://solidarites-sante.gouv.fr|https://twitter.com/BrigBourguignon|https://solidarites-sante.gouv.fr/ministere/le-ministre-la-ministre-deleguee-et-le-secretaire-d-etat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083","brigitte-bourguignon","https://www.nosdeputes.fr/brigitte-bourguignon/csv"
"JLBourlanges","Jean-Louis Bourlanges","Bourlanges","Jean-Louis","H",848,5847,134,81,1039,False,False,864160956070469633,"JLBourlanges","Président de la commission des affaires étrangères @AssembleeNat @AN_AfEtr Homme politique, essayiste, chroniqueur et Député des Hauts de Seine",2017-05-15T16:50:02,"https://twitter.com/JLBourlanges","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608","jean-louis-bourlanges","https://www.nosdeputes.fr/jean-louis-bourlanges/csv"
"pybournazel","Pierre-Yves Bournazel","Bournazel","Pierre-Yves","H",21954,25976,3836,0,13120,True,False,90409722,"PierreYves Bournazel","Député de #Paris 18e circo, Commission #Culture #Education, Habitant du 18e, Co-Président du groupe Indépendants et Progressistes, Conseiller de #Paris",2009-11-16T15:03:08,"http://bournazel2020.fr|https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030","pierre-yves-bournazel","https://www.nosdeputes.fr/pierre-yves-bournazel/csv"
"BertrandBouyx","Bertrand Bouyx","Bouyx","Bertrand","H",5885,3693,1325,111,5900,True,False,2968734303,"Bertrand Bouyx","Député du #Calvados (#circo1405) Commission #Culture et de #Education Membre du Conseil de l'#Europe 🇪🇺 et de #Francophonie Majorité Présidentielle",2015-01-08T23:10:27,"http://www.bertrandbouyx.fr|https://twitter.com/BertrandBouyx|https://www.facebook.com/bertrandbouyx","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032","bertrand-bouyx","https://www.nosdeputes.fr/bertrand-bouyx/csv"
"pascaleboyer05","Pascale Boyer","Boyer","Pascale","F",72,167,62,29,46,False,False,1700257484,"pascaleboyer","Attachée au groupe #GDR #CG05",2013-08-25T21:50:03,"http://pascaleboyer.fr|https://twitter.com/pascaleboyer05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710","pascale-boyer","https://www.nosdeputes.fr/pascale-boyer/csv"
"valerieboyer13","Valérie Boyer","Boyer","Valérie","F",41677,93972,8860,734,160756,True,False,276934698,"Valérie Boyer","Sénatrice LR des Bouches-du-Rhône / Députée honoraire / Commission des lois / Membre de l'Assemblée parlementaire de l'OSCE / Conseillère municipale à Marseille",2011-04-04T11:26:19,"https://twitter.com/valerieboyer13|https://www.facebook.com/valerieboyer13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684","valerie-boyer","https://www.nosdeputes.fr/valerie-boyer/csv"
"SBoelle","Sandra Boëlle","Boëlle","Sandra","F",2398,1756,1455,22,1003,False,False,2366839787,"Sandra Boëlle","🇫🇷Députée de Paris 16e - Conseillère de Paris @LesRépublicains",2014-02-26T11:59:51,"https://twitter.com/SBoelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721832","sandra-boelle","https://www.nosdeputes.fr/sandra-boelle/csv"
"YaelBRAUNPIVET","Yaël Braun-Pivet","Braun-Pivet","Yaël","F",3987,23672,1207,247,11598,True,False,389644606,"Yaël BRAUN-PIVET","Présidente de la Commission des Lois de l'Assemblée Nationale - Députée des Yvelines @AN_ComLois @LaREM_AN #DirectAN #circo7805",2011-10-12T19:29:44,"https://yaelbraunpivet.fr|https://twitter.com/YaelBRAUNPIVET|http://instagram.com/yael.braunpivet|https://fr-fr.facebook.com/yaelBraunPivet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908","yael-braun-pivet","https://www.nosdeputes.fr/yael-braun-pivet/csv"
"marinebrenier","Marine Brenier","Brenier","Marine","F",17896,11914,3436,213,5188,True,False,96111834,"Marine Brenier","Députée des Alpes-Maritimes 🇫🇷 • Conseillère municipale @VilledeNice • @lesrepublicains #EcologieRéaliste 🌿",2009-12-11T11:52:43,"http://www.marinebrenier.fr|https://twitter.com/marinebrenier|https://fr-fr.facebook.com/marine.brenier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448","marine-brenier","https://www.nosdeputes.fr/marine-brenier/csv"
"bretonxavier","Xavier Breton","Breton","Xavier","H",4726,9007,1275,269,5610,True,False,110940366,"Xavier BRETON","Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",2010-02-03T08:18:45,"http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008","xavier-breton","https://www.nosdeputes.fr/xavier-breton/csv"
"SylvainBrial","Sylvain Brial","Brial","Sylvain","H",32,71,2,16,7,False,False,1017365125546823681,"Sylvain Brial","Député et conseiller territorial de Wallis-et-Futuna",2018-07-12T11:08:42,"https://sylvain-brial.com|https://twitter.com/SylvainBrial","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA755549","sylvain-brial","https://www.nosdeputes.fr/sylvain-brial/csv"
"jlbricout","Jean-Louis Bricout","Bricout","Jean-Louis","H",5056,3060,3025,99,3021,True,False,3028135792,"Jean-Louis Bricout","Député de la 3ème circonscription de l'Aisne - Membre de la commission des finances - @socialistesAN // Ancien Maire de Bohain en Vermandois (2008-2017)",2015-02-10T12:50:13,"https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069","jean-louis-bricout","https://www.nosdeputes.fr/jean-louis-bricout/csv"
"jjbridey94260","Jean-Jacques Bridey","Bridey","Jean-Jacques","H",3476,4262,1237,148,3010,True,False,3887630259,"Jean-Jacques Bridey","Député @EnMarcheFr du @Val_de_Marne | Membre de la commission de la défense nationale.",2015-10-07T06:42:14,"http://jeanjacquesbridey.fr|https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672","jean-jacques-bridey","https://www.nosdeputes.fr/jean-jacques-bridey/csv"
"pascalbrindeau","Pascal Brindeau","Brindeau","Pascal","H",5909,2410,1303,97,4003,False,False,150607995,"Pascal Brindeau","député de Loir-et-Cher - porte-parole @UDI_off #CentristeGaulliste #TeamLagarde #LaRépubliqueAuCoeur",2010-06-01T10:43:28,"https://twitter.com/pascalbrindeau|https://fr-fr.facebook.com/brindeau.pascal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342601","pascal-brindeau","https://www.nosdeputes.fr/pascal-brindeau/csv"
