twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"BonnivardE","Émilie Bonnivard","Bonnivard","Émilie","F",415,1126,2461,57,409,True,False,550352602,"Bonnivard Emilie","Députée de la Savoie, Conseillère Régionale Auvergne-Rhône-Alpes, Adjointe au maire de Montaimont",2012-04-10T18:50:48,"http://emiliebonnivard.fr|https://twitter.com/BonnivardE|https://fr-fr.facebook.com/ebonnivard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410","emilie-bonnivard","https://www.nosdeputes.fr/emilie-bonnivard/csv"
"AudeBono","Aude Bono-Vandorme","Bono-Vandorme","Aude","F",131,572,227,56,75,True,False,701715448015024129,"Aude Bono-Vandorme","Députée de l'Aisne #LREM #EnMarche 🇫🇷 Conseillère municipale #Laon /Conseillère CA du Pays de Laon /Enseignant-Chercheur",2016-02-22T10:29:34,"https://twitter.com/AudeBono|https://m.facebook.com/AudeBono2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756","aude-bono-vandorme","https://www.nosdeputes.fr/aude-bono-vandorme/csv"
"JulienBorowczyk","Julien Borowczyk","Borowczyk","Julien","H",24,349,37,42,9,True,False,865939828550098948,"Julien Borowczyk","Je suis candidat aux élections #législatives2017 dans la 6° circonscription de la #Loire pour #LaRépubliqueEnMarche",2017-05-20T14:38:38,"http://www.julienborowczyk.fr|https://twitter.com/JulienBorowczyk|https://fr-fr.facebook.com/100017706129942","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980","julien-borowczyk","https://www.nosdeputes.fr/julien-borowczyk/csv"
"ebothorel","Éric Bothorel","Bothorel","Éric","H",16113,2671,1523,696,6332,True,False,162094209,"eric bothorel ⌨️","Député #LaREM 5ème circo 22 #Economie #environnement (en même temps) #Numerique #blockchain #cyberdefense #BZH tweets are my own ⏯com Éco et Aff Européennes",2010-07-02T17:51:06,"https://twitter.com/ebothorel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695","eric-bothorel","https://www.nosdeputes.fr/eric-bothorel/csv"
"IanBoucard","Ian Boucard","Boucard","Ian","H",954,782,427,46,255,False,False,486927132,"Ian Boucard","Député du Territoire de Belfort // Conseiller Muni Enfance/Jeunesse Belfort // Vp @GrandBelfort à l'habitat et à la politique de la ville",2012-02-08T20:32:59,"http://boucard2017.fr|https://twitter.com/IanBoucard|https://fr-fr.facebook.com/@IBoucard90","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816","ian-boucard","https://www.nosdeputes.fr/ian-boucard/csv"
"JCBOUCHET","Jean-Claude Bouchet","Bouchet","Jean-Claude","H",73,873,19,114,1,False,False,224265528,"JEAN-CLAUDE BOUCHET","Député de Vaucluse, Maire de Cavaillon. Chevalier de l’Ordre National du Mérite. Pratique le marathon. rugby -Stade Union Cavaillonnais XV",2010-12-08T15:33:31,"https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316","jean-claude-bouchet","https://www.nosdeputes.fr/jean-claude-bouchet/csv"
"florent_boudie","Florent Boudié","Boudié","Florent","H",2356,3551,1529,171,378,True,False,245747441,"Florent Boudié","Engagé en @NvelleAquitaine et en Libournais | @enmarchefr avec @EmmanuelMacron | Pour une recomposition politique assumée | Député de la Gironde",2011-02-01T11:30:13,"http://www.florentboudie.fr|https://twitter.com/florent_boudie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507","florent-boudie","https://www.nosdeputes.fr/florent-boudie/csv"
"Chris_Bouillon","Christophe Bouillon","Bouillon","Christophe","H",1809,4418,552,0,228,True,False,295304575,"Christophe Bouillon","Christophe Bouillon • Député PS de Seine-Maritime #circo7605 • Conseiller Départemental du Canton de #Barentin • contact@christophebouillon.fr",2011-05-08T19:16:45,"https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233","christophe-bouillon","https://www.nosdeputes.fr/christophe-bouillon/csv"
"BourguignonBrig","Brigitte Bourguignon","Bourguignon","Brigitte","F",8043,3759,380,226,224,False,False,484754469,"Bourguignon Brigitte","Députée du pas de calais - LRem Présidente de la commission des Affaires Sociales - Présidente du Haut Conseil du Travail Social",2012-02-06T13:09:39,"http://brigitte-bourguignon.fr|https://twitter.com/BourguignonBrig","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083","brigitte-bourguignon","https://www.nosdeputes.fr/brigitte-bourguignon/csv"
"pybournazel","Pierre-Yves Bournazel","Bournazel","Pierre-Yves","H",19164,26798,3232,440,4446,True,False,90409722,"PierreYves Bournazel","Député de #Paris 18e circo, Habitant du 18e Conseiller de #Paris #Paris18 #Paris9 Porte-Parole du groupe Les Constructifs VP Commission #Culture et #Education",2009-11-16T15:03:08,"https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030","pierre-yves-bournazel","https://www.nosdeputes.fr/pierre-yves-bournazel/csv"
"BertrandBouyx","Bertrand Bouyx","Bouyx","Bertrand","H",422,614,286,52,351,True,False,2968734303,"Bertrand Bouyx","Député de la cinquième circonscription du #Calvados #circo1405 #laRepubliqueEnMarche #LREM #SociétéCivile",2015-01-08T23:10:27,"https://twitter.com/BertrandBouyx|https://www.facebook.com/bertrandbouyx","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032","bertrand-bouyx","https://www.nosdeputes.fr/bertrand-bouyx/csv"
"pascaleboyer05","Pascale Boyer","Boyer","Pascale","F",72,99,63,16,47,True,False,1700257484,"pascaleboyer","Attachée au groupe #GDR #CG05",2013-08-25T21:50:03,"https://twitter.com/pascaleboyer05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710","pascale-boyer","https://www.nosdeputes.fr/pascale-boyer/csv"
"valerieboyer13","Valérie Boyer","Boyer","Valérie","F",28570,37576,6292,609,73443,True,False,276934698,"Valérie Boyer","Députée des Bouches-du-Rhône / Porte-Parole @LesRepublicains",2011-04-04T11:26:19,"http://valerieboyer.blogspot.fr|https://twitter.com/valerieboyer13|https://www.facebook.com/valerieboyer13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684","valerie-boyer","https://www.nosdeputes.fr/valerie-boyer/csv"
"YaelBRAUNPIVET","Yaël Braun-Pivet","Braun-Pivet","Yaël","F",292,2561,175,64,272,True,False,389644606,"Yaël BRAUN-PIVET","Députée des Yvelines - Présidente de la Commission des Lois de l'Assemblée Nationale",2011-10-12T19:29:44,"http://www.yael2017.fr|http://www.yaelbraunpivet.fr|https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908","yael-braun-pivet","https://www.nosdeputes.fr/yael-braun-pivet/csv"
"marinebrenier","Marine Brenier","Brenier","Marine","F",14345,9479,2705,174,1646,True,False,96111834,"Marine Brenier","Députée des Alpes-Maritimes • Adjointe au Maire de la @VilledeNice • Présidente des @jeunesreps #Nice06 #LR",2009-12-11T11:52:43,"http://www.marinebrenier.fr|https://twitter.com/marinebrenier|https://fr-fr.facebook.com/marine.brenier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448","marine-brenier","https://www.nosdeputes.fr/marine-brenier/csv"
"bretonxavier","Xavier Breton","Breton","Xavier","H",2880,6090,901,254,2306,True,False,110940366,"Xavier BRETON","Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",2010-02-03T08:18:45,"http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008","xavier-breton","https://www.nosdeputes.fr/xavier-breton/csv"
"jlbricout","Jean-Louis Bricout","Bricout","Jean-Louis","H",1875,893,563,59,696,True,False,3028135792,"Jean-Louis Bricout","Député de la 3ème circonscription de l'Aisne - Membre de la commission des finances - @socialistesAN // Ancien Maire de Bohain en Vermandois (2008-2017)",2015-02-10T12:50:13,"https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069","jean-louis-bricout","https://www.nosdeputes.fr/jean-louis-bricout/csv"
"jjbridey94260","Jean-Jacques Bridey","Bridey","Jean-Jacques","H",1357,1649,597,86,1082,True,False,3887630259,"Jean-Jacques Bridey","Député @EnMarcheFr du @Val_de_Marne | Président de la commission de la défense nationale. #Macron2017 #TeamMacron @lagaucheavecEM",2015-10-07T06:42:14,"http://jeanjacquesbridey.fr|https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672","jean-jacques-bridey","https://www.nosdeputes.fr/jean-jacques-bridey/csv"
"BBrocard","Blandine Brocard","Brocard","Blandine","F",68,515,334,39,17,True,False,156032740,"Blandine Brocard","Candidate #LaRepubliqueEnMarche ! 5e circonscription du Rhône #Circo6905",2010-06-15T21:04:51,"https://twitter.com/BBrocard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336","blandine-brocard","https://www.nosdeputes.fr/blandine-brocard/csv"
"Moetai1","Moetai Brotherson","Brotherson","Moetai","H",11,125,94,19,9,False,False,903517622,"Moetai Brotherson","",2012-10-25T08:55:46,"https://twitter.com/Moetai1|http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118","moetai-brotherson","https://www.nosdeputes.fr/moetai-brotherson/csv"
"bru_vincent","Vincent Bru","Bru","Vincent","H",199,418,92,42,81,True,False,866255052104769538,"Vincent Bru","Deputé #LaRepubliqueEnMarche #Circo6406 6ème circonscription des Pyrénées-Atlantiques avec @fxmenou Contactez moi ici : vincent.bru@assemblee-nationale.fr",2017-05-21T11:31:13,"http://bit.ly/2rnv8wU|http://vincentbru.en-marche.fr|https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772","vincent-bru","https://www.nosdeputes.fr/vincent-bru/csv"
"AnneBrugnera","Anne Brugnera","Brugnera","Anne","F",623,1233,213,71,124,True,False,582220122,"Brugnera Anne","Députée de la 4è circonscription du Rhône - #LaRem- #Circo6904 - Conseillère municipale de Lyon - Pdte des Socialistes et Républicains métropolitains de Lyon",2012-05-16T20:28:51,"http://www.annebrugnera.fr|https://twitter.com/AnneBrugnera|https://fr-fr.facebook.com/Anne-Brugnera","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328","anne-brugnera","https://www.nosdeputes.fr/anne-brugnera/csv"
"dbrulebois","Danielle Brulebois","Brulebois","Danielle","F",169,441,147,52,114,True,False,110988733,"Danielle Brulebois","Vice-présidente de l'@AssembleeNat, députée du #Jura #circo3901, conseillère départementale du canton de #Bletterans",2010-02-03T13:00:07,"https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr|http://www.brulebois2017en-marche.fr|https://fr-fr.facebook.com/daniellebrulebois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890","danielle-brulebois","https://www.nosdeputes.fr/danielle-brulebois/csv"
"FabriceBrun","Fabrice Brun","Brun","Fabrice","H",187,387,175,37,164,False,False,2999458558,"Fabrice Brun","Député de la 3ème circonscription de l’Ardèche - Commission développement durable",2015-01-26T10:39:02,"http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838","fabrice-brun","https://www.nosdeputes.fr/fabrice-brun/csv"
"Alain_Bruneel","Alain Bruneel","Bruneel","Alain","H",155,486,95,49,34,True,False,826026073540481024,"Alain Bruneel","Député du Douaisis, 16e circonscription du Nord",2017-01-30T11:15:37,"https://twitter.com/Alain_Bruneel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546","alain-bruneel","https://www.nosdeputes.fr/alain-bruneel/csv"
"AFBrunet_4403","Anne-France Brunet","Brunet","Anne-France","F",211,405,13,0,66,True,False,864509060816793601,"Anne-France Brunet","Compte officiel d'Anne-France Brunet, députée de la 3e circonscription de #LoireAtlantique #circo4403 #LaRépubliqueEnMarche",2017-05-16T15:53:16,"https://www.facebook.com/BrunetAF|https://twitter.com/AFBrunet_4403","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116","anne-france-brunet","https://www.nosdeputes.fr/anne-france-brunet/csv"
"StephaneBuchou","Stéphane Buchou","Buchou","Stéphane","H",122,417,104,42,2,True,False,864238987669643265,"Stéphane Buchou","Député de la 3ème Circonscription de Vendée",2017-05-15T22:00:06,"https://twitter.com/StephaneBuchou|https://fr-fr.facebook.com/Buchouassembleenationale","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000","stephane-buchou","https://www.nosdeputes.fr/stephane-buchou/csv"
"CaroleBB6006","Carole Bureau-Bonnard","Bureau-Bonnard","Carole","F",337,765,627,43,70,True,False,863846061202341890,"Carole BureauBonnard","Députée de l'Oise. Première Vice-présidente de l'Assemblée nationale. #LREM",2017-05-14T19:58:45,"https://twitter.com/CaroleBB6006|https://fr-fr.facebook.com/CaroleBureauBonnardOise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622","carole-bureau-bonnard","https://www.nosdeputes.fr/carole-bureau-bonnard/csv"
"pierrecabare","Pierre Cabaré","Cabaré","Pierre","H",345,806,845,58,60,True,False,2221125173,"Pierre Cabaré","Député La République En Marche de la 1ère circonscription de la Haute-Garonne",2013-12-12T08:44:53,"http://www.pierrecabare.fr|https://twitter.com/pierrecabare","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496","pierre-cabare","https://www.nosdeputes.fr/pierre-cabare/csv"
"celinecalvez","Céline Calvez","Calvez","Céline","F",1415,2450,799,76,892,True,False,142632679,"Céline Calvez","Députée #LaRépubliqueEnMarche 5ème circonscription des Hauts-de-Seine #Clichy #Levallois Délégation aux droits des Femmes @AssembleeNat . Alumni @Celsa_officiel",2010-05-11T10:37:29,"https://twitter.com/celinecalvez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750","celine-calvez","https://www.nosdeputes.fr/celine-calvez/csv"
"EmilieCariou","Émilie Cariou","Cariou","Émilie","F",503,889,458,46,78,True,False,813728148,"EmilieCariou","Députée LREM de la 2ème circonscription de la Meuse#LaMeuseEnMarche #TeamMacron #circo5502",2012-09-09T19:23:07,"http://emiliecariou.fr|https://twitter.com/EmilieCariou|https://fr-fr.facebook.com/EmilieCariou2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298","emilie-cariou","https://www.nosdeputes.fr/emilie-cariou/csv"
"GillesCarrez","Gilles Carrez","Carrez","Gilles","H",636,5082,239,191,10,True,False,513300752,"Gilles Carrez","Député du Val de Marne (Bry, Champigny, Le Perreux, Nogent)",2012-03-03T15:46:09,"http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746","gilles-carrez","https://www.nosdeputes.fr/gilles-carrez/csv"
"luccarvounas","Luc Carvounas","Carvounas","Luc","H",4295,8877,2766,236,693,True,False,1006325990,"Luc Carvounas","Député du Val-de-Marne Circo9409-Conseiller municipal @Alfortville_94 -C onseiller communautaire @GrandParisMGP-SN aux relations exterieures-BN @partisocialiste",2012-12-12T13:15:31,"http://www.luccarvounas.fr|https://twitter.com/luccarvounas|https://fr-fr.facebook.com/luccarvounas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA429893","luc-carvounas","https://www.nosdeputes.fr/luc-carvounas/csv"
"CCastaner","Christophe Castaner","Castaner","Christophe","H",12864,41770,1509,762,1463,True,False,125727024,"Christophe Castaner","Secrétaire d’État auprès du Premier ministre, chargé des relations avec le Parlement, porte-parole du @GouvernementFR. Team #Forcalquier #AlpesdeHauteProvence",2010-03-23T17:36:43,"http://christophe-castaner.fr|https://twitter.com/CCastaner|http://www.gouvernement.fr/le-porte-parole|http://www.facebook.com/christophe.castaner","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131","christophe-castaner","https://www.nosdeputes.fr/christophe-castaner/csv"
"Castellani_","Michel Castellani","Castellani","Michel","H",625,3725,87,51,35,True,False,529798328,"Michel Castellani","Professeur des Universités, Adjoint au Maire de Bastia, Député de la 1ère circonscription de Haute-Corse",2012-03-19T22:49:29,"https://twitter.com/Castellani_","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138","michel-castellani","https://www.nosdeputes.fr/michel-castellani/csv"
"ALCattelot","Anne-Laure Cattelot","Cattelot","Anne-Laure","F",1174,645,768,77,763,True,False,372686353,"Anne-Laure Cattelot","Députée @enmarchefr de la 12e circo du Nord #circo5912 #REM #LaRépubliqueEnMarche ! #legislatives2017",2011-09-13T07:05:21,"http://bit.ly/2pOdUqR|https://twitter.com/ALCattelot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720520","anne-laure-cattelot","https://www.nosdeputes.fr/anne-laure-cattelot/csv"
"JCattin2017","Jacques Cattin","Cattin","Jacques","H",52,352,195,35,64,True,False,858073347581771776,"Jacques CATTIN","Député de la 2ème circonscription du Haut-Rhin - Majorité Alsacienne #circo6802 #lebonsens",2017-04-28T21:40:03,"http://www.jacquescattin2017.fr|https://twitter.com/JCattin2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA767","jacques-cattin","https://www.nosdeputes.fr/jacques-cattin/csv"
"scazebonne","Samantha Cazebonne","Cazebonne","Samantha","F",346,1130,911,54,304,True,False,214823261,"Samantha Cazebonne","Députée de la 5ème circonscription des Français.e.s de l'Étranger #Espagne #Portugal #Andorre #Monaco #LaRépubliqueEnMarche",2010-11-12T09:40:07,"https://twitter.com/scazebonne|https://www.samantha-cazebonne.com|http://samanthacazebonne.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721166","samantha-cazebonne","https://www.nosdeputes.fr/samantha-cazebonne/csv"
