twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"phbolo","Philippe Bolo","Bolo","Philippe","H",6443,2043,1364,166,1569,True,False,2157820581,"Philippe Bolo","Député Maine et Loire, commissaire affaires économiques, membre #OPECST, VP 🇫🇷🇯🇵, conseiller municipal @avrille49, majorité présidentielle #LaREM #MoDem",2013-10-28T22:25:35,"http://www.pbolo2017.fr|https://twitter.com/phbolo|http://www.philippe-bolo.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162","philippe-bolo","https://www.nosdeputes.fr/philippe-bolo/csv"
"JacquesBompard","Jacques Bompard","Bompard","Jacques","H",3450,7321,1029,191,298,True,False,990589826,"Jacques Bompard","Maire d'Orange - Président de la Ligue du Sud - Ancien député",2012-12-05T09:48:42,"http://jacquesbompard.fr|https://twitter.com/JacquesBompard|https://fr-fr.facebook.com/JacquesBompard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563","jacques-bompard","https://www.nosdeputes.fr/jacques-bompard/csv"
"BrunoBonnellOff","Bruno Bonnell","Bonnell","Bruno","H",4364,6376,290,256,125,True,False,3343767939,"Bruno Bonnell","Député LaREM du Rhône, Villeurbanne, multi-entrepreneur spécialiste du numérique et de la robotique, orthodoxe de l’enthousiasme et de la bienveillance.",2015-06-24T09:26:32,"https://twitter.com/BrunoBonnellOff|http://brunobonnell-villeurbanne.fr|https://fr-fr.facebook.com/Bruno.Bonnell","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344","bruno-bonnell","https://www.nosdeputes.fr/bruno-bonnell/csv"
"BonnivardE","Émilie Bonnivard","Bonnivard","Émilie","F",458,1563,2463,69,449,True,False,550352602,"Bonnivard Emilie","Députée de la Savoie, Conseillère Régionale Auvergne-Rhône-Alpes, Adjointe au maire de Montaimont",2012-04-10T18:50:48,"http://emiliebonnivard.fr|https://twitter.com/BonnivardE|https://fr-fr.facebook.com/ebonnivard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410","emilie-bonnivard","https://www.nosdeputes.fr/emilie-bonnivard/csv"
"AudeBono","Aude Bono-Vandorme","Bono-Vandorme","Aude","F",131,731,224,76,75,True,False,701715448015024129,"Aude Bono-Vandorme","Députée de l'Aisne #LREM #EnMarche 🇫🇷 Conseillère municipale #Laon /Conseillère CA du Pays de Laon /Enseignant-Chercheur",2016-02-22T10:29:34,"https://twitter.com/AudeBono|https://m.facebook.com/AudeBono2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756","aude-bono-vandorme","https://www.nosdeputes.fr/aude-bono-vandorme/csv"
"JulienBorowczyk","Julien Borowczyk","Borowczyk","Julien","H",70,914,80,69,13,True,False,865939828550098948,"Julien Borowczyk","Député de la 6° circonscription de la #Loire - Secrétaire de la Commission des Affaires sociales à l'@AssembleeNat @LaREM_AN",2017-05-20T14:38:38,"http://www.julienborowczyk.fr|http://www.julien-borowczyk.fr|https://twitter.com/JulienBorowczyk|https://fr-fr.facebook.com/100017706129942","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980","julien-borowczyk","https://www.nosdeputes.fr/julien-borowczyk/csv"
"ebothorel","Éric Bothorel","Bothorel","Éric","H",18355,4125,1394,734,8829,True,False,162094209,"eric bothorel ⌨️","Député #LaREM 5ème circo CoPrésident du GE AssNat économie de la donnée, connaissance et IA #Numerique #maritime #BZH tweets are my own ⏯com Éco et Aff Europ",2010-07-02T17:51:06,"http://ericbothorel.fr|http://ericbothorel.bzh|https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695","eric-bothorel","https://www.nosdeputes.fr/eric-bothorel/csv"
"IanBoucard","Ian Boucard","Boucard","Ian","H",1203,1679,597,61,459,True,False,486927132,"Ian Boucard","Député du Territoire de Belfort / @lesRepublicains",2012-02-08T20:32:59,"http://boucard2017.fr|https://twitter.com/IanBoucard|https://fr-fr.facebook.com/@IBoucard90","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816","ian-boucard","https://www.nosdeputes.fr/ian-boucard/csv"
"JCBOUCHET","Jean-Claude Bouchet","Bouchet","Jean-Claude","H",104,1025,18,121,3,False,False,224265528,"JEAN-CLAUDE BOUCHET","Député de Vaucluse. Chevalier de l’Ordre National du Mérite. Pratique le marathon. rugby -Stade Union Cavaillonnais XV",2010-12-08T15:33:31,"https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316","jean-claude-bouchet","https://www.nosdeputes.fr/jean-claude-bouchet/csv"
"florent_boudie","Florent Boudié","Boudié","Florent","H",2620,3969,1805,193,793,True,False,245747441,"Florent Boudié","Engagé en @NvelleAquitaine et en Libournais | @enmarchefr avec @EmmanuelMacron | Pour une recomposition politique assumée | Député de la Gironde",2011-02-01T11:30:13,"http://www.florentboudie.fr|https://twitter.com/florent_boudie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507","florent-boudie","https://www.nosdeputes.fr/florent-boudie/csv"
"Chris_Bouillon","Christophe Bouillon","Bouillon","Christophe","H",1832,4722,556,215,245,True,False,295304575,"Christophe Bouillon","Christophe Bouillon • Député PS de Seine-Maritime #circo7605 • Conseiller Départemental du Canton de #Barentin • contact@christophebouillon.fr",2011-05-08T19:16:45,"https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233","christophe-bouillon","https://www.nosdeputes.fr/christophe-bouillon/csv"
"BrigBourguignon","Brigitte Bourguignon","Bourguignon","Brigitte","F",9020,5311,797,257,3595,True,False,484754469,"Brigitte Bourguignon","Présidente de la commission des Affaires sociales (@AN_AfSoc) - Députée du Pas-de-Calais (@LaREM_AN) - Présidente du Haut Conseil du Travail Social (HCTS)",2012-02-06T13:09:39,"http://brigitte-bourguignon.fr|https://twitter.com/BrigBourguignon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083","brigitte-bourguignon","https://www.nosdeputes.fr/brigitte-bourguignon/csv"
"pybournazel","Pierre-Yves Bournazel","Bournazel","Pierre-Yves","H",19517,27526,3311,459,5277,True,False,90409722,"PierreYves Bournazel","Député de #Paris 18e circo, Habitant du 18e Conseiller de #Paris #Paris18 #Paris9 Porte-Parole du groupe Les Constructifs VP Commission #Culture et #Education",2009-11-16T15:03:08,"https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030","pierre-yves-bournazel","https://www.nosdeputes.fr/pierre-yves-bournazel/csv"
"BertrandBouyx","Bertrand Bouyx","Bouyx","Bertrand","H",1181,1260,482,72,921,True,False,2968734303,"Bertrand Bouyx","Député de la cinquième circonscription du #Calvados #circo1405 #laRepubliqueEnMarche #LREM #SociétéCivile",2015-01-08T23:10:27,"https://twitter.com/BertrandBouyx|https://www.facebook.com/bertrandbouyx","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032","bertrand-bouyx","https://www.nosdeputes.fr/bertrand-bouyx/csv"
"pascaleboyer05","Pascale Boyer","Boyer","Pascale","F",72,126,63,21,47,True,False,1700257484,"pascaleboyer","Attachée au groupe #GDR #CG05",2013-08-25T21:50:03,"https://twitter.com/pascaleboyer05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710","pascale-boyer","https://www.nosdeputes.fr/pascale-boyer/csv"
"valerieboyer13","Valérie Boyer","Boyer","Valérie","F",30660,50641,6621,663,91090,True,False,276934698,"Valérie Boyer","Députée LR des Bouches-du-Rhône / Secrétaire générale adjointe @LesRepublicains en charge des relations avec la société civile / Auditrice à l'IHEDN",2011-04-04T11:26:19,"http://valerieboyer.blogspot.fr|https://twitter.com/valerieboyer13|https://www.facebook.com/valerieboyer13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684","valerie-boyer","https://www.nosdeputes.fr/valerie-boyer/csv"
"YaelBRAUNPIVET","Yaël Braun-Pivet","Braun-Pivet","Yaël","F",679,5388,306,103,1831,True,False,389644606,"Yaël BRAUN-PIVET","Députée des Yvelines - Présidente de la Commission des Lois de l'Assemblée Nationale #ComLois #DirectAN #circo7805",2011-10-12T19:29:44,"http://www.yael2017.fr|http://www.yaelbraunpivet.fr|https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908","yael-braun-pivet","https://www.nosdeputes.fr/yael-braun-pivet/csv"
"marinebrenier","Marine Brenier","Brenier","Marine","F",14957,10064,2947,188,1763,True,False,96111834,"Marine Brenier","Députée des Alpes-Maritimes • Conseillère municipale @VilledeNice • Chargée de mission auprès du Président @cestrosi à la @metropoleNCA solidarité territoriale",2009-12-11T11:52:43,"http://www.marinebrenier.fr|https://twitter.com/marinebrenier|https://fr-fr.facebook.com/marine.brenier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448","marine-brenier","https://www.nosdeputes.fr/marine-brenier/csv"
"bretonxavier","Xavier Breton","Breton","Xavier","H",3089,6771,938,265,2744,True,False,110940366,"Xavier BRETON","Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",2010-02-03T08:18:45,"http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008","xavier-breton","https://www.nosdeputes.fr/xavier-breton/csv"
"jlbricout","Jean-Louis Bricout","Bricout","Jean-Louis","H",2578,1189,625,70,964,True,False,3028135792,"Jean-Louis Bricout","Député de la 3ème circonscription de l'Aisne - Membre de la commission des finances - @socialistesAN // Ancien Maire de Bohain en Vermandois (2008-2017)",2015-02-10T12:50:13,"https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069","jean-louis-bricout","https://www.nosdeputes.fr/jean-louis-bricout/csv"
"jjbridey94260","Jean-Jacques Bridey","Bridey","Jean-Jacques","H",1618,2271,605,116,1622,True,False,3887630259,"Jean-Jacques Bridey","Député @EnMarcheFr du @Val_de_Marne | Président de la commission de la défense nationale. #Macron2017 #TeamMacron @lagaucheavecEM",2015-10-07T06:42:14,"http://jeanjacquesbridey.fr|https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672","jean-jacques-bridey","https://www.nosdeputes.fr/jean-jacques-bridey/csv"
"BBrocard","Blandine Brocard","Brocard","Blandine","F",239,1036,482,66,67,True,False,156032740,"Blandine Brocard","Députée #LaRepubliqueEnMarche ! 5e circonscription du Rhône #Circo6905",2010-06-15T21:04:51,"https://twitter.com/BBrocard|http://www.blandinebrocard.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336","blandine-brocard","https://www.nosdeputes.fr/blandine-brocard/csv"
"Moetai1","Moetai Brotherson","Brotherson","Moetai","H",14,192,92,24,11,False,False,903517622,"Moetai Brotherson","",2012-10-25T08:55:46,"https://twitter.com/Moetai1|http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118","moetai-brotherson","https://www.nosdeputes.fr/moetai-brotherson/csv"
"bru_vincent","Vincent Bru","Bru","Vincent","H",641,2020,473,55,317,True,False,866255052104769538,"Vincent Bru","Député de la 6ème circonscription des Pyrénées-Atlantiques avec @fxmenou Contactez moi ici : permanence@vincentbru.fr",2017-05-21T11:31:13,"http://bit.ly/2rnv8wU|http://www.vincentbru.fr|http://vincentbru.en-marche.fr|https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772","vincent-bru","https://www.nosdeputes.fr/vincent-bru/csv"
"AnneBrugnera","Anne Brugnera","Brugnera","Anne","F",971,1737,326,93,532,True,False,582220122,"Brugnera Anne","Députée de la 4è circonscription du Rhône - #LaRem- #Circo6904 - Conseillère municipale de Lyon - Pdte des Socialistes et Républicains métropolitains de Lyon",2012-05-16T20:28:51,"http://www.annebrugnera.fr|https://twitter.com/AnneBrugnera|https://fr-fr.facebook.com/Anne-Brugnera","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328","anne-brugnera","https://www.nosdeputes.fr/anne-brugnera/csv"
"dbrulebois","Danielle Brulebois","Brulebois","Danielle","F",487,892,367,72,2047,True,False,110988733,"Danielle Brulebois","Secrétaire de l'@AssembleeNat, députée du #Jura #circo3901, conseillère départementale du canton de #Bletterans",2010-02-03T13:00:07,"https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr|http://www.brulebois2017en-marche.fr|https://fr-fr.facebook.com/daniellebrulebois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890","danielle-brulebois","https://www.nosdeputes.fr/danielle-brulebois/csv"
"FabriceBrun","Fabrice Brun","Brun","Fabrice","H",340,787,196,46,319,False,False,2999458558,"Fabrice Brun","Député de la 3ème circonscription de l’Ardèche - Commission développement durable",2015-01-26T10:39:02,"http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838","fabrice-brun","https://www.nosdeputes.fr/fabrice-brun/csv"
"Alain_Bruneel","Alain Bruneel","Bruneel","Alain","H",416,927,127,59,126,True,False,826026073540481024,"Alain Bruneel","Député du Douaisis, 16e circonscription du Nord",2017-01-30T11:15:37,"https://twitter.com/Alain_Bruneel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546","alain-bruneel","https://www.nosdeputes.fr/alain-bruneel/csv"
"AFBrunet_4403","Anne-France Brunet","Brunet","Anne-France","F",381,1174,627,51,233,True,False,864509060816793601,"Anne-France Brunet","Députée de Loire-Atlantique, vice-présidente du groupe d'amitié France Allemagne à l'Assemblée nationale. @LaREM_AN #ComAffEco",2017-05-16T15:53:16,"http://www.annefrancebrunet.fr|https://www.facebook.com/BrunetAF|https://twitter.com/AFBrunet_4403","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116","anne-france-brunet","https://www.nosdeputes.fr/anne-france-brunet/csv"
"StephaneBuchou","Stéphane Buchou","Buchou","Stéphane","H",1293,1646,957,68,3448,True,False,864238987669643265,"Stéphane Buchou","Député de la Vendée 🇫🇷🏛 • Commission DevDurable et AmTerritoire 🌍 • Président du Comité national de suivi du Trait de Côte 🌊 • #DirectAN #LaREM #Vendee",2017-05-15T22:00:06,"https://twitter.com/StephaneBuchou|https://www.facebook.com/StephaneBuchouDepute|https://fr-fr.facebook.com/Buchouassembleenationale","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000","stephane-buchou","https://www.nosdeputes.fr/stephane-buchou/csv"
"CaroleBBonnard","Carole Bureau-Bonnard","Bureau-Bonnard","Carole","F",1058,1865,785,60,820,True,False,863846061202341890,"Carole BureauBonnard","Députée de l'Oise 6eme // Vice-présidente de l’@AssembleeNat // Présidente des relations internationales de l’@AssembleeNat // Commissaire de Défense",2017-05-14T19:58:45,"https://twitter.com/CaroleBBonnard|https://fr-fr.facebook.com/CaroleBureauBonnardOise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622","carole-bureau-bonnard","https://www.nosdeputes.fr/carole-bureau-bonnard/csv"
"DeputeCabareP","Pierre Cabaré","Cabaré","Pierre","H",797,1000,2561,16,1450,False,False,885051305835802625,"Député Pierre CABARE","Député de la 1ère circonscription de Haute Garonne 🇫🇷 / Membre Commission Affaires étrangères / VP Délégation des droits des femmes /",2017-07-12T08:20:49,"http://www.pierrecabare.com|https://twitter.com/DeputeCabareP","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496","pierre-cabare","https://www.nosdeputes.fr/pierre-cabare/csv"
"celinecalvez","Céline Calvez","Calvez","Céline","F",2420,4596,1059,105,2783,True,False,142632679,"Céline Calvez","Députée #LaRépubliqueEnMarche 5ème circonscription des Hauts-de-Seine #Clichy #Levallois Délégation aux droits des Femmes @AssembleeNat . Alumni @Celsa_officiel",2010-05-11T10:37:29,"http://celine-calvez.fr|https://twitter.com/celinecalvez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750","celine-calvez","https://www.nosdeputes.fr/celine-calvez/csv"
"EmilieCariou","Émilie Cariou","Cariou","Émilie","F",886,1527,544,71,331,True,False,813728148,"Émilie Cariou","Députée #LaREM de la 2ème circonscription de la Meuse / Vice-Présidente de La Commission des Finances #LaMeuseEnMarche #circo5502 #CommissionDesFinances",2012-09-09T19:23:07,"http://emiliecariou.fr|https://twitter.com/EmilieCariou|https://fr-fr.facebook.com/EmilieCariou2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298","emilie-cariou","https://www.nosdeputes.fr/emilie-cariou/csv"
"GillesCarrez","Gilles Carrez","Carrez","Gilles","H",665,5436,240,203,11,True,False,513300752,"Gilles Carrez","Député du Val de Marne (Bry, Champigny, Le Perreux, Nogent)",2012-03-03T15:46:09,"http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746","gilles-carrez","https://www.nosdeputes.fr/gilles-carrez/csv"
"luccarvounas","Luc Carvounas","Carvounas","Luc","H",5166,10572,3535,258,1570,True,False,1006325990,"Luc Carvounas","Député du Val-de-Marne -Ancien Maire d’@Alfortville_94 - Conseiller communautaire #MGP",2012-12-12T13:15:31,"http://www.luccarvounas.fr|http://www.luccarvounas.net|https://twitter.com/luccarvounas|https://fr-fr.facebook.com/luccarvounas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA429893","luc-carvounas","https://www.nosdeputes.fr/luc-carvounas/csv"
