twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"HerveBerville","Hervé Berville","Berville","Hervé","H",3206,8478,585,184,9713,True,False,708604271701434368,"Hervé Berville","Député de la République française.",2016-03-12T10:43:18,2022-06-23T20:23:20,"https://twitter.com/HerveBerville|https://fr-fr.facebook.com/HerveBerville","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218","herve-berville","https://2022.nosdeputes.fr/herve-berville/csv"
"veroniquebesse","Véronique Besse","Besse","Véronique","F",709,3185,568,68,228,False,False,1897666344,"Véronique Besse","Maire de la Ville @lesherbiers. Présidente de la Communauté de communes @paysdesherbiers. Députée de la Vendée de 2005 à 2017. bonjour@veroniquebesse2022.fr",2013-09-23T16:02:55,2022-06-23T07:10:45,"http://www.veroniquebesse2022.fr|https://twitter.com/veroniquebesse","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643","veronique-besse","https://2022.nosdeputes.fr/veronique-besse/csv"
"ChristopheBex","Christophe Bex","Bex","Christophe","H",266,4870,254,51,803,False,False,458305330,"Christophe Bex","Député @FranceInsoumise de la 7e circonscription de Haute-Garonne. #circo3107",2012-01-08T12:09:55,2022-06-23T13:23:24,"https://twitter.com/ChristopheBex","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793772","christophe-bex","https://2022.nosdeputes.fr/christophe-bex/csv"
"BrunoBilde","Bruno Bilde","Bilde","Bruno","H",3247,13604,760,143,1526,True,False,1635233568,"Bruno Bilde Ⓜ️","Député RN du Pas-de-Calais | Conseiller spécial de @MLP_officiel",2013-07-31T11:29:41,2022-06-23T15:11:19,"http://deputes-rn.fr|https://twitter.com/BrunoBilde","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822","bruno-bilde","https://2022.nosdeputes.fr/bruno-bilde/csv"
"bilongocarlos","Carlos Martens Bilongo","Bilongo","Carlos Martens","H",2653,2442,888,38,18816,False,False,1169316872539578368,"Carlos Martens Bilongo","Député de la 8️⃣e circonscription du Val d’Oise #Arnouville #Bonneuil #Gargeslesgonesse #Sarcelles #Villierslebel #NUPES #LFI 🔺",2019-09-04T18:30:56,2022-06-24T06:50:58,"https://actionpopulaire.fr|https://twitter.com/bilongocarlos|https://fr-fr.facebook.com/carlos martens bilongo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795616","carlos-martens-bilongo","https://2022.nosdeputes.fr/carlos-martens-bilongo/csv"
"BlairyEmmanuel","Emmanuel Blairy","Blairy","Emmanuel","H",505,2068,229,22,969,False,False,1487084725521063936,"Emmanuel Blairy Ⓜ️","Député @RNational_off du Pas-de-Calais. Candidat aux #Législatives2022 #Circo6201 🇫🇷",2022-01-28T15:28:15,2022-06-23T19:02:48,"https://twitter.com/BlairyEmmanuel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720668","emmanuel-blairy","https://2022.nosdeputes.fr/emmanuel-blairy/csv"
"sblanc66000","Sophie Blanc","Blanc","Sophie","F",7940,4494,2879,29,9005,False,False,2233497227,"Sophie BLANC","Députée | Avocat | Docteur en Droit | Conseillère Régionale #RN #Occitanie #Roussillon | @louis_aliot |",2013-12-19T17:22:29,2022-06-24T08:13:00,"https://twitter.com/sblanc66000|http://rassemblementnational.fr|https://fr-fr.facebook.com/sophie.blanc","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794886","sophie-blanc","https://2022.nosdeputes.fr/sophie-blanc/csv"
"christoblanchet","Christophe Blanchet","Blanchet","Christophe","H",3681,5726,619,138,4258,True,False,745992482387812352,"Christophe Blanchet","Député du #Calvados • groupe « les démocrates » • Membre de la commission Défense Nationale • Vice Président groupes : Tourisme et Cheval",2016-06-23T14:50:42,2022-05-16T17:23:59,"http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|https://fr-fr.facebook.com/christopheblanchet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024","christophe-blanchet","https://2022.nosdeputes.fr/christophe-blanchet/csv"
"annelaureblin","Anne-Laure Blin","Blin","Anne-Laure","F",2323,4250,1384,77,719,True,False,89169913,"Anne-Laure Blin","Député @lesrepublicains de la #circo4903",2009-11-11T12:07:38,2022-06-24T07:17:33,"http://www.annelaureblin.fr|https://twitter.com/annelaureblin|https://fr-fr.facebook.com/annelaureblin49","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774954","anne-laure-blin","https://2022.nosdeputes.fr/anne-laure-blin/csv"
"Boccaletti83","Frédéric Boccaletti","Boccaletti","Frédéric","H",11759,7494,2386,79,15329,False,False,345332120,"Frédéric BOCCALETTI Ⓜ️ 🇫🇷","Député de la 7e circonscription du #Var | Conseiller Régional @rn_paca | Conseiller municipal de Six-Fours-les-Plages | @RNational_off",2011-07-30T12:19:49,2022-06-24T10:18:40,"https://twitter.com/Boccaletti83|https://www.facebook.com/Boccaletti83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796042","frederic-boccaletti","https://2022.nosdeputes.fr/frederic-boccaletti/csv"
"phbolo","Philippe Bolo","Bolo","Philippe","H",9694,3953,1512,203,4041,True,False,2157820581,"Philippe Bolo","Député 4️⃣9️⃣ Angers-Segré @DeputesDem | IHEDN & IHEST | Colonel réserve citoyenne @Gendarmerie | Élu @avrille49",2013-10-28T22:25:35,2022-06-24T09:23:23,"https://twitter.com/phbolo|http://www.philippe-bolo.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162","philippe-bolo","https://2022.nosdeputes.fr/philippe-bolo/csv"
"mbompard","Manuel Bompard","Bompard","Manuel","H",21789,90513,1115,553,6561,True,False,250323361,"Manuel Bompard","Député de la 4ème circonscription des Bouches-du-Rhône #circo1304 | https://t.co/pPikNXTodC | https://t.co/yHeh6yj1IQ",2011-02-10T21:37:34,2022-06-24T10:34:05,"http://manuelbompard.fr|https://twitter.com/mbompard|https://fr-fr.facebook.com/mbompard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793444","manuel-bompard","https://2022.nosdeputes.fr/manuel-bompard/csv"
"BonnivardE","Émilie Bonnivard","Bonnivard","Émilie","F",651,3172,2346,114,495,True,False,550352602,"Bonnivard Emilie","Députée de la Savoie, Conseillère Régionale Auvergne-Rhône-Alpes, Adjointe au maire de Montaimont",2012-04-10T18:50:48,2022-06-23T13:35:44,"http://emiliebonnivard.fr|https://twitter.com/BonnivardE|https://fr-fr.facebook.com/ebonnivard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410","emilie-bonnivard","https://2022.nosdeputes.fr/emilie-bonnivard/csv"
"bordatbenoit","Benoît Bordat","Bordat","Benoît","H",12440,3284,4159,100,15542,False,False,432344397,"Benoît Bordat","Député de la Côte-d'Or | Adjoint au Maire #Dijon | Conseiller Départemental | Réserviste opérationnel #Gendarmerie",2011-12-09T09:11:25,2022-06-23T22:59:08,"http://benoitbordat.com|https://twitter.com/bordatbenoit","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793500","benoit-bordat","https://2022.nosdeputes.fr/benoit-bordat/csv"
"BordesAvocat","Pascale Bordes","Bordes","Pascale","F",280,9,13,3,0,False,False,973912029504425985,"Pascale Bordes avocat","Fort de son expérience le cabinet intervient en droit des personnes de la #famille et de leur #patrimoine mais aussi en droit #pénal.",2018-03-14T13:21:37,2020-03-12T22:14:05,"https://www.cabinet-bordes.fr|https://twitter.com/BordesAvocat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793844","pascale-bordes","https://2022.nosdeputes.fr/pascale-bordes/csv"
"Elisabeth_Borne","Élisabeth Borne","Borne","Élisabeth","F",5096,185439,1017,1212,2802,True,False,560628457,"Élisabeth BORNE","Première ministre",2012-04-22T21:58:22,2022-06-24T09:53:58,"https://www.gouvernement.fr|https://twitter.com/Elisabeth_Borne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717161","elisabeth-borne","https://2022.nosdeputes.fr/elisabeth-borne/csv"
"ebothorel","Éric Bothorel","Bothorel","Éric","H",38213,12905,3318,779,32518,True,False,162094209,"eric bothorel","Député Circo Trégor, Goëlo, 2205 un concentré de Bretagne",2010-07-02T17:51:06,2022-06-24T10:19:43,"http://ericbothorel.fr|http://ericbothorel.bzh|https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695","eric-bothorel","https://2022.nosdeputes.fr/eric-bothorel/csv"
"IanBoucard","Ian Boucard","Boucard","Ian","H",2148,4706,873,124,2255,True,False,486927132,"Ian Boucard","Député du Territoire de Belfort / Conseiller Départemental de Belfort / @lesRepublicains",2012-02-08T20:32:59,2022-06-22T13:26:06,"https://twitter.com/IanBoucard|https://fr-fr.facebook.com/IBoucard90","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816","ian-boucard","https://2022.nosdeputes.fr/ian-boucard/csv"
"florent_boudie","Florent Boudié","Boudié","Florent","H",3647,6459,2113,232,2478,True,False,245747441,"Florent Boudié","Député | Engagé en @NvelleAquitaine & Libournais | @enmarchefr avec @EmmanuelMacron | Farouchement européen | Pour 1 recomposition politique assumée",2011-02-01T11:30:13,2022-06-10T20:04:46,"http://www.florentboudie.fr|https://twitter.com/florent_boudie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507","florent-boudie","https://2022.nosdeputes.fr/florent-boudie/csv"
"MickaelBouloux","Mickaël Bouloux","Bouloux","Mickaël","H",2207,1628,738,66,2247,False,False,38005919,"Mickaël Bouloux","Député socialiste de la 8ème circonscription d’Ille-et-Vilaine 🇫🇷🏛 #circo3508 #nupes #bzh",2009-05-05T20:04:12,2022-06-24T05:32:55,"http://mickaelbouloux.bzh|https://twitter.com/MickaelBouloux|https://fr-fr.facebook.com/mickael.bouloux","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794094","mickael-bouloux","https://2022.nosdeputes.fr/mickael-bouloux/csv"
"boumertitidir","Idir Boumertit","Boumertit","Idir","H",3,219,415,8,2,False,False,1704410700,"Boumertit","",2013-08-27T11:25:21,2022-05-24T19:11:23,"https://twitter.com/boumertitidir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794938","idir-boumertit","https://2022.nosdeputes.fr/idir-boumertit/csv"
"JLBourlanges","Jean-Louis Bourlanges","Bourlanges","Jean-Louis","H",1307,7613,172,113,1840,False,False,864160956070469633,"Jean-Louis Bourlanges","Candidat de la 12e circonscription des Hauts-de-Seine. Président de la commission @AN_AfEtr de l'@AssembleeNat, essayiste et chroniqueur",2017-05-15T16:50:02,2022-06-24T10:30:04,"https://twitter.com/JLBourlanges","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608","jean-louis-bourlanges","https://2022.nosdeputes.fr/jean-louis-bourlanges/csv"
"S_Bourouaha","Soumya Bourouaha","Bourouaha","Soumya","F",35,709,143,22,32,False,False,538222712,"Soumya Bourouaha","Députée suppléante de Marie-George Buffet | Candidate aux élections législatives sur la #Circo9304 - 12 et 19 juin 2022",2012-03-27T14:55:16,2022-06-19T18:22:07,"https://twitter.com/S_Bourouaha|https://linktr.ee/soumyabourouaha|https://fr-fr.facebook.com/Soumya Bourouaha","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720838","soumya-bourouaha","https://2022.nosdeputes.fr/soumya-bourouaha/csv"
"BertrandBouyx","Bertrand Bouyx","Bouyx","Bertrand","H",7175,4884,1524,133,7348,True,False,2968734303,"Bertrand Bouyx","Député du #Calvados (#circo1405) Commission #Culture et de #Education Membre du Conseil de l'#Europe 🇪🇺 et de #Francophonie Majorité Présidentielle",2015-01-08T23:10:27,2022-06-23T19:40:18,"http://www.bertrandbouyx.fr|https://twitter.com/BertrandBouyx|https://www.facebook.com/bertrandbouyx|https://fr-fr.facebook.com/bertrandbouyx.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032","bertrand-bouyx","https://2022.nosdeputes.fr/bertrand-bouyx/csv"
"JorysB3","Jorys Bovet","Bovet","Jorys","H",782,234,627,2,92,False,True,1453357110255931399,"Jorys BovetⓂ️","Député. Premier député Rassemblement National d'Auvergne.",2021-10-27T13:45:39,,"https://twitter.com/JorysB3|https://www.facebook.com/profile.php?id=100080813161828","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793182","jorys-bovet","https://2022.nosdeputes.fr/jorys-bovet/csv"
"l_boyard","Louis Boyard","Boyard","Louis","H",1799,40056,2782,81,1274,False,False,904677286670151680,"Louis Boyard","Député du Val de Marne #NUPES",2017-09-04T12:07:28,2022-06-24T10:11:13,"https://twitter.com/l_boyard|https://fr-fr.facebook.com/louis.boyard.79|https://www.instagram.com/boyardlouis/?hl=fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795318","louis-boyard","https://2022.nosdeputes.fr/louis-boyard/csv"
"pascaleboyerem","Pascale Boyer","Boyer","Pascale","F",892,1503,721,59,2182,False,False,938533192142872577,"Pascale Boyer","Députée #LaREM 1 ère circonscription des Hautes-Alpes. Commissaire @AN_afEco. Secrétaire générale de l'@AnemMontagne. Membre #CNM #HautesAlpes 🏔️",2017-12-06T22:18:44,2022-06-23T13:45:18,"http://pascaleboyer.fr|https://twitter.com/pascaleboyerem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710","pascale-boyer","https://2022.nosdeputes.fr/pascale-boyer/csv"
"YaelBRAUNPIVET","Yaël Braun-Pivet","Braun-Pivet","Yaël","F",5735,34659,1428,426,17884,True,False,389644606,"Yaël BRAUN-PIVET","Ministre des Outre-Mer, candidate #Ensemble dans la 5ème circonscription des Yvelines",2011-10-12T19:29:44,2022-06-22T19:16:53,"https://www.outre-mer.gouv.fr|https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908","yael-braun-pivet","https://2022.nosdeputes.fr/yael-braun-pivet/csv"
"MaudBregeon","Maud Bregeon","Bregeon","Maud","F",4858,31885,1682,133,17072,True,False,892467069685555201,"Maud BREGEON","Députée des Hauts-de-Seine (Antony, Bourg-la-Reine, Châtenay-Malabry et Sceaux), porte-parole @enmarchefr, ingénieure nucléaire ⚛️🇫🇷",2017-08-01T19:28:25,2022-06-23T19:42:54,"https://twitter.com/MaudBregeon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795990","maud-bregeon","https://2022.nosdeputes.fr/maud-bregeon/csv"
"bretonxavier","Xavier Breton","Breton","Xavier","H",5061,9478,1377,286,6659,True,False,110940366,"Xavier BRETON","Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",2010-02-03T08:18:45,2022-06-17T16:04:37,"http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008","xavier-breton","https://2022.nosdeputes.fr/xavier-breton/csv"
"GuyBricout","Guy Bricout","Bricout","Guy","H",52,110,190,13,8,False,False,1524389721094381569,"Guy Bricout","Député sortant de la 18ème circonscription du Nord et candidat aux élections #législatives2022 #ContinuonsEnsemble. #Cambresis #Caudrésis #Catésis",2022-05-11T14:04:09,2022-06-20T19:44:27,"http://guybricout.org|http://www.guybricout2022.fr|https://twitter.com/GuyBricout|https://fr-fr.facebook.com/Guy-Bricout-1101832169837965","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766","guy-bricout","https://2022.nosdeputes.fr/guy-bricout/csv"
"jlbricout","Jean-Louis Bricout","Bricout","Jean-Louis","H",5748,3806,3820,121,3698,True,False,3028135792,"Jean-Louis Bricout","Député de la 3ème circonscription de l'Aisne - Membre de la commission des finances - @socialistesAN // Ancien Maire de Bohain en Vermandois (2008-2017)",2015-02-10T12:50:13,2022-06-22T16:32:41,"https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069","jean-louis-bricout","https://2022.nosdeputes.fr/jean-louis-bricout/csv"
"bbrocard","Blandine Brocard","Brocard","Blandine","F",2265,4787,3414,137,17407,True,False,156032740,"Blandine Brocard","Députée 🇫🇷 | 5e circonscription du Rhône | Val-de-Saône Caluire-et-Cuire Monts-d’Or Azergues",2010-06-15T21:04:51,2022-06-22T17:50:02,"https://twitter.com/bbrocard|http://www.blandinebrocard.com|https://fr-fr.facebook.com/bbrocard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336","blandine-brocard","https://2022.nosdeputes.fr/blandine-brocard/csv"
"BrosseAnthony","Anthony Brosse","Brosse","Anthony","H",276,123,131,13,331,False,False,1464694779078393861,"Anthony Brosse","Député de la 5e circonscription du Loiret #Renaissance Suppléante : Sandra Diniz @sandrad75617942",2021-11-27T20:37:16,2022-06-23T17:19:27,"https://twitter.com/BrosseAnthony|https://anthony-brosse.avecvous.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794330","anthony-brosse","https://2022.nosdeputes.fr/anthony-brosse/csv"
"Moetai1","Moetai Brotherson","Brotherson","Moetai","H",130,1094,124,65,115,False,False,903517622,"Moetai Brotherson","",2012-10-25T08:55:46,2022-06-21T06:39:46,"https://twitter.com/Moetai1|http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2022","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118","moetai-brotherson","https://2022.nosdeputes.fr/moetai-brotherson/csv"
"bru_vincent","Vincent Bru","Bru","Vincent","H",2351,3055,499,111,1746,True,False,866255052104769538,"Vincent Bru","Compte personnel de Vincent BRU",2017-05-21T11:31:13,2022-06-24T10:32:42,"http://www.vincentbru.fr|https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772","vincent-bru","https://2022.nosdeputes.fr/vincent-bru/csv"
"AnneBrugnera","Anne Brugnera","Brugnera","Anne","F",5189,5441,1257,155,10005,True,False,582220122,"Anne Brugnera","Députée du Rhône #circo6904 #Lyon #Ensemble #Renaissance - Conseillère du 6e arrondissement",2012-05-16T20:28:51,2022-06-23T09:44:42,"https://twitter.com/AnneBrugnera|http://www.anne-brugnera.avecvous.fr|https://fr-fr.facebook.com/Anne-Brugnera","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328","anne-brugnera","https://2022.nosdeputes.fr/anne-brugnera/csv"
"dbrulebois","Danielle Brulebois","Brulebois","Danielle","F",1710,2665,1055,119,6680,True,False,110988733,"Danielle Brulebois","députée du #Jura #circo3901, conseillère départementale du canton de #Bletterans",2010-02-03T13:00:07,2022-06-24T06:29:22,"https://twitter.com/dbrulebois|https://fr-fr.facebook.com/daniellebrulebois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890","danielle-brulebois","https://2022.nosdeputes.fr/danielle-brulebois/csv"
