twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"HerveBerville","Hervé Berville","Berville","Hervé","H",2998,7504,570,0,8837,True,False,708604271701434368,"Hervé Berville","Député",2016-03-12T10:43:18,"http://www.herveberville.fr|https://twitter.com/HerveBerville|https://fr-fr.facebook.com/HerveBerville","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218","herve-berville","https://www.nosdeputes.fr/herve-berville/csv"
"GBessonMoreau","Grégory Besson-Moreau","Besson-Moreau","Grégory","H",2313,4772,2859,108,26563,True,False,863439731979427843,"Gregory Besson Moreau","Député de l'Aube-Rapporteur de la commission d'enquête Lactalis-Rapporteur de la commission d’enquête sur la grande distribution. Vive l’Aube!",2017-05-13T17:04:08,"https://twitter.com/GBessonMoreau|https://www.facebook.com/GBessonMoreau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876","gregory-besson-moreau","https://www.nosdeputes.fr/gregory-besson-moreau/csv"
"B_BessotBallot","Barbara Bessot Ballot","Bessot Ballot","Barbara","F",2901,5481,759,122,12228,True,False,866509140570648576,"Barbara Bessot Ballot","🏛 Députée @LaREM_AN • 1ère circo #HauteSaône #FrancheComté #BFC • Coordinatrice/whip @AN_AfEco #ESS #gastronomie #SIQO et #cancoillotte!",2017-05-22T04:20:52,"http://www.barbarabessotballot.fr|https://twitter.com/B_BessotBallot|https://fr-fr.facebook.com/BessotBallot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312","barbara-bessot-ballot","https://www.nosdeputes.fr/barbara-bessot-ballot/csv"
"BrunoBilde","Bruno Bilde","Bilde","Bruno","H",2054,11997,786,122,514,True,False,1635233568,"Bruno Bilde","Député RN du Pas-de-Calais | Conseiller spécial de @MLP_officiel",2013-07-31T11:29:41,"http://deputes-fn.fr|http://deputes-rn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822","bruno-bilde","https://www.nosdeputes.fr/bruno-bilde/csv"
"GiseleBiemouret","Gisèle Biémouret","Biémouret","Gisèle","F",2914,3662,1030,142,22679,True,False,947822287,"GiseleBiemouret","Députée du #Gers #circo3202 - Conseillère départementale, présidente du Comité Départemental du Tourisme @GersTourisme #SoGers",2012-11-14T14:03:29,"http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508","gisele-biemouret","https://www.nosdeputes.fr/gisele-biemouret/csv"
"AnneBlanc_12","Anne Blanc","Blanc","Anne","F",832,1617,795,69,1126,False,False,917647276176273408,"Anne Blanc","Députée de l'#Aveyron | Membre de la Délégation aux Collectivités territoriales | Présidente groupe amitié 🇫🇷🇧🇷 #CollTerr #Ruralité #Santé #Economie #LREM",2017-10-10T07:05:34,"https://twitter.com/AnneBlanc_12|https://www.facebook.com/AnneBlancOfficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990","anne-blanc","https://www.nosdeputes.fr/anne-blanc/csv"
"christoblanchet","Christophe Blanchet","Blanchet","Christophe","H",3634,5629,619,126,4134,True,False,745992482387812352,"Christophe Blanchet","Député du #Calvados • groupe « les démocrates » • Membre de la commission Défense Nationale • Vice Président groupes : Tourisme et Cheval",2016-06-23T14:50:42,"http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|https://fr-fr.facebook.com/christopheblanchet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024","christophe-blanchet","https://www.nosdeputes.fr/christophe-blanchet/csv"
"yves_blein","Yves Blein","Blein","Yves","H",3268,4024,3896,187,819,True,False,1465704961,"Yves Blein","Président de de l'UCPA et de la fédération Léo Lagrange. Député du Rhône, militant de l'#ESS.",2013-05-28T21:04:37,"http://www.yvesblein.fr|https://twitter.com/yves_blein","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641","yves-blein","https://www.nosdeputes.fr/yves-blein/csv"
"AnneLaureBlin","Anne-Laure Blin","Blin","Anne-Laure","F",10026,3108,1360,55,659,True,False,89169913,"Anne-Laure Blin","Député @Republicains_An de la #circo4903",2009-11-11T12:07:38,"https://twitter.com/AnneLaureBlin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774954","anne-laure-blin","https://www.nosdeputes.fr/anne-laure-blin/csv"
"PascalBoisLaREM","Pascal Bois","Bois","Pascal","H",2133,4516,1370,118,16597,False,False,835149861267849217,"Pascal BOIS","Député de l’#Oise @LaRem_AN #circo6003 | Commission #AfCultAN #audiovisuel #ina #RadioFrance #culture |Pdt GA France/Rép. Dominicaine 🇫🇷🇩🇴",2017-02-24T15:30:18,"http://pascalbois.fr|https://twitter.com/PascalBoisLaREM|https://fr-fr.facebook.com/pascal.bois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576","pascal-bois","https://www.nosdeputes.fr/pascal-bois/csv"
"phbolo","Philippe Bolo","Bolo","Philippe","H",9324,3691,1432,197,3710,True,False,2157820581,"Philippe Bolo","Député 4️⃣9️⃣ Angers-Segré | @DeputesDem @AN_AfEco @OPECST_ | vice-pdt 🇫🇷🇯🇵 | IHEDN IHEST | réserve citoyenne @Gendarmerie | conseiller municipal @avrille49",2013-10-28T22:25:35,"https://twitter.com/phbolo|http://www.philippe-bolo.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162","philippe-bolo","https://www.nosdeputes.fr/philippe-bolo/csv"
"JacquesBompard","Jacques Bompard","Bompard","Jacques","H",4580,8418,1912,164,2386,True,False,990589826,"Jacques Bompard","🏛Maire d'Orange et président du Pays d'Orange 🇫🇷Président de la Ligue du Sud",2012-12-05T09:48:42,"http://jacquesbompard.fr|https://twitter.com/JacquesBompard|https://fr-fr.facebook.com/JacquesBompard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563","jacques-bompard","https://www.nosdeputes.fr/jacques-bompard/csv"
"BrunoBonnellOff","Bruno Bonnell","Bonnell","Bruno","H",9567,11753,499,332,230,True,False,3343767939,"Bruno Bonnell","Député LREM du Rhône, entrepreneur . Principe de vie: être un homme juste qui accepte d’être juste un homme.",2015-06-24T09:26:32,"https://auralp.fr|http://www.brunobonnell.fr|https://twitter.com/BrunoBonnellOff|http://www.brunobonnell-villeurbanne.fr|https://fr-fr.facebook.com/Bruno.Bonnell","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344","bruno-bonnell","https://www.nosdeputes.fr/bruno-bonnell/csv"
"BonnivardE","Émilie Bonnivard","Bonnivard","Émilie","F",605,2929,2361,104,489,True,False,550352602,"Bonnivard Emilie","Députée de la Savoie, Conseillère Régionale Auvergne-Rhône-Alpes, Adjointe au maire de Montaimont",2012-04-10T18:50:48,"http://emiliebonnivard.fr|https://twitter.com/BonnivardE|https://fr-fr.facebook.com/ebonnivard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410","emilie-bonnivard","https://www.nosdeputes.fr/emilie-bonnivard/csv"
"AudeBono","Aude Bono-Vandorme","Bono-Vandorme","Aude","F",326,2320,511,110,181,True,False,701715448015024129,"Aude Bono-Vandorme","Députée de l'Aisne #LREM 🇪🇺🇫🇷 | Vice-Présidente du Comité de Lutte contre le Terrorisme à l’AP OSCE",2016-02-22T10:29:34,"http://aude-bono-vandorme.fr|https://twitter.com/AudeBono|https://fr-fr.facebook.com/ABonoVandorme","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756","aude-bono-vandorme","https://www.nosdeputes.fr/aude-bono-vandorme/csv"
"JulienBorowczyk","Julien Borowczyk","Borowczyk","Julien","H",682,2910,322,112,669,True,False,865939828550098948,"Julien Borowczyk","Député de la 6° circonscription de la #Loire - Vice Président de la Commission des Affaires sociales à l'@AssembleeNat @LaREM_AN - médecin généraliste",2017-05-20T14:38:38,"http://www.julienborowczyk.fr|https://twitter.com/JulienBorowczyk|https://fr-fr.facebook.com/100017706129942","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980","julien-borowczyk","https://www.nosdeputes.fr/julien-borowczyk/csv"
"ebothorel","Éric Bothorel","Bothorel","Éric","H",35044,11958,3120,763,28093,True,False,162094209,"eric bothorel ⌨️","Député #LaREM ex parlementaire en mission https://t.co/qW1SRDNHjW IHEDN SNC4 Circo Trégor, Goëlo, un concentré de Bretagne",2010-07-02T17:51:06,"http://ericbothorel.fr|http://ericbothorel.bzh|https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695","eric-bothorel","https://www.nosdeputes.fr/eric-bothorel/csv"
"IanBoucard","Ian Boucard","Boucard","Ian","H",2045,4340,840,110,2140,True,False,486927132,"Ian Boucard","Député du Territoire de Belfort / Conseiller Départemental de Belfort / @lesRepublicains",2012-02-08T20:32:59,"https://twitter.com/IanBoucard|https://fr-fr.facebook.com/IBoucard90","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816","ian-boucard","https://www.nosdeputes.fr/ian-boucard/csv"
"ClaireBouchet05","Claire Bouchet","Bouchet","Claire","F",127,231,53,18,61,False,False,1300741258122493953,"Claire Bouchet","Députée de la deuxième circonscription des Hautes-Alpes",2020-09-01T10:24:41,"https://twitter.com/ClaireBouchet05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267337","claire-bouchet","https://www.nosdeputes.fr/claire-bouchet/csv"
"JCBOUCHET","Jean-Claude Bouchet","Bouchet","Jean-Claude","H",574,1996,157,141,13,False,False,224265528,"JEAN-CLAUDE BOUCHET","Député de Vaucluse. Chevalier de l’Ordre National du Mérite. Pratique le marathon. rugby -Stade Union Cavaillonnais XV",2010-12-08T15:33:31,"https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316","jean-claude-bouchet","https://www.nosdeputes.fr/jean-claude-bouchet/csv"
"SBouchetB","Sylvie Bouchet Bellecourt","Bouchet Bellecourt","Sylvie","F",396,574,559,23,581,False,False,1275478906221576193,"Sylvie Bouchet Bellecourt","Députée de Seine-et-Marne • Ancien Maire de Héricy.",2020-06-23T17:21:35,"https://twitter.com/SBouchetB","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721576","sylvie-bouchet-bellecourt","https://www.nosdeputes.fr/sylvie-bouchet-bellecourt/csv"
"florent_boudie","Florent Boudié","Boudié","Florent","H",3493,6218,2003,222,2227,True,False,245747441,"Florent Boudié","Député | Engagé en @NvelleAquitaine & Libournais | @enmarchefr avec @EmmanuelMacron | Farouchement européen | Pour 1 recomposition politique assumée",2011-02-01T11:30:13,"http://www.florentboudie.fr|https://twitter.com/florent_boudie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507","florent-boudie","https://www.nosdeputes.fr/florent-boudie/csv"
"Chris_Bouillon","Christophe Bouillon","Bouillon","Christophe","H",2550,6509,822,218,2013,True,False,295304575,"Christophe Bouillon","▪︎Président @PetitesVilles @laFHFnormandie ▪︎Maire de Barentin ▪︎Conseiller Départemental du Canton de #Barentin contact@christophebouillon.fr",2011-05-08T19:16:45,"https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon|https://christophebouillonfr.wordpress.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233","christophe-bouillon","https://www.nosdeputes.fr/christophe-bouillon/csv"
"BouleyBernard","Bernard Bouley","Bouley","Bernard","H",77,119,43,10,37,False,False,867343466057129985,"BOULEY BERNARD","Député de l'Essonne",2017-05-24T11:36:11,"http://bernardbouley.fr|https://twitter.com/BouleyBernard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA604","bernard-bouley","https://www.nosdeputes.fr/bernard-bouley/csv"
"BrigBourguignon","Brigitte Bourguignon","Bourguignon","Brigitte","F",12522,20710,1374,413,29799,True,False,484754469,"Brigitte Bourguignon","Ministre déléguée chargée de l'Autonomie",2012-02-06T13:09:39,"http://brigitte-bourguignon.fr|https://solidarites-sante.gouv.fr|https://twitter.com/BrigBourguignon|https://solidarites-sante.gouv.fr/affaires-sociales/autonomie|https://solidarites-sante.gouv.fr/ministere/le-ministre-la-ministre-deleguee-et-le-secretaire-d-etat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083","brigitte-bourguignon","https://www.nosdeputes.fr/brigitte-bourguignon/csv"
"JLBourlanges","Jean-Louis Bourlanges","Bourlanges","Jean-Louis","H",1064,6858,150,97,1389,False,False,864160956070469633,"Jean-Louis Bourlanges","Président de la commission @AN_AfEtr de l'@AssembleeNat, député @MoDem des Hauts-de-Seine, essayiste et chroniqueur",2017-05-15T16:50:02,"https://twitter.com/JLBourlanges","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608","jean-louis-bourlanges","https://www.nosdeputes.fr/jean-louis-bourlanges/csv"
"pybournazel","Pierre-Yves Bournazel","Bournazel","Pierre-Yves","H",22854,26536,3997,498,16196,True,False,90409722,"PierreYves Bournazel","Député de #Paris 18e circo, Commission #Culture #Education, Habitant du 18e, Co-Président du groupe Indépendants et Progressistes, Conseiller de #Paris",2009-11-16T15:03:08,"http://bournazel2020.fr|https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030","pierre-yves-bournazel","https://www.nosdeputes.fr/pierre-yves-bournazel/csv"
"BertrandBouyx","Bertrand Bouyx","Bouyx","Bertrand","H",6780,4457,1487,122,6883,True,False,2968734303,"Bertrand Bouyx","Député du #Calvados (#circo1405) Commission #Culture et de #Education Membre du Conseil de l'#Europe 🇪🇺 et de #Francophonie Majorité Présidentielle",2015-01-08T23:10:27,"http://www.bertrandbouyx.fr|https://twitter.com/BertrandBouyx|https://www.facebook.com/bertrandbouyx","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032","bertrand-bouyx","https://www.nosdeputes.fr/bertrand-bouyx/csv"
"pascaleboyer05","Pascale Boyer","Boyer","Pascale","F",72,165,62,32,46,False,False,1700257484,"pascaleboyer","Attachée au groupe #GDR #CG05",2013-08-25T21:50:03,"http://pascaleboyer.fr|https://twitter.com/pascaleboyer05","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710","pascale-boyer","https://www.nosdeputes.fr/pascale-boyer/csv"
"valerieboyer13","Valérie Boyer","Boyer","Valérie","F",44536,107309,9250,0,179723,True,False,276934698,"Valérie Boyer","Sénatrice LR des BDR (13) / Députée honoraire / Commission des lois / Membre de #OSCE / Pdte du Groupe d'Amitié France-Pologne au Sénat / @IHEDN 70 /@IHEMR_",2011-04-04T11:26:19,"https://twitter.com/valerieboyer13|https://www.facebook.com/valerieboyer13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684","valerie-boyer","https://www.nosdeputes.fr/valerie-boyer/csv"
"SBoelle","Sandra Boëlle","Boëlle","Sandra","F",2695,2183,1471,34,1301,False,False,2366839787,"Sandra Boëlle","🇫🇷Députée de Paris 16e - Conseillère de Paris @LesRépublicains",2014-02-26T11:59:51,"https://twitter.com/SBoelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721832","sandra-boelle","https://www.nosdeputes.fr/sandra-boelle/csv"
"YaelBRAUNPIVET","Yaël Braun-Pivet","Braun-Pivet","Yaël","F",4830,26805,1364,279,14104,True,False,389644606,"Yaël BRAUN-PIVET","Présidente de la commission des Lois, députée tout-terrain, maman de 5 enfants, femme à la barre #Parlement #justice #sécurité #yvelines #EnsembleCitoyens",2011-10-12T19:29:44,"https://yaelbraunpivet.fr|https://twitter.com/YaelBRAUNPIVET|http://instagram.com/yael.braunpivet|https://fr-fr.facebook.com/yaelBraunPivet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908","yael-braun-pivet","https://www.nosdeputes.fr/yael-braun-pivet/csv"
"marinebrenier","Marine Brenier","Brenier","Marine","F",18795,12965,3515,215,6175,True,False,96111834,"Marine Brenier","Députée des Alpes-Maritimes 🇫🇷 • Conseillère municipale @VilledeNice • @lesrepublicains #EcologieRéaliste 🌿",2009-12-11T11:52:43,"http://www.marinebrenier.fr|https://twitter.com/marinebrenier|https://fr-fr.facebook.com/marine.brenier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448","marine-brenier","https://www.nosdeputes.fr/marine-brenier/csv"
"bretonxavier","Xavier Breton","Breton","Xavier","H",4986,9261,1358,275,6357,True,False,110940366,"Xavier BRETON","Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",2010-02-03T08:18:45,"http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008","xavier-breton","https://www.nosdeputes.fr/xavier-breton/csv"
"SylvainBrial","Sylvain Brial","Brial","Sylvain","H",45,101,2,20,11,False,False,1017365125546823681,"Sylvain Brial","Député et conseiller territorial de Wallis-et-Futuna",2018-07-12T11:08:42,"https://sylvain-brial.com|https://twitter.com/SylvainBrial","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA755549","sylvain-brial","https://www.nosdeputes.fr/sylvain-brial/csv"
"jlbricout","Jean-Louis Bricout","Bricout","Jean-Louis","H",5577,3515,3736,106,3537,True,False,3028135792,"Jean-Louis Bricout","Député de la 3ème circonscription de l'Aisne - Membre de la commission des finances - @socialistesAN // Ancien Maire de Bohain en Vermandois (2008-2017)",2015-02-10T12:50:13,"https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069","jean-louis-bricout","https://www.nosdeputes.fr/jean-louis-bricout/csv"
"jjbridey94260","Jean-Jacques Bridey","Bridey","Jean-Jacques","H",3747,4381,1246,154,3227,True,False,3887630259,"Jean-Jacques Bridey #Vacciné","Député @EnMarcheFr du @Val_de_Marne | Membre de la commission de la défense nationale et des forces armées",2015-10-07T06:42:14,"http://jeanjacquesbridey.fr|https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672","jean-jacques-bridey","https://www.nosdeputes.fr/jean-jacques-bridey/csv"
