twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"bordatbenoit","Benoît BORDAT","BORDAT","Benoît",H,12436,3262,4151,96,15535,False,False,432344397,"Benoît Bordat","Député de la Côte-d'Or🇨🇵 Adjoint au Maire de @dijon & Conseiller Départemental de la Côte-d’Or 🇨🇵Réserviste opérationnel @GardeNatFR",2011-12-09T09:11:25,"http://|http://benoitbordat.com",,benoit-bordat,/csv
"Elisabeth_Borne","Elisabeth BORNE","BORNE","Elisabeth",F,5077,184560,1017,1207,2802,True,False,560628457,"Élisabeth BORNE","Première ministre",2012-04-22T21:58:22,"http://|https://www.gouvernement.fr",,elisabeth-borne,/csv
"ebothorel","Eric BOTHOREL","BOTHOREL","Eric",H,38187,12896,3317,777,32489,True,False,162094209,"eric bothorel","Renaissance ex parlementaire en mission https://t.co/qW1SRDNHjW IHEDN SNC4 Circo Trégor, Goëlo, 2205 un concentré de Bretagne",2010-07-02T17:51:06,"http://ericbothorel.fr|http://bothorel2022.fr|http://ericbothorel.bzh|https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695,eric-bothorel,https://www.nosdeputes.fr/eric-bothorel/csv
"IanBoucard","Ian BOUCARD","BOUCARD","Ian",H,2147,4687,870,123,2253,True,False,486927132,"Ian Boucard","Député du Territoire de Belfort / Conseiller Départemental de Belfort / @lesRepublicains",2012-02-08T20:32:59,"https://twitter.com/IanBoucard|https://fr-fr.facebook.com/IBoucard90",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816,ian-boucard,https://www.nosdeputes.fr/ian-boucard/csv
"florent_boudie","Florent BOUDIÉ","BOUDIÉ","Florent",H,3647,6454,2115,230,2474,True,False,245747441,"Florent Boudié","Député | Engagé en @NvelleAquitaine & Libournais | @enmarchefr avec @EmmanuelMacron | Farouchement européen | Pour 1 recomposition politique assumée",2011-02-01T11:30:13,"http://www.florentboudie.fr|https://twitter.com/florent_boudie",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507,florent-boudie,https://www.nosdeputes.fr/florent-boudie/csv
"MickaelBouloux","Mickaël BOULOUX","BOULOUX","Mickaël",H,2205,1566,733,63,2243,False,False,38005919,"Mickaël Bouloux","Député socialiste de la 8ème circonscription d’Ille-et-Vilaine 🇫🇷🏛 #circo3508 #nupes #bzh",2009-05-05T20:04:12,"http://|http://mickaelbouloux.bzh",,mickael-bouloux,/csv
"boumertitidir","Idir BOUMERTIT","BOUMERTIT","Idir",H,3,212,415,5,2,False,False,1704410700,"Boumertit","",2013-08-27T11:25:21,"http://",,idir-boumertit,/csv
"JLBourlanges","Jean-Louis BOURLANGES","BOURLANGES","Jean-Louis",H,1305,7610,172,113,1839,False,False,864160956070469633,"Jean-Louis Bourlanges","Candidat de la 12e circonscription des Hauts-de-Seine. Président de la commission @AN_AfEtr de l'@AssembleeNat, essayiste et chroniqueur",2017-05-15T16:50:02,"https://twitter.com/JLBourlanges",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608,jean-louis-bourlanges,https://www.nosdeputes.fr/jean-louis-bourlanges/csv
"S_Bourouaha","Soumya BOUROUAHA","BOUROUAHA","Soumya",F,35,678,143,19,32,False,False,538222712,"Soumya Bourouaha","Députée suppléante de Marie-George Buffet | Candidate aux élections législatives sur la #Circo9304 - 12 et 19 juin 2022",2012-03-27T14:55:16,"http://|https://linktr.ee/soumyabourouaha",,soumya-bourouaha,/csv
"BertrandBouyx","Bertrand BOUYX","BOUYX","Bertrand",H,7174,4879,1522,132,7346,True,False,2968734303,"Bertrand Bouyx","Député du #Calvados (#circo1405) Commission #Culture et de #Education Membre du Conseil de l'#Europe 🇪🇺 et de #Francophonie Majorité Présidentielle",2015-01-08T23:10:27,"http://www.bertrandbouyx.fr|https://twitter.com/BertrandBouyx|https://www.facebook.com/bertrandbouyx",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032,bertrand-bouyx,https://www.nosdeputes.fr/bertrand-bouyx/csv
"l_boyard","Louis BOYARD","BOYARD","Louis",H,1791,38599,2781,75,1274,False,False,904677286670151680,"Louis Boyard","Député du Val de Marne #NUPES",2017-09-04T12:07:28,"http://|https://www.instagram.com/boyardlouis/?hl=fr",,louis-boyard,/csv
"pascaleboyerem","Pascale BOYER","BOYER","Pascale",F,891,1501,721,56,2181,False,False,938533192142872577,"Pascale Boyer","Députée #LaREM 1 ère circonscription des Hautes-Alpes. Commissaire @AN_afEco. Secrétaire générale de l'@AnemMontagne. Membre #CNM #HautesAlpes 🏔️",2017-12-06T22:18:44,"http://pascaleboyer.fr|https://twitter.com/pascaleboyerem",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710,pascale-boyer,https://www.nosdeputes.fr/pascale-boyer/csv
"YaelBRAUNPIVET","Yaël BRAUN-PIVET","BRAUN-PIVET","Yaël",F,5732,33627,1428,0,17824,True,False,389644606,"Yaël BRAUN-PIVET","Ministre des Outre-Mer, candidate #Ensemble aux législatives 2022 dans la 5ème circonscription des Yvelines",2011-10-12T19:29:44,"https://yaelbraunpivet.fr|https://www.outre-mer.gouv.fr|https://twitter.com/YaelBRAUNPIVET|http://instagram.com/yael.braunpivet|https://fr-fr.facebook.com/yaelBraunPivet",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908,yael-braun-pivet,https://www.nosdeputes.fr/yael-braun-pivet/csv
"MaudBregeon","Maud BREGEON","BREGEON","Maud",F,4853,31804,1668,129,17046,True,False,892467069685555201,"Maud BREGEON","Candidate aux #legislatives2022 à Antony, Bourg-la-Reine, Châtenay-Malabry et Sceaux #Circo9213 - porte-parole @enmarchefr, ingénieure nucléaire ⚛️",2017-08-01T19:28:25,"http://",,maud-bregeon,/csv
"bretonxavier","Xavier BRETON","BRETON","Xavier",H,5061,9474,1377,285,6658,True,False,110940366,"Xavier BRETON","Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",2010-02-03T08:18:45,"http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008,xavier-breton,https://www.nosdeputes.fr/xavier-breton/csv
"GuyBricout","Guy BRICOUT","BRICOUT","Guy",H,52,102,190,12,8,False,False,1524389721094381569,"Guy Bricout","Député sortant de la 18ème circonscription du Nord et candidat aux élections #législatives2022 #ContinuonsEnsemble. #Cambresis #Caudrésis #Catésis",2022-05-11T14:04:09,"http://guybricout.org|http://www.guybricout2022.fr|https://fr-fr.facebook.com/Guy-Bricout-1101832169837965",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766,guy-bricout,https://www.nosdeputes.fr/guy-bricout/csv
"jlbricout","Jean-Louis BRICOUT","BRICOUT","Jean-Louis",H,5747,3795,3821,121,3698,True,False,3028135792,"Jean-Louis Bricout","Député de la 3ème circonscription de l'Aisne - Membre de la commission des finances - @socialistesAN // Ancien Maire de Bohain en Vermandois (2008-2017)",2015-02-10T12:50:13,"https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069,jean-louis-bricout,https://www.nosdeputes.fr/jean-louis-bricout/csv
"BBrocard","Blandine BROCARD","BROCARD","Blandine",F,2262,4773,3406,136,17374,True,False,156032740,"Blandine Brocard","Députée 🇫🇷 | 5e circonscription du Rhône | Val-de-Saône Caluire-et-Cuire Monts-d’Or Azergues",2010-06-15T21:04:51,"https://twitter.com/BBrocard|http://www.blandinebrocard.com|https://blandinebrocard2022.com",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336,blandine-brocard,https://www.nosdeputes.fr/blandine-brocard/csv
"BrosseAnthony","Anthony BROSSE","BROSSE","Anthony",H,267,110,121,11,323,False,False,1464694779078393861,"Anthony Brosse","Candidat aux élections législatives sur la 5ème circonscription Loiret #circo4505 / 1e adjoint au maire de #Pithiviers",2021-11-27T20:37:16,"http://|https://anthony-brosse.avecvous.fr",,anthony-brosse,/csv
"Moetai1","Moetai BROTHERSON","BROTHERSON","Moetai",H,130,736,124,63,115,False,False,903517622,"Moetai Brotherson","",2012-10-25T08:55:46,"https://twitter.com/Moetai1|http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118,moetai-brotherson,https://www.nosdeputes.fr/moetai-brotherson/csv
"bru_vincent","Vincent BRU","BRU","Vincent",H,2350,3047,499,110,1745,True,False,866255052104769538,"Vincent Bru","Compte personnel de Vincent BRU",2017-05-21T11:31:13,"http://www.vincentbru.fr|https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772,vincent-bru,https://www.nosdeputes.fr/vincent-bru/csv
"AnneBrugnera","Anne BRUGNERA","BRUGNERA","Anne",F,5184,5428,1257,152,9980,True,False,582220122,"Anne Brugnera","Députée du Rhône #circo6904 #Lyon #Ensemble @LaREM_AN - Conseillère du 6e arrondissement",2012-05-16T20:28:51,"http://www.annebrugnera.fr|https://twitter.com/AnneBrugnera|http://www.anne-brugnera.avecvous.fr|https://fr-fr.facebook.com/Anne-Brugnera",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328,anne-brugnera,https://www.nosdeputes.fr/anne-brugnera/csv
"dbrulebois","Danielle BRULEBOIS","BRULEBOIS","Danielle",F,1712,2666,1055,117,6680,True,False,110988733,"Danielle Brulebois","députée du #Jura #circo3901, conseillère départementale du canton de #Bletterans",2010-02-03T13:00:07,"https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr|https://fr-fr.facebook.com/daniellebrulebois",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890,danielle-brulebois,https://www.nosdeputes.fr/danielle-brulebois/csv
"FabriceBrun","Fabrice BRUN","BRUN","Fabrice",H,2743,2601,372,109,864,True,False,2999458558,"Fabrice Brun","Député de l’Ardèche - Commission des Finances - Conseiller régional Auvergne-Rhône-Alpes",2015-01-26T10:39:02,"http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838,fabrice-brun,https://www.nosdeputes.fr/fabrice-brun/csv
"p_brun","Philippe BRUN","BRUN","Philippe",H,2119,2105,1438,36,1692,False,False,298426715,"Philippe Brun","Député socialiste de l'Eure, fondateur @EcoleEngagement",2011-05-14T09:06:58,"http://|https://ecole-de-lengagement.fr",,philippe-brun,/csv
"StephaneBuchou","Stéphane BUCHOU","BUCHOU","Stéphane",H,3523,4797,1631,125,6626,True,False,864238987669643265,"Stéphane Buchou","Député de la Vendée",2017-05-15T22:00:06,"https://www.stephanebuchou.fr|https://twitter.com/StephaneBuchou|https://www.facebook.com/StephaneBuchouDepute|https://fr-fr.facebook.com/Buchouassembleenationale",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000,stephane-buchou,https://www.nosdeputes.fr/stephane-buchou/csv
"Bkk01","Jérôme BUISSON","BUISSON","Jérôme",H,17544,1714,864,52,31213,False,False,125094848,"Jérôme Buisson","Conseiller régional AuRa Conseiller municipal Bourg en Bresse chef de l’opposition.",2010-03-21T17:28:43,"http://|https://m.facebook.com/jerome.buisson.7315",,jerome-buisson,/csv
"CABROLIER1","Frédéric CABROLIER","CABROLIER","Frédéric",H,5066,1737,1530,20,12584,False,False,1602986863,"CABROLIER Frederic Ⓜ️","Conseiller municipal et Communautaire RN - Albi Député 1ère circo Tarn",2013-07-18T08:54:23,"http://",,frederic-cabrolier,/csv
"ElieCalifer2022","Elie CALIFER","CALIFER","Elie",H,25,235,298,19,28,False,False,1528573939991068675,"Elie Califer","Député de la 4e circonscription de la #Guadeloupe, groupe @socialistesAN - Maire de Saint-Claude - Conseiller départemental.",2022-05-23T03:10:25,"http://",,elie-califer,/csv
"celinecalvez","Céline CALVEZ","CALVEZ","Céline",F,10253,15714,3917,206,23774,True,False,142632679,"Céline Calvez","Députée des #HautsdeSeine #Clichy #Levallois //#Culture #Éducation #Égalité #Émancipation",2010-05-11T10:37:29,"http://celine-calvez.fr|https://twitter.com/celinecalvez",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750,celine-calvez,https://www.nosdeputes.fr/celine-calvez/csv
"CaroitEleonore","Eléonore CAROIT","CAROIT","Eléonore",F,40,499,155,9,27,False,False,1523637350089248768,"Eleonore Caroit","Députée de la 2ème circonscription des Français établis hors de France #AmériqueLatineEtCaraïbes #Ensemble ! Majorité présidentielle 🇫🇷 Suppléant @BLarrouquis",2022-05-09T12:14:03,"http://|https://eleonore-caroit.avecvous.fr",,eleonore-caroit,/csv
"CaronAymericoff","Aymeric CARON","CARON","Aymeric",H,9125,62542,534,312,5037,False,False,714829913619099648,"Aymeric Caron","🏛 Député NUPES dans la 18eme circonscription de Paris 🌎 Fondateur de la Révolution Écologique pour le Vivant (REV)",2016-03-29T15:01:47,"http://",,aymeric-caron,/csv
"Sylv20CARRIERE","Sylvain CARRIERE","CARRIERE","Sylvain",H,532,2136,1410,39,2015,False,False,1410346277540335616,"CARRIERE Sylvain","Député #NUPES sur la huitième circonscription de l’Hérault.",2021-06-30T21:15:46,"http://",,sylvain-carriere,/csv
"Castellani_","Michel CASTELLANI","CASTELLANI","Michel",H,1315,8480,191,106,743,True,False,529798328,"Michel Castellani","Député sortant de la première circonscription de Haute-Corse, Candidat aux élections législatives des 12 et 19 Juin 2022, Professeur des Universités",2012-03-19T22:49:29,"https://twitter.com/Castellani_",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138,michel-castellani,https://www.nosdeputes.fr/michel-castellani/csv
"CASTORJeanVict1","Jean-Victor CASTOR","CASTOR","Jean-Victor",H,199,19,5,7,2,False,False,1257362284898287619,"CASTOR Jean-Victor","",2020-05-04T17:32:00,"http://",,jean-victor-castor,/csv
"DeputeCausse","Lionel CAUSSE","CAUSSE","Lionel",H,3453,2966,1071,98,2399,False,False,912604842643816448,"Lionel Causse","🏛 Député @LaREM_AN des Landes 🌍 Rapporteur ""Se loger"" de la #LoiClimat 🇫🇷 Rapporteur de la mission petites retraites 🌊 Pdt GE ""Littoral""",2017-09-26T09:08:44,"http://www.lionel-causse.fr|https://twitter.com/DeputeCausse|https://fr-fr.facebook.com/lionelcausse2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922,lionel-causse,https://www.nosdeputes.fr/lionel-causse/csv
"T_Cazenave","Thomas CAZENAVE","CAZENAVE","Thomas",H,1875,5135,628,65,1878,False,False,935221976049815552,"Thomas Cazenave","Député de la 1ère circonscription de la #Gironde - Conseiller municipal et métropolitain de la ville de #Bordeaux",2017-11-27T19:01:09,"http://|https://www.facebook.com/t.cazenave33",,thomas-cazenave,/csv
"jrcazeneuve","Jean-René CAZENEUVE","CAZENEUVE","Jean-René",H,6816,6985,636,176,6271,True,False,541023150,"Jean-René Cazeneuve","Député de la 1ère circonscription du Gers",2012-03-30T16:13:40,"http://jrcazeneuve.fr|https://twitter.com/jrcazeneuve|https://fr-fr.facebook.com/jrcazeneuve|https://jean-rene-cazeneuve.avecvous.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472,jean-rene-cazeneuve,https://www.nosdeputes.fr/jean-rene-cazeneuve/csv
"PierreCazeneuve","Pierre CAZENEUVE","CAZENEUVE","Pierre",H,605,2679,931,24,1428,False,False,143502161,"Pierre Cazeneuve","Député #Ensemble de la 7ème circonscription des Hauts-de-Seine. Conseiller municipal à @VilleSaintCloud depuis 2014.",2010-05-13T16:59:32,"http://|https://pierre-cazeneuve.avecvous.fr",,pierre-cazeneuve,/csv
"EmilieChandler","Emilie CHANDLER","CHANDLER","Emilie",F,1142,1569,608,31,1987,False,False,119695589,"Emilie Chandler","Députée #Ensemble aux législatives 2022 dans la 1ère circonscription du Val d'Oise Avocate - Droit de la santé",2010-03-04T11:06:27,"http://",,emilie-chandler,/csv
"AndreChassaigne","André CHASSAIGNE","CHASSAIGNE","André",H,3408,16073,1332,332,1873,False,False,532293856,"André Chassaigne","Député. Président du groupe GDR à l'Assemblée nationale @deputesPCF . #PCF https://t.co/CjNvSBbNJ7 https://t.co/ceTX5GnEJm",2012-03-21T15:00:37,"http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306,andre-chassaigne,https://www.nosdeputes.fr/andre-chassaigne/csv
"Cyrielle_Lisa","Cyrielle CHATELAIN","CHATELAIN","Cyrielle",F,6808,3344,1395,69,10848,False,False,322833235,"Cyrielle Chatelain 🌻","✌️Députée #NUPES #EELV 📍2e circonscription de l’Isère #circo3802",2011-06-23T20:30:48,"http://|http://cyriellechatelain.fr",,cyrielle-chatelain,/csv
"chenevard2022","Yannick CHENEVARD","CHENEVARD","Yannick",H,101,179,112,7,57,False,False,1386765241414045702,"Yannick Chenevard","Compte Twitter officiel de #YannickChenevard, 1er Adjoint au Maire de #Toulon, Député du #Var #Circo8301 #MajoritéPrésidentielle.",2021-04-26T19:33:14,"http://|https://www.chenevard2022.fr",,yannick-chenevard,/csv
"sebchenu","Sébastien CHENU","CHENU","Sébastien",H,8879,39862,6878,289,10502,True,False,493833484,"Sébastien Chenu","Député du Nord #Denain | Conseiller régional | Porte-Parole du @RNational_off | Président du groupe @rn_hdf",2012-02-16T07:30:56,"http://www.chenu2021.fr|http://facebook.com/sebchenu|https://twitter.com/sebchenu|https://fr-fr.facebook.com/chenu.sebastien",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468,sebastien-chenu,https://www.nosdeputes.fr/sebastien-chenu/csv
"chikirouparis","Sophia CHIKIROU","CHIKIROU","Sophia",F,313,6848,38,51,264,False,False,1522200304896589824,"Sophia Chikirou","Compte officiel de Sophia Chikirou, députée de Paris. #NUPES #LFI 6e circonscription de Paris (11è et 20è arrondissements)",2022-05-05T13:03:38,"http://|http://www.sophia-chikirou.fr",,sophia-chikirou,/csv
"christophe_p","Paul CHRISTOPHE","CHRISTOPHE","Paul",H,1575,3784,1174,111,3287,True,False,616609800,"Paul CHRISTOPHE","Député de la 14ème circonscription du Nord 🇫🇷🇪🇺| Membre de la Commission des Affaires sociales | Conseiller départemental @departement59",2012-06-23T22:23:46,"http://paulchristophe.fr|https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868,paul-christophe,https://www.nosdeputes.fr/paul-christophe/csv
"ChudeauR","Roger CHUDEAU","CHUDEAU","Roger",H,354,446,320,13,335,False,False,1522966362267734017,"Roger Chudeau🇨🇵Député RN #4102","Député de la 2ème circonscription du Loir et Cher🇨🇵🇨🇵🇨🇵 Rassemblement National avec @MLP",2022-05-07T15:47:50,"http://",,roger-chudeau,/csv
"DinoCinieri","Dino CINIERI","CINIERI","Dino",H,8828,4771,2318,113,22194,True,False,829686286097211392,"Dino Cinieri","Député ligérien réélu || Conseiller régional de la Région @auvergnerhalpes || Membre de la direction @lesRepublicains",2017-02-09T13:40:00,"https://www.dinocinieri.com|https://twitter.com/DinoCinieri|https://www.facebook.com/DCinieri|https://fr-fr.facebook.com/dino.cinieri",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429,dino-cinieri,https://www.nosdeputes.fr/dino-cinieri/csv
