twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"ugobernalicis","Ugo Bernalicis","Bernalicis","Ugo","H",18283,56988,1403,486,16157,True,False,152382594,"Ugo Bernalicis φ","✊️ Révolutionnaire et écosocialiste 🎫 France insoumise & PG 🏛 Député français du Nord @AssembleeNat 🎖 #6eRepublique #Justice ⚖️ #Sécurité 👌 #Sureté 🤝",2010-06-05T20:20:54,2022-11-05T19:14:48,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430","ugo-bernalicis","https://www.nosdeputes.fr/ugo-bernalicis/csv"
"PBertaGard","Philippe Berta","Berta","Philippe","H",4315,6672,2661,158,3826,True,False,863333535066836993,"Philippe Berta","Généticien. Professeur des universités.Fondateur & Président de l’école de l’ADN. Président groupe d’études maladies rares à @AssembleeNat Député 6ème du #Gard",2017-05-13T10:02:09,2022-11-04T18:05:19,"https://twitter.com/PBertaGard|https://www.facebook.com/philippeberta2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488","philippe-berta","https://www.nosdeputes.fr/philippe-berta/csv"
"pierrickbrtlo","Pierrick Berteloot","Berteloot","Pierrick","H",258,1844,210,37,710,True,False,2261699515,"Pierrick Berteloot","Conseiller Régional Hauts-De-France 2021-2028 Député de la quinzième circonscription du Nord 2022-2027",2013-12-25T17:17:11,2022-11-05T17:17:07,"https://twitter.com/pierrickbrtlo|https://fr-fr.facebook.com/pierrick.berteloot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794522","pierrick-berteloot","https://www.nosdeputes.fr/pierrick-berteloot/csv"
"HerveBerville","Hervé Berville","Berville","Hervé","H",3374,12617,884,275,10002,True,False,708604271701434368,"Hervé Berville","Secrétaire d’Etat chargé de la Mer.",2016-03-12T10:43:18,2022-11-04T21:25:42,"https://mer.gouv.fr|https://twitter.com/HerveBerville|https://fr-fr.facebook.com/HerveBerville","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218","herve-berville","https://www.nosdeputes.fr/herve-berville/csv"
"veroniquebesse","Véronique Besse","Besse","Véronique","F",776,3329,626,79,300,False,False,1897666344,"Véronique Besse","Député de la Vendée @veroniquebesse Conseillère municipale à @lesherbiers, Conseillère Communautaire à @paysdesherbiers Journaliste",2013-09-23T16:02:55,2022-11-04T18:22:55,"http://www.veroniquebesse2022.fr|https://twitter.com/veroniquebesse","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643","veronique-besse","https://www.nosdeputes.fr/veronique-besse/csv"
"ChristopheBex","Christophe Bex","Bex","Christophe","H",1122,9602,489,104,3445,True,False,458305330,"Christophe Bex","Ancien postier - Député @FranceInsoumise de la #circo3107 - Commission Défense nationale 🇫🇷",2012-01-08T12:09:55,2022-11-05T19:13:25,"https://t.me/actus_BEX|https://twitter.com/ChristopheBex","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793772","christophe-bex","https://www.nosdeputes.fr/christophe-bex/csv"
"BrunoBilde","Bruno Bilde","Bilde","Bruno","H",3571,15375,856,155,1726,True,False,1635233568,"Bruno Bilde Ⓜ️","Député du Pas-de-Calais | Vice-président du groupe RN à l’Assemblée Nationale | Juge à la Cour de justice de la République | Conseiller spécial de @MLP_officiel",2013-07-31T11:29:41,2022-11-04T12:39:15,"http://deputes-rn.fr|https://twitter.com/BrunoBilde","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822","bruno-bilde","https://www.nosdeputes.fr/bruno-bilde/csv"
"bilongocarlos","Carlos Martens Bilongo","Bilongo","Carlos Martens","H",3439,15712,977,104,22627,True,False,1169316872539578368,"Carlos Martens Bilongo","Député du Val d’Oise circo 8️⃣ #Arnouville #Bonneuil #Gargeslesgonesse #Sarcelles #Villierslebel Membre @an_Afetr #NUPES #LFI 🔺♻️ 🚲 🚊",2019-09-04T18:30:56,2022-11-03T18:05:04,"https://actionpopulaire.fr|https://twitter.com/bilongocarlos|https://fr-fr.facebook.com/carlos martens bilongo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795616","carlos-martens-bilongo","https://www.nosdeputes.fr/carlos-martens-bilongo/csv"
"BlairyEmmanuel","Emmanuel Blairy","Blairy","Emmanuel","H",793,3541,477,46,1877,True,False,1487084725521063936,"Emmanuel Blairy Ⓜ️","Député @RNational_off du Pas-de-Calais #Circo6201 🇫🇷",2022-01-28T15:28:15,2022-11-04T16:54:51,"https://twitter.com/BlairyEmmanuel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720668","emmanuel-blairy","https://www.nosdeputes.fr/emmanuel-blairy/csv"
"sblanc66000","Sophie Blanc","Blanc","Sophie","F",8278,4826,3475,59,9156,True,False,2233497227,"Sophie BLANC","Députée #RN des Pyrénées-Orientales |Conseillère Régionale |#Occitanie |Avocat |Docteur en droit |ex-adjointe à l’éducation @louis_aliot | @MLP_officiel",2013-12-19T17:22:29,2022-11-05T17:38:02,"https://twitter.com/sblanc66000|http://rassemblementnational.fr|https://fr-fr.facebook.com/sophie.blanc|https://fr-fr.facebook.com/id=100086482959837","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794886","sophie-blanc","https://www.nosdeputes.fr/sophie-blanc/csv"
"christoblanchet","Christophe Blanchet","Blanchet","Christophe","H",3690,5824,617,153,4270,True,False,745992482387812352,"Christophe Blanchet","Député du #Calvados • groupe « les démocrates » • Membre de la commission Défense Nationale • Vice Président groupes : Tourisme et Cheval",2016-06-23T14:50:42,2022-10-11T14:57:13,"http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|https://fr-fr.facebook.com/christopheblanchet|https://fr-fr.facebook.com/christopheblanchet2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024","christophe-blanchet","https://www.nosdeputes.fr/christophe-blanchet/csv"
"annelaureblin","Anne-Laure Blin","Blin","Anne-Laure","F",2388,4391,1415,89,768,True,False,89169913,"Anne-Laure Blin","Député @lesrepublicains de la #circo4903",2009-11-11T12:07:38,2022-11-03T08:55:27,"http://www.annelaureblin.fr|https://twitter.com/annelaureblin|https://fr-fr.facebook.com/annelaureblin49","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774954","anne-laure-blin","https://www.nosdeputes.fr/anne-laure-blin/csv"
"Boccaletti83","Frédéric Boccaletti","Boccaletti","Frédéric","H",12270,8338,2526,95,16114,True,False,345332120,"Frédéric BOCCALETTI","Député du Var (7e circonscription) | Conseiller Régional de Provence-Alpes-Côte d’Azur | @rn_paca | @RNational_off",2011-07-30T12:19:49,2022-11-06T01:23:54,"https://twitter.com/Boccaletti83|https://fr-fr.facebook.com/Boccaletti83","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796042","frederic-boccaletti","https://www.nosdeputes.fr/frederic-boccaletti/csv"
"phbolo","Philippe Bolo","Bolo","Philippe","H",9899,4174,1498,214,4227,True,False,2157820581,"Philippe Bolo","Député 4️⃣9️⃣ Angers-Segré | @DeputesDem | @AN_AfEco | @opecst_ | IHEDN & IHEST | Colonel réserve citoyenne @Gendarmerie | Conseiller municipal @avrille49",2013-10-28T22:25:35,2022-11-05T12:28:17,"https://twitter.com/phbolo|http://www.philippe-bolo.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162","philippe-bolo","https://www.nosdeputes.fr/philippe-bolo/csv"
"mbompard","Manuel Bompard","Bompard","Manuel","H",23630,104344,1280,628,7299,True,False,250323361,"Manuel Bompard","Député de la 4ème circonscription des Bouches-du-Rhône #circo1304 | https://t.co/YdUoF8bej3",2011-02-10T21:37:34,2022-11-05T21:53:13,"http://manuelbompard.fr|https://twitter.com/mbompard|https://fr-fr.facebook.com/mbompard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793444","manuel-bompard","https://www.nosdeputes.fr/manuel-bompard/csv"
"BonnivardE","Émilie Bonnivard","Bonnivard","Émilie","F",654,3386,2340,126,442,True,False,550352602,"Bonnivard Emilie","Députée de la Savoie, Conseillère Régionale Auvergne-Rhône-Alpes, Adjointe au maire de Montaimont",2012-04-10T18:50:48,2022-11-04T08:27:11,"http://emiliebonnivard.fr|https://twitter.com/BonnivardE|https://fr-fr.facebook.com/ebonnivard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410","emilie-bonnivard","https://www.nosdeputes.fr/emilie-bonnivard/csv"
"bordatbenoit","Benoît Bordat","Bordat","Benoît","H",12750,3895,4510,116,16520,True,False,432344397,"Benoît Bordat","🏛🇨🇵Député de la Côte-d'Or & Conseiller Départemental | @FedProgressiste | apparenté @LaREM_AN | Commission Défense et forces armées | #FreeIran",2011-12-09T09:11:25,2022-11-05T20:28:36,"http://benoitbordat.com|https://twitter.com/bordatbenoit","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793500","benoit-bordat","https://www.nosdeputes.fr/benoit-bordat/csv"
"BordesAvocat","Pascale Bordes","Bordes","Pascale","F",280,34,13,9,0,False,False,973912029504425985,"Pascale Bordes avocat","Fort de son expérience le cabinet intervient en droit des personnes de la #famille et de leur #patrimoine mais aussi en droit #pénal.",2018-03-14T13:21:37,2020-03-12T22:14:05,"https://www.cabinet-bordes.fr|https://twitter.com/BordesAvocat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793844","pascale-bordes","https://www.nosdeputes.fr/pascale-bordes/csv"
"Elisabeth_Borne","Élisabeth Borne","Borne","Élisabeth","F",5429,231348,1038,1379,2847,True,False,560628457,"Élisabeth BORNE","Première ministre 🇫🇷",2012-04-22T21:58:22,2022-11-05T13:14:05,"https://www.gouvernement.fr|https://twitter.com/Elisabeth_Borne","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717161","elisabeth-borne","https://www.nosdeputes.fr/elisabeth-borne/csv"
"ebothorel","Éric Bothorel","Bothorel","Éric","H",39632,13418,3431,786,34355,True,False,162094209,"eric bothorel","Député (French MP Renaissance) Circo Trégor-Goëlo, 2205 un concentré de Bretagne Auditeur IHEDN SNC4",2010-07-02T17:51:06,2022-11-05T22:58:17,"http://ericbothorel.fr|http://ericbothorel.bzh|https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695","eric-bothorel","https://www.nosdeputes.fr/eric-bothorel/csv"
"IanBoucard","Ian Boucard","Boucard","Ian","H",2172,4919,918,128,2235,True,False,486927132,"Ian Boucard","Député du Territoire de Belfort / Conseiller Départemental de Belfort / @lesRepublicains",2012-02-08T20:32:59,2022-11-03T16:26:36,"https://twitter.com/IanBoucard|https://fr-fr.facebook.com/IBoucard90","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816","ian-boucard","https://www.nosdeputes.fr/ian-boucard/csv"
"florent_boudie","Florent Boudié","Boudié","Florent","H",3654,6528,2101,244,2499,True,False,245747441,"Florent Boudié","Député | Engagé en @NvelleAquitaine & Libournais | @enmarchefr avec @EmmanuelMacron | Farouchement européen | Pour 1 recomposition politique assumée",2011-02-01T11:30:13,2022-10-19T19:32:58,"http://www.florentboudie.fr|https://twitter.com/florent_boudie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507","florent-boudie","https://www.nosdeputes.fr/florent-boudie/csv"
"MickaelBouloux","Mickaël Bouloux","Bouloux","Mickaël","H",2316,2052,847,92,2559,False,False,38005919,"Mickaël Bouloux","Député socialiste de la 8ème circonscription d’Ille-et-Vilaine 🇫🇷🏛 #circo3508 #nupes #bzh",2009-05-05T20:04:12,2022-11-04T16:28:04,"http://mickaelbouloux.bzh|https://twitter.com/MickaelBouloux|https://fr-fr.facebook.com/mickael.bouloux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794094","mickael-bouloux","https://www.nosdeputes.fr/mickael-bouloux/csv"
"boumertitidir","Idir Boumertit","Boumertit","Idir","H",2,255,411,17,2,False,False,1704410700,"Boumertit","",2013-08-27T11:25:21,2022-05-24T19:11:05,"https://twitter.com/boumertitidir","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794938","idir-boumertit","https://www.nosdeputes.fr/idir-boumertit/csv"
"JLBourlanges","Jean-Louis Bourlanges","Bourlanges","Jean-Louis","H",1402,8202,184,129,1994,False,False,864160956070469633,"Jean-Louis Bourlanges","Président de la commission @AN_AfEtr de l'@AssembleeNat, essayiste et chroniqueur",2017-05-15T16:50:02,2022-11-04T07:51:36,"https://twitter.com/JLBourlanges","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608","jean-louis-bourlanges","https://www.nosdeputes.fr/jean-louis-bourlanges/csv"
"S_Bourouaha","Soumya Bourouaha","Bourouaha","Soumya","F",55,1177,203,47,40,False,False,538222712,"Soumya Bourouaha","Députée de la 4ème circonscription de la Seine-Saint-Denis. Secrétaire du Bureau de l'Assemblée nationale.",2012-03-27T14:55:16,2022-11-04T19:01:21,"https://twitter.com/S_Bourouaha|https://linktr.ee/soumyabourouaha|https://fr-fr.facebook.com/Soumya Bourouaha","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720838","soumya-bourouaha","https://www.nosdeputes.fr/soumya-bourouaha/csv"
"BertrandBouyx","Bertrand Bouyx","Bouyx","Bertrand","H",7441,5388,1601,145,7642,True,False,2968734303,"Bertrand Bouyx","Député du #Calvados•Commission des affaires #économiques•Membre du Conseil de l'#Europe 🇪🇺•Majorité Présidentielle #Renaissance",2015-01-08T23:10:27,2022-11-05T14:21:37,"http://www.bertrandbouyx.fr|https://twitter.com/BertrandBouyx|https://www.facebook.com/bertrandbouyx|https://fr-fr.facebook.com/bertrandbouyx.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032","bertrand-bouyx","https://www.nosdeputes.fr/bertrand-bouyx/csv"
"JorysB3","Jorys Bovet","Bovet","Jorys","H",941,851,751,20,197,True,False,1453357110255931399,"Jorys Bovet","Député de la 2 ème circonscription de l’Allier — Membre de la commission du développement durable et de l’aménagement du territoire",2021-10-27T13:45:39,2022-11-05T19:21:51,"https://twitter.com/JorysB3|https://www.facebook.com/profile.php?id=100080813161828","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793182","jorys-bovet","https://www.nosdeputes.fr/jorys-bovet/csv"
"LouisBoyard","Louis Boyard","Boyard","Louis","H",2128,84837,2834,211,1373,True,False,904677286670151680,"Louis Boyard","Député du Val de Marne #NUPES",2017-09-04T12:07:28,2022-11-05T23:36:12,"https://twitter.com/LouisBoyard|http://www.instagram.com/boyardlouis|https://fr-fr.facebook.com/louis.boyard.79|https://www.instagram.com/boyardlouis/?hl=fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795318","louis-boyard","https://www.nosdeputes.fr/louis-boyard/csv"
"pascaleboyerem","Pascale Boyer","Boyer","Pascale","F",1001,1678,737,70,2348,True,False,938533192142872577,"Pascale Boyer","Députée #LaREM 1 ère circonscription des Hautes-Alpes. Commissaire @AN_DevDur. Secrétaire générale de l'@AnemMontagne. Membre #CNM #HautesAlpes 🏔️",2017-12-06T22:18:44,2022-11-03T19:26:07,"http://pascaleboyer.fr|https://twitter.com/pascaleboyerem","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710","pascale-boyer","https://www.nosdeputes.fr/pascale-boyer/csv"
"YaelBRAUNPIVET","Yaël Braun-Pivet","Braun-Pivet","Yaël","F",6080,60837,1456,481,18475,True,False,389644606,"Yaël Braun-Pivet","Présidente de l’Assemblée nationale, députée des Yvelines",2011-10-12T19:29:44,2022-11-05T09:14:46,"https://yaelbraunpivet.fr|https://www.outre-mer.gouv.fr|https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908","yael-braun-pivet","https://www.nosdeputes.fr/yael-braun-pivet/csv"
"MaudBregeon","Maud Bregeon","Bregeon","Maud","F",5288,38554,1926,173,19361,True,False,892467069685555201,"Maud BREGEON","Députée des Hauts-de-Seine (Antony, Bourg-la-Reine, Châtenay-Malabry, Sceaux), porte-parole @DeputesRE, ingénieure nucléaire @OPECST_ ⚛️🇫🇷",2017-08-01T19:28:25,2022-11-05T16:46:46,"https://twitter.com/MaudBregeon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795990","maud-bregeon","https://www.nosdeputes.fr/maud-bregeon/csv"
"bretonxavier","Xavier Breton","Breton","Xavier","H",5071,9569,1401,295,6710,True,False,110940366,"Xavier BRETON","Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",2010-02-03T08:18:45,2022-10-30T20:50:13,"http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008","xavier-breton","https://www.nosdeputes.fr/xavier-breton/csv"
"GuyBricout","Guy Bricout","Bricout","Guy","H",72,295,222,31,30,False,False,1524389721094381569,"Guy Bricout","Député de la 18ème circonscription du Nord. #ContinuonsEnsemble. #Cambresis #Caudrésis #Catésis",2022-05-11T14:04:09,2022-10-31T11:50:02,"http://guybricout.org|http://www.guybricout2022.fr|https://twitter.com/GuyBricout|https://fr-fr.facebook.com/Guy-Bricout-1101832169837965","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766","guy-bricout","https://www.nosdeputes.fr/guy-bricout/csv"
"jlbricout","Jean-Louis Bricout","Bricout","Jean-Louis","H",5851,4092,4132,130,3803,True,False,3028135792,"Jean-Louis Bricout","Député de la 3ème circonscription de l'Aisne - Membre de la commission des finances - @socialistesAN // Ancien Maire de Bohain en Vermandois (2008-2017)",2015-02-10T12:50:13,2022-11-05T20:48:09,"https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069","jean-louis-bricout","https://www.nosdeputes.fr/jean-louis-bricout/csv"
"bbrocard","Blandine Brocard","Brocard","Blandine","F",2406,5135,3670,144,18915,True,False,156032740,"Blandine Brocard","Députée 🇫🇷 | 5e circo | Val-de-Saône Caluire Monts-d’Or Azergues | Commission des Lois | Délég. Collectivités territoriales | Conseillère municipale SGMO",2010-06-15T21:04:51,2022-11-02T09:55:25,"https://twitter.com/bbrocard|http://www.blandinebrocard.com|https://fr-fr.facebook.com/bbrocard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336","blandine-brocard","https://www.nosdeputes.fr/blandine-brocard/csv"
"BrosseAnthony","Anthony Brosse","Brosse","Anthony","H",557,678,344,31,574,False,False,1464694779078393861,"Anthony Brosse","Député #Renaissance de la 5e circonscription du #Loiret Suppléante : Sandra Diniz @sandrad75617942",2021-11-27T20:37:16,2022-11-05T19:13:42,"https://twitter.com/BrosseAnthony|https://anthony-brosse.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794330","anthony-brosse","https://www.nosdeputes.fr/anthony-brosse/csv"
